observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-27 00:00	25.575	-10.99	970.034	7.439
2025-01-27 00:01	25.747	-10.854	970.059	7.5
2025-01-27 00:02	25.958	-10.691	970.076	7.57
2025-01-27 00:03	25.659	-10.871	970.085	7.53
2025-01-27 00:04	26.072	-10.757	970.017	7.429
2025-01-27 00:05	26.137	-10.748	970.077	7.403
2025-01-27 00:06	27.104	-10.588	970.036	7.059
2025-01-27 00:07	26.854	-10.805	970.019	6.943
2025-01-27 00:08	26.621	-10.853	970.087	7.013
2025-01-27 00:09	26.673	-10.829	970.062	7.013
2025-01-27 00:10	26.296	-10.942	970.035	7.089
2025-01-27 00:11	26.857	-10.555	970.043	7.231
2025-01-27 00:12	26.822	-10.554	970.026	7.251
2025-01-27 00:13	28.272	-10.163	970.036	6.937
2025-01-27 00:14	29.375	-9.781	969.968	6.821
2025-01-27 00:15	28.15	-10.397	969.916	6.73
2025-01-27 00:16	28.524	-10.201	970.028	6.765
2025-01-27 00:17	27.1	-10.809	970.019	6.806
2025-01-27 00:18	27.533	-10.448	970.027	6.993
2025-01-27 00:19	28.12	-10.148	969.967	7.034
2025-01-27 00:20	27.574	-10.447	970.019	6.973
2025-01-27 00:21	28.161	-10.173	969.984	6.983
2025-01-27 00:22	28.671	-10.241	969.977	6.644
2025-01-27 00:23	29.498	-9.808	970.019	6.73
2025-01-27 00:24	30.338	-9.396	969.95	6.796
2025-01-27 00:25	29.917	-9.577	969.968	6.791
2025-01-27 00:26	29.157	-9.906	969.933	6.786
2025-01-27 00:27	29.658	-9.674	969.968	6.806
2025-01-27 00:28	28.231	-10.352	969.856	6.74
2025-01-27 00:29	28.656	-10.344	969.968	6.532
2025-01-27 00:30	28.612	-10.438	970.003	6.446
2025-01-27 00:31	28.833	-10.416	970.011	6.36
2025-01-27 00:32	29.811	-10.001	970.003	6.355
2025-01-27 00:33	28.104	-10.61	969.951	6.507
2025-01-27 00:34	28.806	-10.287	969.951	6.522
2025-01-27 00:35	29.034	-10.548	969.969	6.107
2025-01-27 00:36	28.73	-10.685	969.909	6.102
2025-01-27 00:37	28.337	-10.792	970.037	6.178
2025-01-27 00:38	28.765	-10.705	970.02	6.061
2025-01-27 00:39	28.487	-10.761	970.02	6.137
2025-01-27 00:40	28.791	-10.795	970.055	5.945
2025-01-27 00:41	28.992	-10.694	970.055	5.96
2025-01-27 00:42	28.605	-10.797	970.055	6.036
2025-01-27 00:43	29.112	-10.642	970.003	5.96
2025-01-27 00:44	28.727	-10.796	969.977	5.975
2025-01-27 00:45	28.79	-10.764	970.012	5.98
2025-01-27 00:46	29.323	-10.481	970.089	6.041
2025-01-27 00:47	29.263	-10.648	969.943	5.879
2025-01-27 00:48	28.996	-10.648	970.037	6.011
2025-01-27 00:49	29.123	-10.62	970.089	5.98
2025-01-27 00:50	29.45	-10.419	969.926	6.051
2025-01-27 00:51	29.575	-10.312	969.977	6.112
2025-01-27 00:52	30.05	-10.037	969.969	6.198
2025-01-27 00:53	29.958	-10.054	969.883	6.223
2025-01-27 00:54	29.191	-10.301	969.934	6.315
2025-01-27 00:55	29.773	-10.122	969.977	6.234
2025-01-27 00:56	30.037	-10.197	970.029	6.021
2025-01-27 00:57	30.224	-9.995	969.986	6.163
