observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-15 00:00	17.916	-12.752	978.077	10.604
2025-01-15 00:01	17.71	-12.869	978.051	10.634
2025-01-15 00:02	17.71	-12.869	978.051	10.634
2025-01-15 00:03	17.664	-12.91	978.06	10.624
2025-01-15 00:04	17.737	-12.909	978.19	10.563
2025-01-15 00:05	18.273	-12.538	978.069	10.568
2025-01-15 00:06	18.193	-12.625	978.129	10.528
2025-01-15 00:07	17.722	-12.873	978.155	10.619
2025-01-15 00:08	17.703	-12.862	978.077	10.649
2025-01-15 00:09	17.858	-12.812	978.086	10.579
2025-01-15 00:10	17.992	-12.716	978.146	10.584
2025-01-15 00:11	17.594	-12.963	978.129	10.619
2025-01-15 00:12	17.834	-12.809	978.155	10.604
2025-01-15 00:13	18.092	-12.657	978.103	10.573
2025-01-15 00:14	18.273	-12.538	978.12	10.568
2025-01-15 00:15	17.921	-12.832	978.086	10.503
2025-01-15 00:16	17.94	-12.856	978.086	10.457
2025-01-15 00:17	17.655	-12.97	978.025	10.558
2025-01-15 00:18	17.872	-12.836	978.095	10.538
2025-01-15 00:19	17.985	-12.8	978.112	10.487
2025-01-15 00:20	17.721	-12.945	978.06	10.533
2025-01-15 00:21	17.909	-12.836	978.043	10.508
2025-01-15 00:22	18.351	-12.519	978.0	10.528
2025-01-15 00:23	17.789	-12.865	977.999	10.573
2025-01-15 00:24	18.065	-12.717	978.069	10.523
2025-01-15 00:25	17.932	-12.82	978.043	10.508
2025-01-15 00:26	17.998	-12.804	978.06	10.472
2025-01-15 00:27	18.253	-12.614	977.991	10.492
2025-01-15 00:28	18.255	-12.642	978.008	10.457
2025-01-15 00:29	17.919	-12.904	978.017	10.417
2025-01-15 00:30	18.05	-12.764	977.965	10.477
2025-01-15 00:31	17.835	-12.928	978.008	10.457
2025-01-15 00:32	17.908	-12.916	977.879	10.411
2025-01-15 00:33	17.908	-12.916	977.879	10.411
2025-01-15 00:34	17.897	-12.94	977.844	10.391
2025-01-15 00:35	17.967	-12.892	977.87	10.391
2025-01-15 00:36	18.075	-12.868	977.923	10.33
2025-01-15 00:37	18.1	-12.876	977.897	10.3
2025-01-15 00:38	18.246	-12.786	977.828	10.29
2025-01-15 00:39	18.326	-12.715	977.81	10.31
2025-01-15 00:40	17.85	-12.964	977.784	10.401
2025-01-15 00:41	18.093	-12.872	977.758	10.31
2025-01-15 00:42	18.676	-12.482	977.758	10.31
2025-01-15 00:43	18.107	-12.9	977.733	10.265
2025-01-15 00:44	18.464	-12.685	977.759	10.234
2025-01-15 00:45	18.007	-12.948	977.646	10.29
2025-01-15 00:46	18.596	-12.572	977.707	10.265
2025-01-15 00:47	18.295	-12.794	977.663	10.239
2025-01-15 00:48	18.116	-12.844	977.706	10.325
2025-01-15 00:49	18.271	-12.802	977.629	10.249
2025-01-15 00:50	18.032	-12.868	977.646	10.366
2025-01-15 00:51	18.077	-12.908	977.629	10.28
2025-01-15 00:52	18.764	-12.436	977.681	10.295
2025-01-15 00:53	18.839	-12.471	977.716	10.194
2025-01-15 00:54	18.327	-12.831	977.724	10.168
2025-01-15 00:55	18.304	-12.842	977.655	10.173
2025-01-15 00:56	18.881	-12.473	977.707	10.158
2025-01-15 00:57	18.815	-12.575	977.586	10.087
2025-01-15 00:58	18.74	-12.64	977.655	10.067
2025-01-15 00:59	18.839	-12.583	977.664	10.057
2025-01-15 01:00	18.376	-12.832	977.629	10.128
2025-01-15 01:01	18.401	-12.848	977.586	10.087
2025-01-15 01:02	18.532	-12.711	977.534	10.148
2025-01-15 01:03	18.533	-12.727	977.551	10.128
2025-01-15 01:04	18.732	-12.608	977.526	10.113
2025-01-15 01:05	18.207	-12.945	977.5	10.128
2025-01-15 01:06	18.198	-12.893	977.491	10.199
2025-01-15 01:07	17.971	-12.964	977.534	10.3
2025-01-15 01:08	18.348	-12.775	977.473	10.219
2025-01-15 01:09	18.261	-12.834	977.525	10.219
2025-01-15 01:10	18.214	-12.857	977.439	10.229
2025-01-15 01:11	18.415	-12.776	977.508	10.163
2025-01-15 01:12	18.489	-12.802	977.379	10.072
2025-01-15 01:13	18.303	-12.834	977.413	10.184
2025-01-15 01:14	18.237	-12.837	977.447	10.234
2025-01-15 01:15	19.026	-12.362	977.43	10.178
2025-01-15 01:16	18.577	-12.644	977.404	10.194
2025-01-15 01:17	18.231	-12.849	977.378	10.224
2025-01-15 01:18	18.0	-12.932	977.326	10.315
2025-01-15 01:19	18.47	-12.593	977.421	10.341
2025-01-15 01:20	18.119	-12.896	977.361	10.26
2025-01-15 01:21	18.048	-12.928	977.395	10.28
2025-01-15 01:22	18.518	-12.674	977.37	10.204
2025-01-15 01:23	18.693	-12.559	977.318	10.204
2025-01-15 01:24	18.658	-12.582	977.292	10.204
2025-01-15 01:25	18.407	-12.748	977.266	10.204
2025-01-15 01:26	18.178	-12.873	977.274	10.239
2025-01-15 01:27	18.044	-12.956	977.214	10.249
2025-01-15 01:28	18.197	-12.877	977.24	10.219
2025-01-15 01:29	18.23	-12.829	977.266	10.249
2025-01-15 01:30	18.312	-12.783	977.223	10.239
2025-01-15 01:31	18.161	-12.889	977.24	10.234
2025-01-15 01:32	18.053	-12.916	977.205	10.29
2025-01-15 01:33	18.064	-12.888	977.222	10.315
2025-01-15 01:34	17.891	-12.948	977.135	10.386
2025-01-15 01:35	17.723	-12.981	977.126	10.487
2025-01-15 01:36	17.87	-12.892	977.178	10.472
2025-01-15 01:37	17.894	-12.896	977.161	10.447
2025-01-15 01:38	17.859	-12.92	977.213	10.447
2025-01-15 01:39	17.716	-12.961	977.152	10.518
2025-01-15 01:40	17.98	-12.816	977.152	10.472
2025-01-15 01:41	17.703	-12.957	977.152	10.533
2025-01-15 01:42	18.141	-12.665	977.135	10.523
2025-01-15 01:43	17.932	-12.824	977.178	10.503
2025-01-15 01:44	18.058	-12.796	977.135	10.432
2025-01-15 01:45	18.058	-12.705	977.169	10.543
2025-01-15 01:46	17.898	-12.864	977.195	10.482
2025-01-15 01:47	17.905	-12.868	977.204	10.472
2025-01-15 01:48	18.135	-12.761	977.152	10.411
2025-01-15 01:49	18.59	-12.46	977.092	10.406
2025-01-15 01:50	18.047	-12.812	977.144	10.422
2025-01-15 01:51	17.884	-12.92	977.101	10.427
2025-01-15 01:52	18.235	-12.706	977.153	10.396
2025-01-15 01:53	18.174	-12.713	977.118	10.437
2025-01-15 01:54	17.957	-12.828	977.161	10.477
2025-01-15 01:55	17.909	-12.836	977.161	10.508
2025-01-15 01:56	17.943	-12.8	977.109	10.523
2025-01-15 01:57	17.968	-12.816	977.117	10.482
2025-01-15 01:58	17.987	-12.824	977.178	10.457
2025-01-15 01:59	18.023	-12.812	977.152	10.442
2025-01-15 02:00	18.097	-12.745	977.135	10.462
2025-01-15 02:01	17.897	-12.84	977.117	10.513
2025-01-15 02:02	17.751	-12.853	977.195	10.619
2025-01-15 02:03	17.874	-12.773	977.082	10.614
2025-01-15 02:04	17.732	-12.841	977.116	10.649
2025-01-15 02:05	18.003	-12.784	977.109	10.492
2025-01-15 02:06	18.001	-12.752	977.126	10.533
2025-01-15 02:07	18.242	-12.634	977.109	10.477
2025-01-15 02:08	18.306	-12.583	977.1	10.487
2025-01-15 02:09	18.303	-12.631	977.109	10.432
2025-01-15 02:10	18.024	-12.828	977.118	10.422
2025-01-15 02:11	17.998	-12.804	977.126	10.472
2025-01-15 02:12	18.163	-12.725	977.109	10.432
2025-01-15 02:13	18.294	-12.682	977.17	10.376
2025-01-15 02:14	17.983	-12.86	977.161	10.417
2025-01-15 02:15	18.327	-12.635	977.092	10.406
2025-01-15 02:16	18.056	-12.864	977.127	10.351
2025-01-15 02:17	18.458	-12.593	977.205	10.351
2025-01-15 02:18	18.203	-12.781	977.17	10.33
2025-01-15 02:19	18.242	-12.722	977.135	10.371
2025-01-15 02:20	18.565	-12.555	977.136	10.31
2025-01-15 02:21	18.507	-12.594	977.214	10.31
2025-01-15 02:22	18.575	-12.616	977.153	10.229
2025-01-15 02:23	18.564	-12.635	977.153	10.214
2025-01-15 02:24	18.272	-12.81	977.197	10.239
2025-01-15 02:25	18.295	-12.802	977.153	10.229
2025-01-15 02:26	18.176	-12.837	977.196	10.285
2025-01-15 02:27	18.611	-12.512	977.188	10.325
2025-01-15 02:28	18.453	-12.601	977.17	10.346
2025-01-15 02:29	18.249	-12.746	977.257	10.335
2025-01-15 02:30	18.189	-12.745	977.135	10.386
2025-01-15 02:31	18.161	-12.789	977.239	10.356
2025-01-15 02:32	18.111	-12.864	977.179	10.305
2025-01-15 02:33	18.214	-12.761	977.17	10.346
2025-01-15 02:34	18.179	-12.781	977.257	10.351
2025-01-15 02:35	18.258	-12.786	977.214	10.28
2025-01-15 02:36	17.962	-12.904	977.23	10.381
2025-01-15 02:37	18.025	-12.856	977.109	10.386
2025-01-15 02:38	18.089	-12.804	977.204	10.396
2025-01-15 02:39	18.159	-12.761	977.196	10.391
2025-01-15 02:40	18.207	-12.745	977.213	10.371
2025-01-15 02:41	18.28	-12.746	977.214	10.31
2025-01-15 02:42	18.002	-12.868	977.17	10.391
2025-01-15 02:43	18.494	-12.586	977.3	10.33
2025-01-15 02:44	18.415	-12.58	977.265	10.401
2025-01-15 02:45	18.177	-12.761	977.222	10.376
2025-01-15 02:46	18.143	-12.789	977.187	10.371
2025-01-15 02:47	18.263	-12.674	977.204	10.411
2025-01-15 02:48	18.177	-12.749	977.222	10.391
2025-01-15 02:49	18.452	-12.581	977.291	10.371
2025-01-15 02:50	18.342	-12.671	977.257	10.351
2025-01-15 02:51	18.239	-12.782	977.274	10.3
2025-01-15 02:52	18.456	-12.649	977.326	10.285
2025-01-15 02:53	18.705	-12.459	977.274	10.315
2025-01-15 02:54	18.385	-12.68	977.231	10.305
2025-01-15 02:55	18.396	-12.664	977.3	10.315
2025-01-15 02:56	18.196	-12.761	977.326	10.361
2025-01-15 02:57	18.581	-12.52	977.265	10.341
2025-01-15 02:58	18.078	-12.828	977.326	10.376
2025-01-15 02:59	18.549	-12.491	977.317	10.401
2025-01-15 03:00	18.165	-12.753	977.256	10.396
2025-01-15 03:01	17.953	-12.86	977.386	10.442
2025-01-15 03:02	18.438	-12.553	977.343	10.417
2025-01-15 03:03	18.411	-12.616	977.3	10.361
2025-01-15 03:04	18.427	-12.672	977.317	10.28
2025-01-15 03:05	18.57	-12.527	977.343	10.341
2025-01-15 03:06	18.179	-12.793	977.309	10.335
2025-01-15 03:07	18.165	-12.761	977.369	10.386
2025-01-15 03:08	18.189	-12.745	977.343	10.386
2025-01-15 03:09	18.241	-12.71	977.317	10.386
2025-01-15 03:10	18.178	-12.769	977.308	10.366
2025-01-15 03:11	17.976	-12.848	977.377	10.437
2025-01-15 03:12	18.357	-12.719	977.343	10.28
2025-01-15 03:13	18.59	-12.564	977.317	10.28
2025-01-15 03:14	18.738	-12.504	977.37	10.234
2025-01-15 03:15	18.207	-12.845	977.344	10.249
2025-01-15 03:16	18.278	-12.818	977.3	10.224
2025-01-15 03:17	18.588	-12.636	977.352	10.194
2025-01-15 03:18	18.53	-12.683	977.361	10.184
2025-01-15 03:19	18.199	-12.913	977.344	10.173
2025-01-15 03:20	18.262	-12.858	977.396	10.189
2025-01-15 03:21	18.494	-12.674	977.352	10.224
2025-01-15 03:22	18.303	-12.83	977.37	10.189
2025-01-15 03:23	18.568	-12.704	977.344	10.128
2025-01-15 03:24	18.822	-12.503	977.413	10.168
2025-01-15 03:25	18.555	-12.691	977.361	10.153
2025-01-15 03:26	18.539	-12.719	977.379	10.133
2025-01-15 03:27	18.864	-12.496	977.422	10.143
2025-01-15 03:28	19.066	-12.335	977.378	10.178
2025-01-15 03:29	18.711	-12.563	977.465	10.184
2025-01-15 03:30	18.689	-12.607	977.379	10.148
2025-01-15 03:31	18.582	-12.732	977.396	10.082
2025-01-15 03:32	18.493	-12.762	977.431	10.118
2025-01-15 03:33	18.524	-12.779	977.405	10.072
2025-01-15 03:34	18.415	-12.872	977.388	10.047
2025-01-15 03:35	18.475	-12.874	977.431	9.996
2025-01-15 03:36	18.517	-12.866	977.44	9.971
2025-01-15 03:37	18.854	-12.628	977.396	9.991
2025-01-15 03:38	19.105	-12.478	977.474	9.976
2025-01-15 03:39	18.405	-12.908	977.431	10.011
2025-01-15 03:40	18.672	-12.827	977.44	9.895
2025-01-15 03:41	18.675	-12.867	977.405	9.844
2025-01-15 03:42	18.833	-12.688	977.405	9.935
2025-01-15 03:43	18.516	-12.838	977.448	10.006
2025-01-15 03:44	18.599	-12.817	977.405	9.966
2025-01-15 03:45	18.77	-12.734	977.423	9.93
2025-01-15 03:46	18.616	-12.897	977.371	9.854
2025-01-15 03:47	18.984	-12.669	977.371	9.839
2025-01-15 03:48	18.546	-12.931	977.475	9.87
2025-01-15 03:49	18.815	-12.791	977.475	9.824
2025-01-15 03:50	18.781	-12.814	977.345	9.824
2025-01-15 03:51	19.082	-12.605	977.423	9.839
2025-01-15 03:52	18.978	-12.673	977.371	9.839
2025-01-15 03:53	19.032	-12.675	977.345	9.794
2025-01-15 03:54	19.22	-12.576	977.354	9.768
2025-01-15 03:55	19.303	-12.459	977.405	9.844
2025-01-15 03:56	19.175	-12.646	977.345	9.718
2025-01-15 03:57	18.774	-12.798	977.388	9.849
2025-01-15 03:58	18.862	-12.765	977.44	9.819
2025-01-15 03:59	18.978	-12.685	977.371	9.824
2025-01-15 04:00	19.445	-12.411	977.397	9.794
2025-01-15 04:01	19.024	-12.635	977.336	9.849
2025-01-15 04:02	18.829	-12.82	977.345	9.778
2025-01-15 04:03	18.955	-12.696	977.38	9.829
2025-01-15 04:04	18.736	-12.877	977.354	9.783
2025-01-15 04:05	18.771	-12.854	977.354	9.783
2025-01-15 04:06	18.741	-12.865	977.501	9.794
2025-01-15 04:07	18.757	-12.821	977.388	9.834
2025-01-15 04:08	18.776	-12.846	977.337	9.789
2025-01-15 04:09	19.05	-12.676	977.371	9.778
2025-01-15 04:10	18.771	-12.858	977.423	9.778
2025-01-15 04:11	19.094	-12.594	977.328	9.844
2025-01-15 04:12	18.872	-12.822	977.44	9.743
2025-01-15 04:13	18.843	-12.853	977.363	9.728
2025-01-15 04:14	19.423	-12.438	977.397	9.778
2025-01-15 04:15	19.268	-12.582	977.38	9.723
2025-01-15 04:16	19.346	-12.474	977.397	9.794
2025-01-15 04:17	18.82	-12.868	977.363	9.728
2025-01-15 04:18	19.401	-12.485	977.432	9.738
2025-01-15 04:19	19.166	-12.698	977.458	9.662
2025-01-15 04:20	19.055	-12.757	977.406	9.677
2025-01-15 04:21	19.351	-12.555	977.406	9.692
2025-01-15 04:22	19.667	-12.502	977.493	9.515
2025-01-15 04:23	19.135	-12.885	977.449	9.459
2025-01-15 04:24	19.052	-12.809	977.38	9.616
2025-01-15 04:25	19.38	-12.54	977.371	9.687
2025-01-15 04:26	19.297	-12.668	977.449	9.596
2025-01-15 04:27	19.356	-12.635	977.363	9.591
2025-01-15 04:28	19.172	-12.803	977.441	9.53
2025-01-15 04:29	19.052	-12.813	977.501	9.611
2025-01-15 04:30	18.872	-12.834	977.44	9.728
2025-01-15 04:31	19.412	-12.461	977.44	9.758
2025-01-15 04:32	19.047	-12.724	977.406	9.723
2025-01-15 04:33	18.717	-12.964	977.354	9.692
2025-01-15 04:34	19.394	-12.464	977.483	9.768
2025-01-15 04:35	19.223	-12.636	977.38	9.692
2025-01-15 04:36	19.003	-12.694	977.449	9.794
2025-01-15 04:37	19.139	-12.636	977.388	9.758
2025-01-15 04:38	19.168	-12.626	977.423	9.748
2025-01-15 04:39	19.389	-12.484	977.371	9.748
2025-01-15 04:40	18.588	-12.932	977.414	9.834
2025-01-15 04:41	18.879	-12.737	977.449	9.839
2025-01-15 04:42	19.032	-12.679	977.44	9.789
2025-01-15 04:43	18.901	-12.698	977.423	9.87
2025-01-15 04:44	18.645	-12.87	977.362	9.865
2025-01-15 04:45	18.623	-12.917	977.423	9.824
2025-01-15 04:46	18.657	-12.866	977.354	9.859
2025-01-15 04:47	18.835	-12.808	977.414	9.789
2025-01-15 04:48	18.713	-12.896	977.293	9.778
2025-01-15 04:49	18.871	-12.805	977.371	9.763
2025-01-15 04:50	18.79	-12.774	977.336	9.865
2025-01-15 04:51	18.884	-12.73	977.354	9.844
2025-01-15 04:52	18.792	-12.798	977.414	9.834
2025-01-15 04:53	18.525	-12.887	977.31	9.94
2025-01-15 04:54	18.727	-12.828	977.362	9.849
2025-01-15 04:55	19.465	-12.343	977.328	9.859
2025-01-15 04:56	18.786	-12.802	977.362	9.834
2025-01-15 04:57	18.71	-12.856	977.302	9.829
2025-01-15 04:58	18.69	-12.823	977.423	9.885
2025-01-15 04:59	18.528	-12.947	977.388	9.865
2025-01-15 05:00	19.411	-12.441	977.38	9.783
2025-01-15 05:01	18.61	-12.893	977.414	9.865
