observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-17 00:00	30.583	-2.948	971.121	14.083
2025-01-17 00:01	30.606	-2.925	971.121	14.098
2025-01-17 00:02	30.788	-2.884	971.122	14.053
2025-01-17 00:03	30.772	-2.931	971.149	14.007
2025-01-17 00:04	30.742	-2.914	971.131	14.043
2025-01-17 00:05	30.854	-2.917	971.107	13.982
2025-01-17 00:06	31.031	-2.894	971.161	13.921
2025-01-17 00:07	31.833	-2.564	971.187	13.906
2025-01-17 00:08	31.43	-2.78	971.18	13.855
2025-01-17 00:09	30.985	-2.936	971.092	13.896
2025-01-17 00:10	31.026	-2.914	971.153	13.901
2025-01-17 00:11	31.06	-2.872	971.23	13.931
2025-01-17 00:12	31.318	-2.783	971.161	13.906
2025-01-17 00:13	31.501	-2.78	971.094	13.82
2025-01-17 00:14	31.408	-2.825	971.112	13.815
2025-01-17 00:15	31.438	-2.843	971.156	13.779
2025-01-17 00:16	31.513	-2.788	971.173	13.805
2025-01-17 00:17	31.607	-2.74	971.138	13.815
2025-01-17 00:18	31.801	-2.702	971.156	13.764
2025-01-17 00:19	31.848	-2.722	971.158	13.718
2025-01-17 00:20	31.859	-2.673	971.061	13.769
2025-01-17 00:21	31.74	-2.652	971.067	13.85
2025-01-17 00:22	31.911	-2.629	971.103	13.794
2025-01-17 00:23	31.993	-2.612	971.043	13.774
2025-01-17 00:24	32.182	-2.582	971.106	13.718
2025-01-17 00:25	32.193	-2.555	971.044	13.744
2025-01-17 00:26	32.24	-2.566	971.062	13.708
2025-01-17 00:27	32.363	-2.532	971.028	13.688
2025-01-17 00:28	32.528	-2.491	971.081	13.658
2025-01-17 00:29	32.592	-2.442	971.098	13.683
2025-01-17 00:30	32.644	-2.416	971.002	13.688
2025-01-17 00:31	32.65	-2.405	971.071	13.698
2025-01-17 00:32	32.731	-2.358	971.045	13.713
2025-01-17 00:33	32.797	-2.38	971.029	13.658
2025-01-17 00:34	32.972	-2.322	971.003	13.642
2025-01-17 00:35	32.879	-2.351	971.047	13.653
2025-01-17 00:36	32.885	-2.357	970.977	13.642
2025-01-17 00:37	32.973	-2.357	971.091	13.602
2025-01-17 00:38	33.085	-2.342	970.953	13.567
2025-01-17 00:39	33.038	-2.353	971.023	13.577
2025-01-17 00:40	33.238	-2.351	971.051	13.485
2025-01-17 00:41	33.25	-2.355	970.93	13.475
2025-01-17 00:42	33.478	-2.272	971.017	13.465
2025-01-17 00:43	33.337	-2.315	970.991	13.48
2025-01-17 00:44	33.337	-2.333	971.008	13.46
2025-01-17 00:45	33.425	-2.28	970.991	13.48
2025-01-17 00:46	33.613	-2.271	970.993	13.404
2025-01-17 00:47	33.596	-2.305	970.941	13.374
2025-01-17 00:48	33.537	-2.319	970.984	13.384
2025-01-17 00:49	33.596	-2.309	970.985	13.369
2025-01-17 00:50	33.743	-2.308	970.926	13.303
