observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-12 00:00	29.816	-10.461	967.093	5.823
2025-01-12 00:01	28.685	-10.968	967.154	5.798
2025-01-12 00:02	28.562	-11.153	967.18	5.646
2025-01-12 00:03	28.308	-11.23	967.171	5.687
2025-01-12 00:04	28.216	-11.279	967.231	5.677
2025-01-12 00:05	28.252	-11.316	967.206	5.616
2025-01-12 00:06	28.567	-11.146	967.188	5.651
2025-01-12 00:07	29.037	-11.123	967.249	5.444
2025-01-12 00:08	29.679	-11.009	967.275	5.261
2025-01-12 00:09	28.998	-11.171	967.266	5.408
2025-01-12 00:10	28.805	-11.329	967.326	5.322
2025-01-12 00:11	30.53	-10.756	967.361	5.145
2025-01-12 00:12	28.937	-11.298	967.326	5.292
2025-01-12 00:13	29.004	-11.194	967.292	5.378
2025-01-12 00:14	30.098	-10.833	967.301	5.261
2025-01-12 00:15	30.023	-10.886	967.258	5.236
2025-01-12 00:16	29.468	-11.181	967.241	5.165
2025-01-12 00:17	30.098	-10.855	967.232	5.236
2025-01-12 00:18	29.624	-11.164	967.249	5.109
2025-01-12 00:19	29.626	-11.225	967.181	5.038
2025-01-12 00:20	29.603	-11.252	967.198	5.018
2025-01-12 00:21	29.844	-11.142	967.241	5.028
2025-01-12 00:22	30.297	-10.941	967.241	5.044
2025-01-12 00:23	31.174	-10.561	967.207	5.069
2025-01-12 00:24	30.829	-10.944	967.249	4.79
2025-01-12 00:25	30.49	-11.06	967.267	4.816
2025-01-12 00:26	31.797	-10.522	967.215	4.831
2025-01-12 00:27	30.94	-10.992	967.275	4.684
2025-01-12 00:28	31.588	-10.769	967.309	4.643
2025-01-12 00:29	31.042	-10.902	967.292	4.74
2025-01-12 00:30	30.424	-11.198	967.258	4.689
2025-01-12 00:31	30.01	-11.311	967.344	4.755
2025-01-12 00:32	31.678	-10.657	967.301	4.73
2025-01-12 00:33	30.29	-11.142	967.318	4.816
2025-01-12 00:34	30.1	-11.186	967.284	4.856
2025-01-12 00:35	30.473	-11.058	967.309	4.826
2025-01-12 00:36	31.836	-10.444	967.309	4.902
2025-01-12 00:37	32.867	-10.056	967.258	4.887
2025-01-12 00:38	31.923	-10.49	967.232	4.811
2025-01-12 00:39	31.952	-10.505	967.207	4.78
2025-01-12 00:40	33.015	-10.316	967.343	4.527
2025-01-12 00:41	31.969	-10.818	967.309	4.416
2025-01-12 00:42	33.338	-10.364	967.3	4.335
2025-01-12 00:43	32.723	-10.441	967.266	4.512
2025-01-12 00:44	33.518	-10.086	967.292	4.573
2025-01-12 00:45	32.436	-10.485	967.241	4.588
2025-01-12 00:46	34.639	-9.635	967.258	4.613
2025-01-12 00:47	33.071	-10.21	967.326	4.623
2025-01-12 00:48	33.313	-10.279	967.377	4.441
2025-01-12 00:49	33.488	-10.41	967.283	4.218
2025-01-12 00:50	35.226	-9.804	967.3	4.183
2025-01-12 00:51	33.821	-10.455	967.316	4.026
2025-01-12 00:52	33.862	-10.485	967.41	3.975
2025-01-12 00:53	33.268	-10.77	967.367	3.904
2025-01-12 00:54	33.48	-10.712	967.401	3.879
2025-01-12 00:55	32.999	-10.862	967.41	3.914
2025-01-12 00:56	33.172	-10.864	967.384	3.838
2025-01-12 00:57	33.662	-10.586	967.41	3.945
2025-01-12 00:58	32.92	-10.915	967.367	3.889
2025-01-12 00:59	32.666	-10.86	967.351	4.061
2025-01-12 01:00	33.27	-10.501	967.368	4.208
2025-01-12 01:01	33.065	-10.614	967.351	4.167
2025-01-12 01:02	33.208	-10.533	967.351	4.198
2025-01-12 01:03	34.096	-10.372	967.385	4.005
2025-01-12 01:04	34.846	-10.269	967.341	3.813
2025-01-12 01:05	34.606	-10.338	967.35	3.833
2025-01-12 01:06	34.313	-10.301	967.368	3.995
2025-01-12 01:07	34.205	-10.408	967.393	3.919
2025-01-12 01:08	34.433	-10.221	967.385	4.036
2025-01-12 01:09	34.125	-10.379	967.402	3.985
2025-01-12 01:10	33.955	-10.572	967.384	3.838
2025-01-12 01:11	34.024	-10.622	967.341	3.752
2025-01-12 01:12	34.309	-10.45	967.341	3.828
2025-01-12 01:13	34.401	-10.462	967.358	3.778
2025-01-12 01:14	34.354	-10.402	967.324	3.864
2025-01-12 01:15	34.583	-10.382	967.358	3.793
2025-01-12 01:16	35.913	-9.857	967.401	3.848
2025-01-12 01:17	35.611	-9.923	967.401	3.894
2025-01-12 01:18	35.965	-9.803	967.341	3.889
2025-01-12 01:19	34.69	-10.154	967.385	4.005
2025-01-12 01:20	34.982	-10.125	967.342	3.919
2025-01-12 01:21	36.621	-9.48	967.291	3.995
2025-01-12 01:22	35.862	-9.83	967.333	3.899
2025-01-12 01:23	35.261	-9.935	967.385	4.021
2025-01-12 01:24	34.863	-10.245	967.375	3.833
2025-01-12 01:25	34.961	-10.281	967.341	3.752
2025-01-12 01:26	34.463	-10.345	967.359	3.884
2025-01-12 01:27	34.616	-10.177	967.316	4.01
2025-01-12 01:28	35.895	-9.638	967.342	4.102
2025-01-12 01:29	35.484	-9.892	967.393	3.98
2025-01-12 01:30	34.77	-10.134	967.316	3.995
2025-01-12 01:31	35.668	-9.961	967.316	3.828
2025-01-12 01:32	34.909	-10.228	967.35	3.833
2025-01-12 01:33	33.756	-10.243	967.283	4.294
2025-01-12 01:34	34.121	-10.009	967.343	4.405
2025-01-12 01:35	33.766	-10.141	967.343	4.405
2025-01-12 01:36	33.381	-10.186	967.223	4.517
2025-01-12 01:37	33.73	-10.055	967.301	4.517
2025-01-12 01:38	34.665	-9.89	967.369	4.314
2025-01-12 01:39	34.791	-9.858	967.369	4.299
2025-01-12 01:40	34.202	-10.078	967.36	4.294
2025-01-12 01:41	34.134	-10.17	967.385	4.218
2025-01-12 01:42	34.093	-10.162	967.428	4.243
2025-01-12 01:43	34.373	-10.023	967.446	4.284
2025-01-12 01:44	34.029	-10.087	967.463	4.355
2025-01-12 01:45	34.128	-10.185	967.462	4.203
2025-01-12 01:46	33.961	-10.104	967.48	4.365
2025-01-12 01:47	34.248	-10.119	967.557	4.228
2025-01-12 01:48	34.813	-9.773	967.514	4.385
2025-01-12 01:49	34.722	-9.856	967.471	4.33
2025-01-12 01:50	35.072	-9.877	967.522	4.162
2025-01-12 01:51	34.185	-10.137	967.463	4.233
2025-01-12 01:52	35.048	-9.765	967.6	4.299
2025-01-12 01:53	34.967	-9.735	967.583	4.365
2025-01-12 01:54	34.258	-9.972	967.574	4.39
2025-01-12 01:55	35.242	-9.65	967.634	4.35
2025-01-12 01:56	35.757	-9.597	967.617	4.203
2025-01-12 01:57	34.248	-10.105	967.634	4.243
2025-01-12 01:58	34.006	-10.082	967.643	4.37
2025-01-12 01:59	33.857	-10.049	967.583	4.471
2025-01-12 02:00	33.869	-10.076	967.6	4.436
2025-01-12 02:01	33.846	-10.106	967.583	4.411
2025-01-12 02:02	36.121	-9.194	967.626	4.512
2025-01-12 02:03	34.515	-9.842	967.643	4.431
2025-01-12 02:04	34.035	-10.036	967.66	4.411
2025-01-12 02:05	35.688	-9.509	967.625	4.33
2025-01-12 02:06	34.493	-9.908	967.634	4.365
2025-01-12 02:07	33.909	-10.101	967.651	4.39
2025-01-12 02:08	33.644	-10.088	967.609	4.517
2025-01-12 02:09	34.399	-9.749	967.669	4.583
2025-01-12 02:10	34.257	-9.882	967.694	4.492
2025-01-12 02:11	33.714	-10.097	967.643	4.476
2025-01-12 02:12	33.685	-10.135	967.643	4.446
2025-01-12 02:13	33.714	-10.142	967.66	4.426
2025-01-12 02:14	34.326	-9.88	967.677	4.466
2025-01-12 02:15	34.279	-9.834	967.592	4.537
2025-01-12 02:16	33.508	-10.188	967.643	4.461
2025-01-12 02:17	35.293	-9.6	967.694	4.385
2025-01-12 02:18	35.322	-9.585	967.626	4.39
2025-01-12 02:19	34.19	-10.082	967.694	4.294
2025-01-12 02:20	34.447	-9.889	967.677	4.405
2025-01-12 02:21	36.533	-9.063	967.703	4.497
2025-01-12 02:22	35.836	-9.438	967.737	4.35
2025-01-12 02:23	35.036	-9.729	967.728	4.345
2025-01-12 02:24	33.783	-10.161	967.728	4.375
2025-01-12 02:25	33.915	-10.152	967.754	4.33
2025-01-12 02:26	35.745	-9.471	967.685	4.35
2025-01-12 02:27	33.887	-10.185	967.711	4.304
2025-01-12 02:28	36.803	-9.218	967.771	4.218
2025-01-12 02:29	33.681	-10.222	967.788	4.35
2025-01-12 02:30	33.44	-10.267	967.771	4.4
2025-01-12 02:31	33.745	-10.287	967.745	4.248
2025-01-12 02:32	33.538	-10.28	967.703	4.345
2025-01-12 02:33	33.951	-10.246	967.779	4.208
2025-01-12 02:34	33.629	-10.219	967.78	4.375
2025-01-12 02:35	33.537	-10.24	967.831	4.39
2025-01-12 02:36	33.978	-10.106	967.745	4.355
2025-01-12 02:37	33.674	-10.166	967.746	4.416
2025-01-12 02:38	33.519	-10.188	967.711	4.456
2025-01-12 02:39	35.241	-9.592	967.823	4.416
2025-01-12 02:40	34.996	-9.743	967.754	4.345
2025-01-12 02:41	34.917	-9.893	967.702	4.208
2025-01-12 02:42	33.491	-10.257	967.728	4.39
2025-01-12 02:43	31.033	-10.773	967.729	4.892
2025-01-12 02:44	33.3	-10.141	967.729	4.603
2025-01-12 02:45	31.897	-10.673	967.772	4.613
2025-01-12 02:46	32.625	-10.403	967.772	4.598
2025-01-12 02:47	34.674	-9.712	967.831	4.512
2025-01-12 02:48	34.641	-9.791	967.831	4.436
2025-01-12 02:49	35.562	-9.531	967.874	4.355
2025-01-12 02:50	35.774	-9.537	967.874	4.264
2025-01-12 02:51	34.75	-9.819	967.857	4.36
2025-01-12 02:52	34.196	-10.062	967.831	4.314
2025-01-12 02:53	33.024	-10.527	967.857	4.284
2025-01-12 02:54	30.899	-10.982	967.866	4.714
2025-01-12 02:55	33.18	-10.178	967.9	4.613
2025-01-12 02:56	32.315	-10.492	967.883	4.633
2025-01-12 02:57	30.56	-11.076	967.849	4.765
2025-01-12 02:58	29.949	-11.199	967.866	4.912
2025-01-12 02:59	33.952	-9.807	967.9	4.704
2025-01-12 03:00	28.751	-11.51	967.841	5.14
2025-01-12 03:01	27.782	-11.572	967.832	5.56
2025-01-12 03:02	26.747	-11.83	967.892	5.808
2025-01-12 03:03	27.143	-11.635	967.943	5.823
2025-01-12 03:04	27.35	-11.536	967.849	5.828
2025-01-12 03:05	28.128	-11.235	967.909	5.773
2025-01-12 03:06	29.164	-11.09	967.927	5.418
2025-01-12 03:07	30.225	-10.82	967.944	5.216
2025-01-12 03:08	29.284	-11.237	968.004	5.19
2025-01-12 03:09	29.732	-11.074	968.03	5.16
2025-01-12 03:10	29.895	-11.081	967.987	5.074
2025-01-12 03:11	32.901	-9.994	968.046	4.942
2025-01-12 03:12	28.516	-11.621	967.978	5.13
2025-01-12 03:13	28.841	-11.37	967.961	5.256
2025-01-12 03:14	30.911	-10.707	967.901	5.023
2025-01-12 03:15	29.419	-11.065	967.892	5.322
2025-01-12 03:16	32.298	-10.147	967.841	5.033
2025-01-12 03:17	31.237	-10.558	967.858	5.044
2025-01-12 03:18	32.287	-10.165	967.918	5.018
2025-01-12 03:19	28.012	-11.457	967.883	5.575
2025-01-12 03:20	26.244	-12.004	967.78	5.879
2025-01-12 03:21	29.581	-10.799	967.866	5.55
2025-01-12 03:22	26.62	-11.868	967.831	5.833
2025-01-12 03:23	28.628	-11.028	967.883	5.758
2025-01-12 03:24	29.235	-10.88	967.815	5.626
2025-01-12 03:25	24.968	-12.184	967.795	6.391
2025-01-12 03:26	24.509	-12.016	967.81	6.856
2025-01-12 03:27	24.433	-12.033	967.775	6.882
2025-01-12 03:28	23.946	-12.222	967.766	6.953
2025-01-12 03:29	22.562	-12.733	967.773	7.216
2025-01-12 03:30	22.131	-12.523	967.794	7.748
2025-01-12 03:31	21.846	-12.517	967.766	7.945
2025-01-12 03:32	21.035	-12.635	967.821	8.36
2025-01-12 03:33	21.523	-12.254	967.708	8.477
2025-01-12 03:34	20.49	-12.717	967.895	8.649
2025-01-12 03:35	20.61	-12.62	967.843	8.679
2025-01-12 03:36	20.711	-12.614	967.835	8.614
2025-01-12 03:37	20.123	-12.91	967.826	8.685
2025-01-12 03:38	20.949	-12.351	967.695	8.761
2025-01-12 03:39	20.959	-12.552	967.819	8.512
2025-01-12 03:40	22.29	-11.855	967.794	8.436
2025-01-12 03:41	21.344	-12.493	967.77	8.315
2025-01-12 03:42	20.463	-12.78	967.749	8.593
2025-01-12 03:43	20.737	-12.646	967.793	8.558
2025-01-12 03:44	20.021	-12.8	967.736	8.892
2025-01-12 03:45	19.702	-12.9	967.778	9.009
2025-01-12 03:46	19.831	-12.946	967.754	8.857
2025-01-12 03:47	20.069	-12.922	967.817	8.71
2025-01-12 03:48	20.077	-12.955	967.791	8.664
2025-01-12 03:49	20.263	-12.85	967.852	8.654
2025-01-12 03:50	20.312	-12.871	967.853	8.593
2025-01-12 03:51	20.367	-12.888	967.905	8.533
2025-01-12 03:52	21.566	-12.277	967.898	8.421
2025-01-12 03:53	21.69	-12.376	967.866	8.219
2025-01-12 03:54	20.877	-12.812	967.909	8.259
2025-01-12 03:55	21.099	-12.716	967.788	8.219
2025-01-12 03:56	21.736	-12.345	967.849	8.224
2025-01-12 03:57	21.485	-12.454	967.917	8.264
2025-01-12 03:58	20.621	-12.829	967.82	8.421
2025-01-12 03:59	21.32	-12.363	967.802	8.487
2025-01-12 04:00	20.969	-12.741	967.917	8.279
2025-01-12 04:01	21.128	-12.695	967.875	8.224
2025-01-12 04:02	20.984	-12.576	967.897	8.467
2025-01-12 04:03	20.405	-12.823	967.913	8.583
2025-01-12 04:04	21.005	-12.521	967.854	8.517
2025-01-12 04:05	20.594	-12.769	967.845	8.512
2025-01-12 04:06	20.36	-12.761	967.808	8.69
2025-01-12 04:07	20.875	-12.31	967.763	8.862
2025-01-12 04:08	19.817	-12.816	967.726	9.024
2025-01-12 04:09	19.795	-12.745	967.767	9.125
2025-01-12 04:10	19.492	-12.914	967.81	9.15
2025-01-12 04:11	19.679	-12.818	967.819	9.125
2025-01-12 04:12	19.722	-12.825	967.854	9.085
2025-01-12 04:13	20.213	-12.484	967.854	9.13
2025-01-12 04:14	19.901	-12.705	967.82	9.095
2025-01-12 04:15	19.999	-12.838	967.84	8.862
2025-01-12 04:16	20.691	-12.445	967.867	8.831
2025-01-12 04:17	20.065	-12.836	967.815	8.816
2025-01-12 04:18	19.655	-12.925	967.76	9.014
2025-01-12 04:19	19.689	-12.883	967.855	9.039
2025-01-12 04:20	20.091	-12.55	967.819	9.14
2025-01-12 04:21	19.844	-12.765	967.794	9.064
2025-01-12 04:22	20.632	-12.577	967.773	8.715
2025-01-12 04:23	21.14	-12.353	967.801	8.624
2025-01-12 04:24	21.87	-12.29	967.806	8.198
2025-01-12 04:25	21.097	-12.569	967.752	8.396
2025-01-12 04:26	20.757	-12.689	967.785	8.492
2025-01-12 04:27	20.592	-12.728	967.801	8.563
2025-01-12 04:28	20.315	-12.916	967.759	8.538
2025-01-12 04:29	20.361	-12.883	967.819	8.543
2025-01-12 04:30	20.206	-12.901	967.792	8.634
2025-01-12 04:31	20.227	-12.842	967.653	8.69
2025-01-12 04:32	19.972	-12.897	967.703	8.811
2025-01-12 04:33	20.031	-12.882	967.764	8.786
2025-01-12 04:34	20.008	-12.799	967.702	8.902
2025-01-12 04:35	20.103	-12.778	967.728	8.857
2025-01-12 04:36	20.009	-12.924	967.678	8.75
2025-01-12 04:37	19.84	-12.907	967.693	8.897
2025-01-12 04:38	19.56	-13.048	967.736	8.938
2025-01-12 04:39	19.739	-12.915	967.701	8.963
2025-01-12 04:40	19.486	-13.023	967.752	9.024
2025-01-12 04:41	19.818	-12.836	967.761	8.999
2025-01-12 04:42	19.779	-12.89	967.804	8.963
2025-01-12 04:43	19.426	-13.128	967.744	8.943
2025-01-12 04:44	20.093	-12.81	967.806	8.826
2025-01-12 04:45	19.728	-13.04	967.798	8.821
2025-01-12 04:46	19.526	-13.187	967.755	8.796
2025-01-12 04:47	19.915	-12.957	967.755	8.781
2025-01-12 04:48	19.558	-13.124	967.815	8.847
2025-01-12 04:49	19.605	-12.998	967.83	8.963
2025-01-12 04:50	19.689	-12.996	967.883	8.902
2025-01-12 04:51	19.88	-12.966	967.807	8.796
2025-01-12 04:52	20.36	-12.766	967.851	8.685
2025-01-12 04:53	19.881	-13.092	967.912	8.644
2025-01-12 04:54	20.598	-12.623	967.8	8.685
2025-01-12 04:55	20.217	-12.886	967.835	8.644
2025-01-12 04:56	20.345	-12.805	967.843	8.649
2025-01-12 04:57	20.268	-12.822	967.826	8.685
2025-01-12 04:58	19.984	-13.016	967.86	8.659
2025-01-12 04:59	19.756	-13.119	967.834	8.705
2025-01-12 05:00	19.736	-13.073	967.824	8.776
2025-01-12 05:01	20.714	-12.557	967.895	8.679
2025-01-12 05:02	20.479	-12.745	967.904	8.624
2025-01-12 05:03	20.724	-12.628	967.922	8.588
2025-01-12 05:04	20.635	-12.757	967.975	8.497
2025-01-12 05:05	20.574	-12.848	967.967	8.431
2025-01-12 05:06	20.522	-12.981	967.917	8.31
2025-01-12 05:07	20.459	-12.938	967.924	8.406
2025-01-12 05:08	20.371	-12.954	967.949	8.452
2025-01-12 05:09	20.987	-12.629	967.89	8.401
2025-01-12 05:10	20.745	-12.679	967.897	8.512
2025-01-12 05:11	21.34	-12.284	967.965	8.568
2025-01-12 05:12	20.421	-12.784	967.947	8.619
2025-01-12 05:13	20.324	-12.762	967.955	8.715
2025-01-12 05:14	21.185	-12.187	967.902	8.791
2025-01-12 05:15	20.329	-12.734	967.954	8.745
2025-01-12 05:16	20.818	-12.365	967.979	8.836
2025-01-12 05:17	20.135	-12.704	967.943	8.923
2025-01-12 05:18	20.891	-12.279	968.012	8.887
2025-01-12 05:19	20.407	-12.514	968.02	8.953
2025-01-12 05:20	20.458	-12.568	968.03	8.852
