observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-21 00:00	12.288	-19.322	981.798	8.036
2025-01-21 00:01	12.294	-19.321	981.945	8.031
2025-01-21 00:02	12.393	-19.231	981.884	8.026
2025-01-21 00:03	12.561	-19.075	981.91	8.026
2025-01-21 00:04	12.303	-19.28	981.962	8.072
2025-01-21 00:05	12.571	-19.042	981.91	8.057
2025-01-21 00:06	12.134	-19.436	982.1	8.077
2025-01-21 00:07	12.638	-19.028	982.013	7.996
2025-01-21 00:08	12.179	-19.442	982.048	8.016
2025-01-21 00:09	12.084	-19.508	982.126	8.046
2025-01-21 00:10	12.175	-19.397	982.074	8.077
2025-01-21 00:11	12.257	-19.328	982.212	8.067
2025-01-21 00:12	12.464	-19.185	982.125	8.001
2025-01-21 00:13	12.145	-19.486	982.229	8.001
2025-01-21 00:14	12.418	-19.228	982.151	8.001
2025-01-21 00:15	12.459	-19.198	982.185	7.991
2025-01-21 00:16	12.194	-19.471	982.262	7.96
2025-01-21 00:17	12.427	-19.264	982.392	7.945
2025-01-21 00:18	12.349	-19.301	982.366	7.991
2025-01-21 00:19	12.366	-19.285	982.444	7.991
2025-01-21 00:20	12.399	-19.309	982.426	7.92
2025-01-21 00:21	12.414	-19.336	982.52	7.869
2025-01-21 00:22	12.328	-19.428	982.52	7.854
2025-01-21 00:23	12.366	-19.36	982.563	7.895
2025-01-21 00:24	12.207	-19.475	982.641	7.94
2025-01-21 00:25	12.057	-19.637	982.624	7.915
2025-01-21 00:26	12.081	-19.622	982.684	7.905
2025-01-21 00:27	12.192	-19.521	982.753	7.9
2025-01-21 00:28	12.121	-19.652	982.743	7.819
2025-01-21 00:29	12.379	-19.368	982.778	7.869
2025-01-21 00:30	12.352	-19.41	982.795	7.849
2025-01-21 00:31	12.323	-19.449	982.795	7.834
2025-01-21 00:32	12.509	-19.275	982.898	7.834
2025-01-21 00:33	12.155	-19.676	982.906	7.748
2025-01-21 00:34	11.992	-19.828	982.966	7.753
2025-01-21 00:35	12.072	-19.731	982.932	7.778
2025-01-21 00:36	12.803	-19.054	983.027	7.773
2025-01-21 00:37	12.354	-19.516	982.974	7.712
2025-01-21 00:38	11.946	-19.88	982.974	7.743
2025-01-21 00:39	12.221	-19.645	983.095	7.707
2025-01-21 00:40	12.287	-19.614	982.999	7.667
2025-01-21 00:41	12.07	-19.788	982.965	7.707
2025-01-21 00:42	11.869	-20.006	983.068	7.677
2025-01-21 00:43	12.178	-19.733	983.042	7.646
2025-01-21 00:44	12.092	-19.823	982.947	7.636
2025-01-21 00:45	12.03	-19.903	982.981	7.611
