observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-23 00:00	8.679	-20.023	978.514	12.326
2025-01-23 00:01	8.571	-20.202	978.463	12.28
2025-01-23 00:02	8.714	-20.042	978.55	12.24
2025-01-23 00:03	8.714	-20.042	978.55	12.24
2025-01-23 00:04	8.573	-20.222	978.489	12.25
2025-01-23 00:05	8.573	-20.222	978.489	12.25
2025-01-23 00:06	9.071	-19.625	978.576	12.179
2025-01-23 00:07	8.901	-19.782	978.48	12.26
2025-01-23 00:08	8.901	-19.782	978.48	12.26
2025-01-23 00:09	10.11	-18.376	978.551	12.164
2025-01-23 00:10	10.11	-18.376	978.551	12.164
2025-01-23 00:11	9.338	-19.327	978.62	12.128
2025-01-23 00:12	8.772	-20.016	978.542	12.174
2025-01-23 00:13	8.772	-20.016	978.542	12.174
2025-01-23 00:14	9.349	-19.299	978.577	12.148
2025-01-23 00:15	9.349	-19.299	978.577	12.148
2025-01-23 00:16	9.109	-19.611	978.499	12.133
2025-01-23 00:17	8.66	-20.218	978.551	12.103
2025-01-23 00:18	8.66	-20.218	978.551	12.103
2025-01-23 00:19	9.325	-19.394	978.56	12.062
2025-01-23 00:20	9.325	-19.394	978.56	12.062
2025-01-23 00:21	8.967	-19.843	978.647	12.067
2025-01-23 00:22	9.006	-19.835	978.578	12.012
2025-01-23 00:23	9.006	-19.835	978.578	12.012
2025-01-23 00:24	8.331	-20.475	978.557	12.351
2025-01-23 00:25	8.331	-20.475	978.557	12.351
2025-01-23 00:26	8.459	-20.353	978.619	12.28
2025-01-23 00:27	8.516	-20.318	978.654	12.224
2025-01-23 00:28	8.516	-20.318	978.654	12.224
2025-01-23 00:29	8.348	-20.505	978.619	12.28
2025-01-23 00:30	8.348	-20.505	978.619	12.28
2025-01-23 00:31	8.489	-20.316	978.636	12.275
2025-01-23 00:32	9.128	-19.413	978.679	12.361
2025-01-23 00:33	8.634	-20.103	978.757	12.3
2025-01-23 00:34	8.389	-20.388	978.705	12.361
2025-01-23 00:35	8.389	-20.388	978.705	12.361
2025-01-23 00:36	8.494	-20.302	978.81	12.285
2025-01-23 00:37	8.494	-20.302	978.81	12.285
2025-01-23 00:38	8.309	-20.341	978.85	12.569
2025-01-23 00:39	8.217	-20.549	978.877	12.462
2025-01-23 00:40	8.217	-20.549	978.877	12.462
2025-01-23 00:41	8.355	-20.327	978.894	12.503
2025-01-23 00:42	8.355	-20.327	978.894	12.503
2025-01-23 00:43	8.062	-20.686	978.954	12.569
2025-01-23 00:44	8.139	-20.578	978.98	12.569
2025-01-23 00:45	8.114	-20.598	978.963	12.589
2025-01-23 00:46	8.149	-20.484	978.979	12.675
2025-01-23 00:47	8.149	-20.484	978.979	12.675
2025-01-23 00:48	8.265	-20.368	979.058	12.614
2025-01-23 00:49	8.265	-20.368	979.058	12.614
2025-01-23 00:50	8.409	-20.268	979.068	12.483
2025-01-23 00:51	8.43	-20.209	979.137	12.523
2025-01-23 00:52	8.43	-20.209	979.137	12.523
2025-01-23 00:53	8.132	-20.638	979.18	12.503
2025-01-23 00:54	8.201	-20.465	979.249	12.604
2025-01-23 00:55	8.201	-20.465	979.249	12.604
2025-01-23 00:56	8.26	-20.45	979.328	12.513
2025-01-23 00:57	8.112	-20.639	979.189	12.538
2025-01-23 00:58	7.926	-20.748	979.256	12.746
2025-01-23 00:59	8.173	-20.522	979.258	12.579
2025-01-23 01:00	8.067	-20.671	979.31	12.579
2025-01-23 01:01	8.036	-20.693	979.336	12.609
2025-01-23 01:02	8.036	-20.693	979.336	12.609
2025-01-23 01:03	8.308	-20.334	979.232	12.579
2025-01-23 01:04	8.153	-20.524	979.266	12.614
2025-01-23 01:05	7.981	-20.753	979.327	12.635
2025-01-23 01:06	8.14	-20.588	979.267	12.554
2025-01-23 01:07	8.14	-20.588	979.267	12.554
2025-01-23 01:08	8.002	-20.76	979.397	12.584
2025-01-23 01:09	8.517	-20.08	979.397	12.538
2025-01-23 01:10	8.517	-20.08	979.397	12.538
2025-01-23 01:11	8.058	-20.704	979.371	12.554
2025-01-23 01:12	8.007	-20.796	979.38	12.528
2025-01-23 01:13	8.14	-20.652	979.38	12.468
2025-01-23 01:14	8.213	-20.57	979.389	12.442
2025-01-23 01:15	8.544	-20.207	979.39	12.321
2025-01-23 01:16	8.544	-20.207	979.39	12.321
2025-01-23 01:17	8.188	-20.773	979.374	12.219
2025-01-23 01:18	8.188	-20.773	979.374	12.219
2025-01-23 01:19	8.278	-20.673	979.418	12.184
2025-01-23 01:20	8.426	-20.547	979.427	12.083
2025-01-23 01:21	8.426	-20.547	979.427	12.083
2025-01-23 01:22	8.77	-20.125	979.341	12.032
2025-01-23 01:23	9.049	-19.796	979.402	11.991
2025-01-23 01:24	8.481	-20.553	979.48	11.976
2025-01-23 01:25	8.481	-20.553	979.48	11.976
2025-01-23 01:26	8.913	-19.959	979.558	12.007
2025-01-23 01:27	8.286	-20.801	979.445	12.002
2025-01-23 01:28	8.787	-20.219	979.55	11.88
2025-01-23 01:29	8.787	-20.219	979.55	11.88
2025-01-23 01:30	8.475	-20.619	979.507	11.9
2025-01-23 01:31	8.421	-20.677	979.411	11.921
2025-01-23 01:32	8.421	-20.677	979.411	11.921
2025-01-23 01:33	8.674	-20.475	979.439	11.738
2025-01-23 01:34	8.674	-20.475	979.439	11.738
2025-01-23 01:35	9.173	-19.901	979.387	11.647
2025-01-23 01:36	8.505	-20.773	979.431	11.642
2025-01-23 01:37	8.639	-20.648	979.466	11.571
2025-01-23 01:38	8.639	-20.648	979.466	11.571
2025-01-23 01:39	8.526	-20.783	979.448	11.591
2025-01-23 01:40	8.744	-20.499	979.518	11.586
2025-01-23 01:41	8.515	-20.799	979.526	11.591
2025-01-23 01:42	8.84	-20.468	979.51	11.46
2025-01-23 01:43	8.966	-20.395	979.545	11.343
2025-01-23 01:44	8.966	-20.395	979.545	11.343
2025-01-23 01:45	9.502	-19.762	979.545	11.298
2025-01-23 01:46	9.502	-19.762	979.545	11.298
2025-01-23 01:47	9.033	-20.337	979.588	11.308
