observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-30 00:00	73.481	2.098	973.629	6.487
2025-01-30 00:01	73.365	2.115	973.646	6.527
2025-01-30 00:02	73.361	2.002	973.628	6.411
2025-01-30 00:03	73.617	2.051	973.603	6.411
2025-01-30 00:04	74.074	2.103	973.594	6.375
2025-01-30 00:05	73.655	2.112	973.569	6.466
2025-01-30 00:06	73.622	2.111	973.629	6.472
2025-01-30 00:07	73.599	2.111	973.663	6.477
2025-01-30 00:08	73.523	1.994	973.611	6.37
2025-01-30 00:09	73.816	2.03	973.628	6.35
2025-01-30 00:10	73.439	2.071	973.594	6.466
2025-01-30 00:11	73.338	2.061	973.663	6.477
2025-01-30 00:12	73.33	2.104	973.663	6.522
2025-01-30 00:13	73.226	2.065	973.655	6.502
2025-01-30 00:14	73.219	2.112	973.638	6.553
2025-01-30 00:15	73.46	2.114	973.715	6.507
2025-01-30 00:16	73.227	2.001	973.646	6.436
2025-01-30 00:17	73.29	2.023	973.689	6.446
2025-01-30 00:18	73.773	2.046	973.645	6.375
2025-01-30 00:19	73.826	2.076	973.628	6.396
2025-01-30 00:20	74.265	2.115	973.628	6.35
2025-01-30 00:21	75.498	2.169	973.653	6.168
2025-01-30 00:22	75.449	2.116	973.679	6.122
2025-01-30 00:23	76.055	2.218	973.739	6.112
2025-01-30 00:24	75.554	2.101	973.696	6.087
2025-01-30 00:25	75.835	2.251	973.687	6.188
2025-01-30 00:26	75.362	2.08	973.696	6.102
2025-01-30 00:27	75.578	2.125	973.601	6.107
2025-01-30 00:28	75.308	2.036	973.661	6.066
2025-01-30 00:29	75.722	2.176	973.618	6.132
2025-01-30 00:30	75.509	2.103	973.61	6.097
2025-01-30 00:31	75.555	2.047	973.601	6.031
2025-01-30 00:32	76.235	2.232	973.55	6.092
2025-01-30 00:33	75.924	2.189	973.627	6.107
2025-01-30 00:34	75.579	2.008	973.626	5.985
2025-01-30 00:35	75.582	1.979	973.549	5.955
2025-01-30 00:36	75.832	2.089	973.558	6.021
2025-01-30 00:37	76.263	1.982	973.591	5.828
2025-01-30 00:38	76.886	1.968	973.496	5.697
2025-01-30 00:39	76.568	1.969	973.573	5.758
2025-01-30 00:40	76.923	1.945	973.521	5.666
2025-01-30 00:41	76.71	1.872	973.564	5.631
2025-01-30 00:42	76.553	1.922	973.65	5.712
2025-01-30 00:43	76.053	1.943	973.462	5.828
2025-01-30 00:44	76.038	1.96	973.497	5.849
2025-01-30 00:45	76.365	2.064	973.523	5.894
2025-01-30 00:46	75.795	1.925	973.437	5.859
2025-01-30 00:47	76.076	1.952	973.496	5.833
2025-01-30 00:48	76.326	1.944	973.53	5.778
2025-01-30 00:49	76.444	1.892	973.478	5.702
2025-01-30 00:50	76.73	1.969	973.47	5.727
2025-01-30 00:51	76.875	2.034	973.487	5.768
2025-01-30 00:52	76.525	1.985	973.513	5.783
2025-01-30 00:53	76.132	1.825	973.435	5.692
2025-01-30 00:54	76.678	1.955	973.539	5.722
2025-01-30 00:55	76.076	1.889	973.436	5.768
2025-01-30 00:56	76.506	1.962	973.479	5.763
2025-01-30 00:57	76.482	1.943	973.53	5.747
2025-01-30 00:58	76.572	1.945	973.453	5.732
2025-01-30 00:59	76.598	1.93	973.496	5.712
2025-01-30 01:00	76.554	1.937	973.496	5.727
2025-01-30 01:01	76.684	1.951	973.53	5.717
2025-01-30 01:02	76.395	1.834	973.572	5.651
2025-01-30 01:03	76.774	1.903	973.521	5.651
2025-01-30 01:04	76.386	1.862	973.547	5.682
2025-01-30 01:05	76.963	1.834	973.52	5.545
2025-01-30 01:06	76.95	1.817	973.571	5.53
2025-01-30 01:07	77.3	1.984	973.572	5.636
2025-01-30 01:08	76.82	1.789	973.537	5.525
2025-01-30 01:09	76.932	1.858	973.598	5.575
2025-01-30 01:10	77.338	1.853	973.588	5.494
2025-01-30 01:11	76.704	1.743	973.597	5.499
2025-01-30 01:12	77.314	1.903	973.554	5.55
2025-01-30 01:13	76.83	1.845	973.683	5.58
2025-01-30 01:14	76.531	1.864	973.607	5.656
2025-01-30 01:15	76.278	1.778	973.615	5.616
2025-01-30 01:16	76.779	1.835	973.606	5.58
2025-01-30 01:17	77.185	1.889	973.623	5.56
2025-01-30 01:18	76.747	1.726	973.605	5.474
2025-01-30 01:19	77.301	1.881	973.597	5.53
2025-01-30 01:20	77.056	1.812	973.58	5.504
2025-01-30 01:21	77.392	1.72	973.647	5.347
2025-01-30 01:22	77.718	1.754	973.707	5.322
2025-01-30 01:23	78.126	1.886	973.682	5.383
2025-01-30 01:24	78.052	1.868	973.596	5.378
2025-01-30 01:25	78.141	1.869	973.596	5.363
2025-01-30 01:26	78.312	1.915	973.519	5.378
2025-01-30 01:27	78.083	1.79	973.578	5.292
2025-01-30 01:28	77.961	1.788	973.613	5.312
2025-01-30 01:29	78.171	1.835	973.527	5.322
2025-01-30 01:30	78.005	1.85	973.502	5.368
2025-01-30 01:31	78.06	1.84	973.493	5.347
2025-01-30 01:32	78.17	1.82	973.63	5.307
2025-01-30 01:33	78.369	1.866	973.518	5.317
2025-01-30 01:34	78.233	1.788	973.552	5.261
2025-01-30 01:35	78.568	1.803	973.577	5.216
2025-01-30 01:36	79.003	1.875	973.517	5.211
2025-01-30 01:37	78.797	1.814	973.474	5.185
2025-01-30 01:38	79.292	1.926	973.569	5.211
2025-01-30 01:39	78.909	1.819	973.603	5.17
2025-01-30 01:40	79.449	1.885	973.551	5.14
2025-01-30 01:41	79.261	1.837	973.551	5.125
2025-01-30 01:42	79.574	1.916	973.517	5.15
2025-01-30 01:43	79.706	1.954	973.543	5.165
2025-01-30 01:44	79.428	1.955	973.552	5.216
2025-01-30 01:45	79.782	2.046	973.552	5.246
2025-01-30 01:46	79.871	2.161	973.467	5.347
2025-01-30 01:47	80.24	2.24	973.416	5.363
2025-01-30 01:48	80.235	2.362	973.503	5.489
2025-01-30 01:49	79.916	2.346	973.469	5.53
2025-01-30 01:50	79.697	2.318	973.486	5.54
2025-01-30 01:51	79.978	2.411	973.486	5.585
2025-01-30 01:52	79.652	2.374	973.521	5.606
2025-01-30 01:53	79.429	2.369	973.529	5.641
2025-01-30 01:54	79.915	2.445	973.538	5.631
2025-01-30 01:55	79.963	2.483	973.512	5.661
2025-01-30 01:56	79.715	2.508	973.504	5.732
2025-01-30 01:57	79.246	2.489	973.539	5.798
2025-01-30 01:58	79.057	2.436	973.556	5.778
2025-01-30 01:59	79.159	2.4	973.564	5.722
2025-01-30 02:00	79.206	2.423	973.59	5.737
2025-01-30 02:01	78.796	2.385	973.445	5.773
2025-01-30 02:02	78.946	2.328	973.478	5.687
2025-01-30 02:03	79.102	2.321	973.521	5.651
2025-01-30 02:04	79.081	2.342	973.487	5.677
2025-01-30 02:05	79.174	2.437	973.522	5.758
2025-01-30 02:06	78.857	2.386	973.505	5.763
2025-01-30 02:07	78.665	2.357	973.565	5.768
2025-01-30 02:08	78.855	2.302	973.487	5.677
2025-01-30 02:09	79.154	2.34	973.461	5.661
2025-01-30 02:10	79.155	2.301	973.495	5.621
2025-01-30 02:11	80.123	2.471	973.469	5.621
2025-01-30 02:12	79.921	2.396	973.452	5.58
2025-01-30 02:13	79.495	2.415	973.487	5.677
2025-01-30 02:14	79.566	2.462	973.547	5.712
2025-01-30 02:15	79.238	2.409	973.504	5.717
2025-01-30 02:16	78.985	2.379	973.53	5.732
2025-01-30 02:17	79.023	2.43	973.505	5.778
2025-01-30 02:18	78.85	2.365	973.496	5.742
2025-01-30 02:19	79.038	2.354	973.573	5.697
2025-01-30 02:20	78.698	2.353	973.444	5.758
2025-01-30 02:21	78.552	2.341	973.548	5.773
2025-01-30 02:22	78.703	2.28	973.598	5.682
2025-01-30 02:23	79.104	2.292	973.521	5.621
2025-01-30 02:24	79.196	2.313	973.581	5.626
2025-01-30 02:25	79.192	2.273	973.589	5.585
2025-01-30 02:26	79.254	2.289	973.623	5.59
2025-01-30 02:27	79.236	2.266	973.615	5.57
2025-01-30 02:28	79.581	2.268	973.563	5.509
2025-01-30 02:29	80.605	2.397	973.579	5.459
2025-01-30 02:30	80.806	2.289	973.587	5.312
2025-01-30 02:31	81.106	2.351	973.604	5.322
2025-01-30 02:32	80.741	2.312	973.57	5.347
2025-01-30 02:33	80.815	2.33	973.63	5.352
2025-01-30 02:34	80.728	2.236	973.569	5.271
2025-01-30 02:35	80.776	2.21	973.586	5.236
2025-01-30 02:36	81.018	2.301	973.595	5.287
2025-01-30 02:37	80.433	2.111	973.594	5.195
2025-01-30 02:38	81.086	2.199	973.551	5.17
2025-01-30 02:39	80.976	2.155	973.56	5.145
2025-01-30 02:40	81.047	2.143	973.594	5.119
2025-01-30 02:41	81.171	2.11	973.602	5.064
2025-01-30 02:42	81.452	2.139	973.593	5.044
2025-01-30 02:43	81.621	2.163	973.636	5.038
2025-01-30 02:44	81.483	2.174	973.542	5.074
2025-01-30 02:45	81.314	2.1	973.567	5.028
2025-01-30 02:46	81.371	2.051	973.489	4.968
2025-01-30 02:47	81.403	2.046	973.549	4.957
2025-01-30 02:48	81.082	2.11	973.602	5.079
2025-01-30 02:49	80.972	2.002	973.601	4.988
2025-01-30 02:50	81.668	2.082	973.558	4.947
2025-01-30 02:51	81.835	1.982	973.668	4.816
2025-01-30 02:52	82.14	2.088	973.557	4.871
2025-01-30 02:53	82.245	2.081	973.617	4.846
2025-01-30 02:54	82.565	2.175	973.583	4.887
2025-01-30 02:55	81.951	2.026	973.659	4.841
2025-01-30 02:56	82.013	1.982	973.616	4.785
2025-01-30 02:57	82.2	2.133	973.694	4.907
2025-01-30 02:58	81.645	2.078	973.661	4.947
2025-01-30 02:59	81.78	2.037	973.651	4.881
2025-01-30 03:00	81.55	1.963	973.642	4.846
2025-01-30 03:01	81.579	1.913	973.625	4.79
2025-01-30 03:02	81.771	1.946	973.625	4.79
2025-01-30 03:03	81.737	1.945	973.633	4.795
2025-01-30 03:04	81.664	1.938	973.719	4.8
2025-01-30 03:05	81.648	1.945	973.685	4.811
2025-01-30 03:06	81.661	1.962	973.685	4.826
2025-01-30 03:07	81.843	2.008	973.737	4.841
2025-01-30 03:08	81.882	2.005	973.694	4.831
2025-01-30 03:09	82.167	2.023	973.693	4.8
2025-01-30 03:10	81.835	2.036	973.66	4.871
2025-01-30 03:11	81.535	1.921	973.702	4.806
2025-01-30 03:12	81.749	1.952	973.693	4.8
2025-01-30 03:13	82.139	2.024	973.728	4.806
2025-01-30 03:14	82.193	1.795	973.648	4.562
2025-01-30 03:15	82.547	1.895	973.665	4.603
2025-01-30 03:16	83.531	2.026	973.656	4.568
2025-01-30 03:17	83.159	1.968	973.665	4.573
2025-01-30 03:18	83.082	2.03	973.64	4.649
2025-01-30 03:19	82.721	1.919	973.657	4.598
2025-01-30 03:20	83.771	2.046	973.699	4.547
2025-01-30 03:21	83.24	1.848	973.792	4.436
2025-01-30 03:22	84.103	2.042	973.647	4.486
2025-01-30 03:23	83.69	2.013	973.69	4.527
2025-01-30 03:24	83.35	1.995	973.708	4.568
2025-01-30 03:25	83.151	1.947	973.733	4.552
2025-01-30 03:26	83.524	1.911	973.715	4.451
2025-01-30 03:27	83.756	2.009	973.741	4.512
2025-01-30 03:28	83.345	1.95	973.759	4.522
2025-01-30 03:29	83.494	1.995	973.819	4.542
2025-01-30 03:30	83.203	1.966	973.776	4.562
2025-01-30 03:31	83.078	1.94	973.793	4.557
2025-01-30 03:32	83.535	1.967	973.733	4.507
2025-01-30 03:33	83.315	1.871	973.783	4.446
2025-01-30 03:34	83.688	1.888	973.808	4.4
2025-01-30 03:35	83.415	1.872	973.86	4.431
2025-01-30 03:36	83.675	1.822	973.85	4.335
2025-01-30 03:37	83.702	1.866	973.765	4.375
2025-01-30 03:38	83.743	1.833	973.876	4.335
2025-01-30 03:39	84.064	1.941	973.817	4.39
2025-01-30 03:40	83.988	2.003	973.844	4.466
2025-01-30 03:41	83.622	1.897	973.817	4.421
2025-01-30 03:42	83.617	1.847	973.885	4.37
2025-01-30 03:43	83.728	1.9	973.869	4.405
2025-01-30 03:44	83.684	1.858	973.834	4.37
2025-01-30 03:45	84.151	1.926	973.791	4.36
2025-01-30 03:46	83.887	1.941	973.843	4.421
2025-01-30 03:47	83.753	1.874	973.842	4.375
2025-01-30 03:48	83.603	1.825	973.902	4.35
2025-01-30 03:49	84.045	1.913	973.954	4.365
2025-01-30 03:50	84.302	1.936	973.945	4.345
2025-01-30 03:51	84.229	2.083	973.964	4.507
2025-01-30 03:52	84.226	2.008	973.963	4.431
2025-01-30 03:53	83.994	2.009	973.904	4.471
2025-01-30 03:54	83.935	2.024	973.947	4.497
2025-01-30 03:55	83.443	1.877	974.014	4.431
2025-01-30 03:56	83.702	1.871	973.98	4.38
2025-01-30 03:57	83.945	1.862	973.97	4.33
2025-01-30 03:58	84.009	1.838	973.987	4.294
2025-01-30 03:59	84.374	1.943	973.91	4.34
2025-01-30 04:00	84.379	1.879	973.901	4.274
2025-01-30 04:01	84.554	1.968	973.979	4.335
2025-01-30 04:02	84.481	1.901	973.961	4.279
2025-01-30 04:03	84.659	1.91	973.927	4.259
2025-01-30 04:04	84.693	1.866	973.969	4.208
2025-01-30 04:05	84.628	1.886	973.918	4.238
2025-01-30 04:06	85.079	2.009	973.978	4.289
2025-01-30 04:07	84.761	1.883	973.977	4.213
2025-01-30 04:08	84.834	1.895	974.054	4.213
2025-01-30 04:09	84.504	1.81	974.054	4.183
2025-01-30 04:10	85.037	1.834	974.044	4.117
2025-01-30 04:11	85.443	1.905	974.053	4.122
2025-01-30 04:12	85.929	1.999	974.079	4.137
2025-01-30 04:13	85.575	1.897	974.104	4.092
2025-01-30 04:14	86.276	2.036	974.121	4.117
2025-01-30 04:15	85.911	1.931	974.069	4.071
2025-01-30 04:16	86.222	2.002	974.104	4.092
2025-01-30 04:17	86.049	1.879	974.145	3.995
2025-01-30 04:18	85.906	1.891	974.18	4.031
2025-01-30 04:19	86.112	1.855	974.111	3.96
2025-01-30 04:20	86.633	1.919	974.102	3.94
2025-01-30 04:21	86.327	1.949	974.112	4.021
2025-01-30 04:22	86.32	1.988	974.104	4.061
2025-01-30 04:23	86.346	1.922	974.085	3.99
2025-01-30 04:24	86.353	1.884	974.119	3.95
2025-01-30 04:25	86.68	1.947	974.136	3.96
2025-01-30 04:26	86.583	1.966	974.145	3.995
2025-01-30 04:27	86.501	1.923	974.171	3.965
2025-01-30 04:28	86.539	1.919	974.128	3.955
2025-01-30 04:29	86.278	1.907	974.128	3.985
2025-01-30 04:30	86.272	1.901	974.171	3.98
2025-01-30 04:31	86.693	1.909	974.067	3.919
2025-01-30 04:32	86.943	1.974	974.162	3.945
2025-01-30 04:33	86.893	2.016	974.145	3.995
2025-01-30 04:34	86.611	1.915	974.204	3.94
2025-01-30 04:35	86.779	1.938	974.222	3.935
2025-01-30 04:36	86.845	1.933	974.221	3.919
2025-01-30 04:37	87.036	2.064	974.214	4.021
2025-01-30 04:38	86.586	1.946	974.239	3.975
2025-01-30 04:39	86.461	1.961	974.197	4.01
2025-01-30 04:40	86.718	1.982	974.239	3.99
2025-01-30 04:41	86.562	1.873	974.221	3.904
2025-01-30 04:42	86.817	1.978	974.205	3.97
2025-01-30 04:43	87.062	2.053	974.24	4.005
2025-01-30 04:44	86.715	2.007	974.257	4.016
2025-01-30 04:45	86.583	1.916	974.136	3.945
2025-01-30 04:46	87.116	1.987	974.187	3.929
2025-01-30 04:47	87.245	2.007	974.264	3.929
2025-01-30 04:48	86.886	1.955	974.247	3.935
2025-01-30 04:49	86.929	1.952	974.179	3.924
2025-01-30 04:50	86.771	1.916	974.213	3.914
2025-01-30 04:51	86.754	1.864	974.203	3.864
2025-01-30 04:52	86.796	1.94	974.196	3.935
2025-01-30 04:53	87.151	2.052	974.214	3.99
2025-01-30 04:54	86.749	1.923	974.179	3.924
2025-01-30 04:55	87.079	2.006	974.179	3.955
2025-01-30 04:56	87.027	1.938	974.178	3.894
2025-01-30 04:57	87.224	1.919	974.169	3.843
2025-01-30 04:58	87.306	2.007	974.17	3.919
2025-01-30 04:59	87.198	1.885	974.22	3.813
2025-01-30 05:00	87.595	1.884	974.21	3.747
2025-01-30 05:01	87.658	1.904	974.15	3.757
2025-01-30 05:02	87.967	1.948	974.142	3.752
2025-01-30 05:03	87.524	1.887	974.159	3.762
