observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-07 00:00	28.026	-9.153	968.279	8.234
2025-01-07 00:01	26.849	-9.589	968.157	8.36
2025-01-07 00:02	27.2	-9.367	968.191	8.426
2025-01-07 00:03	26.618	-9.715	968.252	8.34
2025-01-07 00:04	27.222	-9.318	968.165	8.472
2025-01-07 00:05	26.363	-9.819	968.209	8.36
2025-01-07 00:06	26.947	-9.551	968.192	8.35
2025-01-07 00:07	25.901	-10.068	968.183	8.33
2025-01-07 00:08	26.393	-9.844	968.158	8.315
2025-01-07 00:09	26.677	-9.73	968.167	8.29
2025-01-07 00:10	26.265	-10.053	968.125	8.143
2025-01-07 00:11	26.485	-9.948	968.099	8.143
2025-01-07 00:12	25.98	-10.151	968.125	8.188
2025-01-07 00:13	25.946	-10.189	968.056	8.163
2025-01-07 00:14	26.008	-10.107	968.03	8.224
2025-01-07 00:15	25.642	-10.251	968.124	8.264
2025-01-07 00:16	25.971	-10.234	968.022	8.097
2025-01-07 00:17	25.967	-10.27	968.031	8.057
2025-01-07 00:18	25.748	-10.39	968.006	8.041
2025-01-07 00:19	25.742	-10.25	968.004	8.209
2025-01-07 00:20	26.113	-10.07	968.081	8.209
2025-01-07 00:21	25.575	-10.34	968.039	8.198
2025-01-07 00:22	25.997	-10.122	968.038	8.214
2025-01-07 00:23	25.902	-10.267	967.997	8.097
2025-01-07 00:24	26.642	-9.908	968.005	8.102
2025-01-07 00:25	26.071	-10.22	967.98	8.057
2025-01-07 00:26	26.666	-9.931	967.963	8.062
2025-01-07 00:27	26.66	-9.925	968.057	8.072
2025-01-07 00:28	26.228	-10.162	967.997	8.036
2025-01-07 00:29	25.982	-10.211	967.902	8.117
2025-01-07 00:30	26.251	-10.164	967.946	8.021
2025-01-07 00:31	26.157	-10.17	967.919	8.067
2025-01-07 00:32	26.118	-10.228	967.894	8.021
2025-01-07 00:33	26.784	-9.945	967.955	7.981
2025-01-07 00:34	26.801	-9.92	967.937	8.001
2025-01-07 00:35	26.836	-9.904	967.912	8.001
2025-01-07 00:36	28.215	-9.195	967.85	8.087
2025-01-07 00:37	27.765	-9.43	967.894	8.052
2025-01-07 00:38	27.363	-9.71	967.886	7.94
2025-01-07 00:39	27.747	-9.625	967.913	7.834
2025-01-07 00:40	27.912	-9.642	967.889	7.727
2025-01-07 00:41	27.769	-9.747	967.889	7.682
2025-01-07 00:42	28.087	-9.633	967.984	7.646
2025-01-07 00:43	28.232	-9.586	967.898	7.626
2025-01-07 00:44	26.955	-10.144	967.846	7.657
2025-01-07 00:45	26.301	-10.405	967.889	7.712
2025-01-07 00:46	26.633	-10.347	967.898	7.596
2025-01-07 00:47	27.101	-10.311	967.797	7.383
2025-01-07 00:48	27.917	-9.99	967.927	7.322
2025-01-07 00:49	28.477	-9.77	967.789	7.287
2025-01-07 00:50	28.186	-9.812	967.78	7.388
2025-01-07 00:51	27.479	-10.028	967.83	7.51
2025-01-07 00:52	27.337	-9.993	967.717	7.626
2025-01-07 00:53	27.39	-10.007	967.744	7.581
2025-01-07 00:54	27.39	-10.003	967.752	7.586
2025-01-07 00:55	27.243	-10.175	967.779	7.464
2025-01-07 00:56	27.751	-9.93	967.779	7.479
2025-01-07 00:57	26.695	-10.266	967.743	7.657
2025-01-07 00:58	26.861	-10.14	967.76	7.712
2025-01-07 00:59	26.81	-10.19	967.734	7.682
2025-01-07 01:00	26.097	-10.446	967.793	7.778
2025-01-07 01:01	25.721	-10.641	967.819	7.763
2025-01-07 01:02	25.812	-10.553	967.75	7.814
2025-01-07 01:03	27.536	-9.809	967.794	7.733
2025-01-07 01:04	27.951	-9.585	967.733	7.773
2025-01-07 01:05	28.577	-9.379	967.717	7.687
2025-01-07 01:06	27.582	-9.941	967.752	7.555
2025-01-07 01:07	26.36	-10.598	967.736	7.454
2025-01-07 01:08	26.171	-10.727	967.762	7.408
2025-01-07 01:09	26.416	-10.689	967.686	7.317
