observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-04 00:00	30.652	-6.064	968.971	10.467
2025-01-04 00:01	29.766	-6.517	968.964	10.386
2025-01-04 00:02	31.19	-6.0	968.784	10.28
2025-01-04 00:03	30.959	-6.124	968.837	10.249
2025-01-04 00:04	30.605	-6.278	968.802	10.244
2025-01-04 00:05	30.878	-6.176	968.802	10.229
2025-01-04 00:06	31.39	-6.014	968.726	10.168
2025-01-04 00:07	31.57	-5.957	968.666	10.148
2025-01-04 00:08	31.784	-5.869	968.64	10.148
2025-01-04 00:09	32.37	-5.63	968.64	10.148
2025-01-04 00:10	32.996	-5.365	968.588	10.163
2025-01-04 00:11	33.28	-5.208	968.699	10.214
2025-01-04 00:12	32.341	-5.628	968.639	10.163
2025-01-04 00:13	33.495	-5.173	968.683	10.158
2025-01-04 00:14	33.845	-5.148	968.702	10.032
2025-01-04 00:15	33.154	-5.378	968.727	10.077
2025-01-04 00:16	33.658	-5.158	968.796	10.103
2025-01-04 00:17	35.101	-4.546	968.804	10.168
2025-01-04 00:18	33.762	-5.073	968.83	10.153
2025-01-04 00:19	34.035	-5.007	968.753	10.108
2025-01-04 00:20	34.521	-4.784	968.769	10.148
2025-01-04 00:21	35.822	-4.565	968.749	9.844
2025-01-04 00:22	36.095	-4.527	968.733	9.773
2025-01-04 00:23	35.516	-4.812	968.725	9.692
2025-01-04 00:24	36.605	-4.503	968.684	9.591
2025-01-04 00:25	34.928	-5.171	968.512	9.535
2025-01-04 00:26	34.992	-5.228	968.462	9.444
2025-01-04 00:27	36.346	-4.719	968.479	9.454
2025-01-04 00:28	34.634	-5.412	968.316	9.388
2025-01-04 00:29	34.646	-5.439	968.411	9.353
2025-01-04 00:30	34.692	-5.404	968.394	9.373
2025-01-04 00:31	34.586	-5.309	968.391	9.525
2025-01-04 00:32	35.351	-5.138	968.428	9.394
2025-01-04 00:33	36.115	-4.929	968.472	9.313
2025-01-04 00:34	37.22	-4.54	968.455	9.302
2025-01-04 00:35	36.023	-5.03	968.447	9.237
2025-01-04 00:36	36.434	-4.854	968.473	9.267
2025-01-04 00:37	37.527	-4.572	968.397	9.145
2025-01-04 00:38	36.515	-4.892	968.474	9.191
2025-01-04 00:39	36.584	-4.849	968.456	9.211
2025-01-04 00:40	36.752	-4.734	968.507	9.272
2025-01-04 00:41	35.827	-5.138	968.457	9.196
2025-01-04 00:42	36.157	-5.044	968.483	9.166
2025-01-04 00:43	36.041	-5.1	968.457	9.15
2025-01-04 00:44	35.585	-5.272	968.423	9.145
2025-01-04 00:45	35.96	-5.026	968.447	9.267
2025-01-04 00:46	36.607	-4.759	968.429	9.302
2025-01-04 00:47	37.324	-4.517	968.455	9.287
2025-01-04 00:48	38.0	-4.293	968.533	9.272
2025-01-04 00:49	38.277	-4.21	968.43	9.257
2025-01-04 00:50	36.544	-4.917	968.38	9.15
2025-01-04 00:51	36.273	-5.105	968.39	9.049
2025-01-04 00:52	36.777	-5.059	968.34	8.897
2025-01-04 00:53	36.355	-5.233	968.194	8.872
2025-01-04 00:54	36.754	-5.189	968.083	8.761
2025-01-04 00:55	37.216	-5.015	967.971	8.771
2025-01-04 00:56	36.39	-5.225	967.927	8.867
2025-01-04 00:57	36.407	-5.12	967.908	8.978
2025-01-04 00:58	36.528	-5.135	967.848	8.912
2025-01-04 00:59	37.261	-4.76	967.933	9.039
2025-01-04 01:00	37.29	-4.777	967.985	9.009
2025-01-04 01:01	39.017	-4.151	968.036	9.039
2025-01-04 01:02	37.799	-4.607	967.994	8.999
2025-01-04 01:03	36.921	-4.971	967.969	8.938
2025-01-04 01:04	36.835	-5.164	968.023	8.755
2025-01-04 01:05	37.252	-5.188	967.905	8.563
2025-01-04 01:06	38.221	-4.854	967.845	8.558
2025-01-04 01:07	38.192	-4.896	967.836	8.523
2025-01-04 01:08	37.829	-4.922	967.895	8.634
2025-01-04 01:09	38.532	-4.561	967.833	8.766
2025-01-04 01:10	38.036	-4.809	967.972	8.679
2025-01-04 01:11	37.921	-4.822	967.92	8.71
2025-01-04 01:12	38.307	-4.666	967.937	8.735
2025-01-04 01:13	37.927	-4.974	967.94	8.538
2025-01-04 01:14	37.448	-5.042	967.973	8.649
2025-01-04 01:15	36.957	-5.211	967.878	8.654
2025-01-04 01:16	37.442	-5.148	967.957	8.533
2025-01-04 01:17	37.096	-5.315	967.897	8.482
2025-01-04 01:18	38.389	-4.869	967.811	8.477
2025-01-04 01:19	38.054	-5.029	967.855	8.426
2025-01-04 01:20	37.2	-5.265	967.794	8.497
2025-01-04 01:21	37.188	-5.174	967.87	8.604
2025-01-04 01:22	38.573	-4.647	967.904	8.654
2025-01-04 01:23	37.782	-4.911	967.947	8.664
2025-01-04 01:24	37.904	-4.968	967.914	8.553
2025-01-04 01:25	37.286	-5.135	967.878	8.609
2025-01-04 01:26	37.234	-5.117	967.792	8.649
2025-01-04 01:27	37.794	-4.993	967.836	8.568
2025-01-04 01:28	37.333	-5.258	967.768	8.452
2025-01-04 01:29	37.408	-5.25	967.838	8.431
2025-01-04 01:30	36.935	-5.377	967.889	8.477
2025-01-04 01:31	39.64	-4.363	967.836	8.568
2025-01-04 01:32	39.842	-4.223	967.843	8.649
2025-01-04 01:33	37.679	-5.029	967.844	8.573
2025-01-04 01:34	37.523	-5.128	967.888	8.523
2025-01-04 01:35	38.123	-5.055	967.864	8.371
2025-01-04 01:36	37.616	-5.272	967.839	8.325
2025-01-04 01:37	37.01	-5.422	967.907	8.396
2025-01-04 01:38	36.525	-5.572	967.924	8.421
2025-01-04 01:39	38.787	-4.855	967.968	8.34
2025-01-04 01:40	38.054	-5.115	967.925	8.33
2025-01-04 01:41	38.712	-4.835	967.898	8.391
2025-01-04 01:42	38.741	-5.079	967.91	8.107
2025-01-04 01:43	39.772	-4.742	967.971	8.097
