observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-29 00:00	64.845	0.541	969.873	6.674
2025-01-29 00:01	65.606	0.668	969.968	6.639
2025-01-29 00:02	65.229	0.656	969.908	6.71
2025-01-29 00:03	65.431	0.569	969.96	6.573
2025-01-29 00:04	65.798	0.68	969.994	6.608
2025-01-29 00:05	65.993	0.658	969.96	6.542
2025-01-29 00:06	66.332	0.685	970.011	6.497
2025-01-29 00:07	66.43	0.561	969.986	6.345
2025-01-29 00:08	66.988	0.676	969.986	6.345
2025-01-29 00:09	66.756	0.566	969.951	6.279
2025-01-29 00:10	66.877	0.523	969.934	6.208
2025-01-29 00:11	67.208	0.606	969.909	6.223
2025-01-29 00:12	67.152	0.609	969.986	6.239
2025-01-29 00:13	66.726	0.458	969.952	6.173
2025-01-29 00:14	66.87	0.502	969.952	6.188
2025-01-29 00:15	67.721	0.488	969.952	5.99
2025-01-29 00:16	67.507	0.556	969.917	6.107
2025-01-29 00:17	67.231	0.62	969.951	6.234
2025-01-29 00:18	67.214	0.617	969.977	6.234
2025-01-29 00:19	67.056	0.608	969.917	6.259
2025-01-29 00:20	67.767	0.754	969.943	6.259
2025-01-29 00:21	67.447	0.664	969.874	6.234
2025-01-29 00:22	68.025	0.744	969.934	6.193
2025-01-29 00:23	67.674	0.624	969.9	6.142
2025-01-29 00:24	67.364	0.589	969.952	6.173
2025-01-29 00:25	67.786	0.618	969.9	6.112
2025-01-29 00:26	68.364	0.623	969.986	5.996
2025-01-29 00:27	68.293	0.58	969.96	5.965
2025-01-29 00:28	68.407	0.681	969.943	6.046
2025-01-29 00:29	68.061	0.707	969.883	6.147
2025-01-29 00:30	68.098	0.671	969.857	6.102
2025-01-29 00:31	67.386	0.594	969.874	6.173
2025-01-29 00:32	68.03	0.58	969.952	6.021
2025-01-29 00:33	68.783	0.621	969.934	5.904
2025-01-29 00:34	68.304	0.49	969.926	5.869
2025-01-29 00:35	68.243	0.43	969.969	5.818
2025-01-29 00:36	68.11	0.451	970.003	5.869
2025-01-29 00:37	68.275	0.567	969.943	5.955
2025-01-29 00:38	67.897	0.442	969.934	5.904
2025-01-29 00:39	68.286	0.477	969.909	5.859
2025-01-29 00:40	68.558	0.45	969.943	5.773
2025-01-29 00:41	69.019	0.479	970.011	5.707
2025-01-29 00:42	69.155	0.492	969.96	5.692
2025-01-29 00:43	68.892	0.502	969.917	5.758
2025-01-29 00:44	68.842	0.502	969.908	5.768
2025-01-29 00:45	68.496	0.447	969.831	5.783
2025-01-29 00:46	68.796	0.493	969.96	5.768
2025-01-29 00:47	68.656	0.479	969.883	5.783
2025-01-29 00:48	68.822	0.459	969.891	5.727
2025-01-29 00:49	69.262	0.43	969.968	5.606
2025-01-29 00:50	69.594	0.458	969.9	5.565
2025-01-29 00:51	70.458	0.424	969.925	5.352
2025-01-29 00:52	70.985	0.454	969.847	5.276
2025-01-29 00:53	71.381	0.589	969.951	5.337
2025-01-29 00:54	71.212	0.571	969.925	5.352
2025-01-29 00:55	70.943	0.484	969.942	5.317
2025-01-29 00:56	71.315	0.532	969.95	5.292
2025-01-29 00:57	71.183	0.56	969.942	5.347
2025-01-29 00:58	71.284	0.487	969.959	5.251
2025-01-29 00:59	71.653	0.505	969.967	5.195
