observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-10 00:00	25.153	-8.74	977.672	10.32
2025-01-10 00:01	25.323	-8.693	977.75	10.275
2025-01-10 00:02	25.225	-8.76	977.689	10.254
2025-01-10 00:03	25.56	-8.674	977.707	10.158
2025-01-10 00:04	25.099	-8.867	977.707	10.204
2025-01-10 00:05	24.869	-8.894	977.758	10.31
2025-01-10 00:06	25.034	-8.866	977.75	10.244
2025-01-10 00:07	24.857	-8.904	977.724	10.305
2025-01-10 00:08	24.857	-8.904	977.724	10.305
2025-01-10 00:09	24.952	-8.911	977.741	10.239
2025-01-10 00:10	24.924	-8.943	977.603	10.219
2025-01-10 00:11	24.786	-9.057	977.672	10.168
2025-01-10 00:12	24.834	-9.054	977.603	10.143
2025-01-10 00:13	24.985	-8.977	977.5	10.143
2025-01-10 00:14	24.926	-9.002	977.56	10.148
2025-01-10 00:15	24.903	-9.018	977.577	10.143
2025-01-10 00:16	25.245	-8.953	977.569	10.016
2025-01-10 00:17	25.118	-9.051	977.448	9.976
2025-01-10 00:18	25.223	-9.011	977.474	9.961
2025-01-10 00:19	25.365	-9.013	977.483	9.875
2025-01-10 00:20	25.167	-9.104	977.474	9.885
2025-01-10 00:21	25.061	-9.106	977.526	9.946
2025-01-10 00:22	24.934	-9.192	977.431	9.92
2025-01-10 00:23	24.739	-9.202	977.457	10.027
2025-01-10 00:24	24.282	-9.348	977.405	10.133
2025-01-10 00:25	24.651	-9.238	977.422	10.037
2025-01-10 00:26	24.372	-9.391	977.405	10.027
2025-01-10 00:27	24.25	-9.45	977.388	10.032
2025-01-10 00:28	24.542	-9.32	977.422	10.006
2025-01-10 00:29	24.28	-9.443	977.37	10.021
2025-01-10 00:30	24.363	-9.439	977.422	9.976
2025-01-10 00:31	24.399	-9.459	977.397	9.93
2025-01-10 00:32	24.325	-9.544	977.431	9.875
2025-01-10 00:33	24.13	-9.565	977.414	9.971
2025-01-10 00:34	23.852	-9.724	977.44	9.956
2025-01-10 00:35	23.758	-9.757	977.422	9.976
2025-01-10 00:36	23.697	-9.729	977.413	10.047
2025-01-10 00:37	23.465	-9.845	977.457	10.057
2025-01-10 00:38	23.513	-9.858	977.405	10.011
2025-01-10 00:39	23.388	-9.865	977.448	10.082
2025-01-10 00:40	23.109	-10.012	977.405	10.087
2025-01-10 00:41	23.008	-10.029	977.43	10.133
2025-01-10 00:42	22.758	-10.154	977.482	10.148
2025-01-10 00:43	22.735	-10.184	977.422	10.128
2025-01-10 00:44	22.77	-10.164	977.344	10.128
2025-01-10 00:45	23.285	-9.951	977.413	10.047
2025-01-10 00:46	22.836	-10.175	977.405	10.072
2025-01-10 00:47	22.753	-10.186	977.5	10.113
2025-01-10 00:48	23.018	-10.117	977.552	10.021
2025-01-10 00:49	22.679	-10.27	977.569	10.062
2025-01-10 00:50	23.149	-9.969	977.577	10.113
2025-01-10 00:51	23.193	-10.039	977.543	10.001
2025-01-10 00:52	22.79	-10.217	977.5	10.052
2025-01-10 00:53	22.347	-10.319	977.586	10.224
2025-01-10 00:54	22.491	-10.315	977.638	10.133
2025-01-10 00:55	22.501	-10.276	977.629	10.173
2025-01-10 00:56	22.542	-10.278	977.629	10.143
2025-01-10 00:57	22.9	-10.135	977.699	10.077
2025-01-10 00:58	23.435	-9.84	977.681	10.082
2025-01-10 00:59	23.086	-10.046	977.647	10.062
2025-01-10 01:00	23.829	-9.749	977.621	9.94
2025-01-10 01:01	23.911	-9.864	977.691	9.753
2025-01-10 01:02	23.499	-10.092	977.751	9.743
2025-01-10 01:03	23.496	-10.162	977.691	9.662
2025-01-10 01:04	23.724	-10.075	977.751	9.621
2025-01-10 01:05	25.134	-9.609	977.795	9.313
2025-01-10 01:06	24.502	-9.797	977.803	9.469
2025-01-10 01:07	23.528	-10.193	977.803	9.606
2025-01-10 01:08	25.19	-9.378	977.838	9.551
2025-01-10 01:09	26.703	-8.753	977.864	9.414
2025-01-10 01:10	24.878	-9.717	977.838	9.338
2025-01-10 01:11	25.366	-9.652	977.89	9.125
2025-01-10 01:12	25.189	-9.667	977.804	9.211
2025-01-10 01:13	23.349	-10.314	977.829	9.576
2025-01-10 01:14	22.924	-10.396	977.769	9.753
2025-01-10 01:15	22.906	-10.388	977.803	9.773
2025-01-10 01:16	22.964	-10.365	977.864	9.763
2025-01-10 01:17	22.401	-10.566	977.803	9.895
2025-01-10 01:18	23.051	-10.193	977.829	9.91
2025-01-10 01:19	22.894	-10.399	977.846	9.768
2025-01-10 01:20	22.276	-10.568	977.837	9.976
2025-01-10 01:21	22.27	-10.567	977.846	9.981
2025-01-10 01:22	21.964	-10.672	977.828	10.062
2025-01-10 01:23	21.752	-10.747	977.845	10.118
2025-01-10 01:24	21.752	-10.747	977.845	10.118
2025-01-10 01:25	21.441	-10.876	977.871	10.178
2025-01-10 01:26	21.798	-10.695	977.871	10.148
2025-01-10 01:27	21.813	-10.755	977.837	10.067
2025-01-10 01:28	21.609	-10.868	977.82	10.072
2025-01-10 01:29	21.537	-10.867	977.828	10.123
2025-01-10 01:30	22.136	-10.634	977.837	9.991
2025-01-10 01:31	21.972	-10.706	977.751	10.016
2025-01-10 01:32	21.664	-10.895	977.803	10.001
2025-01-10 01:33	20.936	-11.187	977.742	10.163
2025-01-10 01:34	20.975	-11.126	977.819	10.209
2025-01-10 01:35	20.992	-11.119	977.888	10.204
2025-01-10 01:36	21.133	-11.057	977.793	10.178
2025-01-10 01:37	20.895	-11.211	977.767	10.163
2025-01-10 01:38	21.021	-11.216	977.785	10.067
2025-01-10 01:39	21.298	-11.117	977.837	9.991
2025-01-10 01:40	21.347	-11.147	977.768	9.92
2025-01-10 01:41	21.221	-11.251	977.786	9.885
2025-01-10 01:42	21.508	-11.122	977.76	9.839
2025-01-10 01:43	21.365	-11.26	977.829	9.773
2025-01-10 01:44	21.233	-11.248	977.751	9.88
2025-01-10 01:45	21.369	-11.223	977.768	9.814
2025-01-10 01:46	21.15	-11.378	977.717	9.783
2025-01-10 01:47	21.403	-11.17	977.76	9.854
2025-01-10 01:48	21.33	-11.268	977.751	9.789
2025-01-10 01:49	21.047	-11.358	977.777	9.88
2025-01-10 01:50	21.177	-11.213	977.811	9.961
2025-01-10 01:51	21.077	-11.365	977.855	9.849
2025-01-10 01:52	20.823	-11.432	977.82	9.951
2025-01-10 01:53	21.065	-11.364	977.794	9.859
2025-01-10 01:54	20.57	-11.537	977.837	10.006
2025-01-10 01:55	20.438	-11.541	977.863	10.097
2025-01-10 01:56	20.207	-11.599	977.828	10.199
2025-01-10 01:57	20.414	-11.426	977.897	10.254
