observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-25 00:00	12.914	-19.194	966.884	7.469
2025-01-25 00:01	13.103	-18.994	966.927	7.51
2025-01-25 00:02	12.95	-19.094	966.849	7.555
2025-01-25 00:03	13.497	-18.564	966.9	7.616
2025-01-25 00:04	13.018	-19.017	966.935	7.576
2025-01-25 00:05	12.914	-19.187	966.875	7.479
2025-01-25 00:06	13.063	-19.033	966.867	7.505
2025-01-25 00:07	13.169	-18.883	966.935	7.576
2025-01-25 00:08	12.985	-19.074	966.926	7.54
2025-01-25 00:09	12.842	-19.307	966.833	7.408
2025-01-25 00:10	13.5	-18.679	966.936	7.469
2025-01-25 00:11	13.166	-19.006	966.859	7.424
2025-01-25 00:12	13.762	-18.474	966.867	7.444
2025-01-25 00:13	12.945	-19.195	966.876	7.434
2025-01-25 00:14	12.661	-19.379	966.849	7.525
2025-01-25 00:15	12.811	-19.223	966.892	7.55
2025-01-25 00:16	12.379	-19.588	966.831	7.591
2025-01-25 00:17	12.836	-19.232	966.849	7.51
2025-01-25 00:18	12.419	-19.615	966.798	7.51
2025-01-25 00:19	13.203	-18.925	966.781	7.484
2025-01-25 00:20	12.82	-19.259	966.772	7.494
2025-01-25 00:21	12.492	-19.523	966.797	7.54
2025-01-25 00:22	12.247	-19.804	966.764	7.474
2025-01-25 00:23	12.581	-19.465	966.798	7.51
2025-01-25 00:24	12.408	-19.637	966.772	7.494
2025-01-25 00:25	12.445	-19.559	966.814	7.55
2025-01-25 00:26	12.4	-19.613	966.763	7.535
2025-01-25 00:27	12.322	-19.658	966.797	7.57
2025-01-25 00:28	12.304	-19.666	966.814	7.581
2025-01-25 00:29	12.169	-19.774	966.857	7.606
2025-01-25 00:30	13.058	-18.97	966.831	7.591
2025-01-25 00:31	12.374	-19.598	966.797	7.586
2025-01-25 00:32	13.006	-19.02	966.848	7.586
2025-01-25 00:33	13.278	-18.782	966.814	7.581
2025-01-25 00:34	13.807	-18.265	966.865	7.657
2025-01-25 00:35	12.665	-19.272	966.813	7.657
2025-01-25 00:36	12.726	-19.256	966.986	7.606
2025-01-25 00:37	12.198	-19.663	966.933	7.712
2025-01-25 00:38	12.397	-19.576	966.9	7.586
2025-01-25 00:39	13.285	-18.785	966.926	7.57
2025-01-25 00:40	12.665	-19.352	966.952	7.555
2025-01-25 00:41	12.679	-19.436	966.902	7.434
2025-01-25 00:42	12.502	-19.559	966.858	7.484
2025-01-25 00:43	12.303	-19.724	966.875	7.51
2025-01-25 00:44	12.633	-19.49	966.876	7.419
2025-01-25 00:45	12.576	-19.554	966.876	7.403
2025-01-25 00:46	13.101	-19.197	966.809	7.256
2025-01-25 00:47	12.688	-19.544	966.86	7.287
2025-01-25 00:48	12.574	-19.604	966.877	7.343
2025-01-25 00:49	12.471	-19.719	966.86	7.317
2025-01-25 00:50	12.361	-19.821	966.86	7.317
2025-01-25 00:51	12.488	-19.692	966.86	7.332
2025-01-25 00:52	12.419	-19.771	966.877	7.312
2025-01-25 00:53	12.454	-19.735	966.886	7.317
2025-01-25 00:54	12.517	-19.737	966.861	7.241
2025-01-25 00:55	12.672	-19.579	966.921	7.262
2025-01-25 00:56	12.412	-19.83	966.766	7.246
2025-01-25 00:57	12.586	-19.673	966.861	7.241
2025-01-25 00:58	12.497	-19.807	966.878	7.175
2025-01-25 00:59	12.599	-19.677	966.878	7.221
2025-01-25 01:00	12.371	-19.868	966.921	7.246
2025-01-25 01:01	12.535	-19.732	966.912	7.226
2025-01-25 01:02	12.373	-19.959	966.93	7.13
2025-01-25 01:03	13.668	-18.85	966.914	7.074
2025-01-25 01:04	14.15	-18.47	966.914	7.044
2025-01-25 01:05	13.542	-18.985	966.88	7.039
2025-01-25 01:06	12.539	-19.86	966.914	7.059
2025-01-25 01:07	12.848	-19.523	966.853	7.13
2025-01-25 01:08	12.509	-19.948	966.811	6.983
2025-01-25 01:09	12.516	-19.95	966.794	6.973
2025-01-25 01:10	12.48	-19.975	966.786	6.983
2025-01-25 01:11	12.654	-19.812	966.82	6.988
2025-01-25 01:12	12.688	-19.853	966.769	6.897
2025-01-25 01:13	13.657	-18.952	966.82	6.958
2025-01-25 01:14	12.787	-19.764	966.821	6.897
2025-01-25 01:15	12.853	-19.667	966.846	6.943
2025-01-25 01:16	12.865	-19.657	966.82	6.943
2025-01-25 01:17	13.184	-19.454	966.778	6.841
2025-01-25 01:18	13.541	-19.201	966.762	6.77
2025-01-25 01:19	12.97	-19.724	966.762	6.74
2025-01-25 01:20	12.894	-19.78	966.813	6.755
2025-01-25 01:21	12.96	-19.68	966.77	6.806
2025-01-25 01:22	12.843	-19.845	966.693	6.73
2025-01-25 01:23	13.994	-18.839	966.719	6.745
2025-01-25 01:24	12.776	-19.934	966.736	6.694
2025-01-25 01:25	13.625	-19.089	966.744	6.821
2025-01-25 01:26	13.337	-19.437	966.711	6.694
2025-01-25 01:27	13.383	-19.317	966.753	6.796
2025-01-25 01:28	12.836	-19.763	966.752	6.841
2025-01-25 01:29	13.4	-19.294	966.718	6.806
2025-01-25 01:30	13.213	-19.509	966.736	6.74
2025-01-25 01:31	12.603	-20.03	966.71	6.77
2025-01-25 01:32	12.766	-19.887	966.779	6.765
2025-01-25 01:33	13.642	-19.155	966.728	6.72
2025-01-25 01:34	13.519	-19.232	966.762	6.755
2025-01-25 01:35	13.246	-19.464	966.796	6.76
2025-01-25 01:36	13.705	-19.005	966.752	6.841
2025-01-25 01:37	13.02	-19.655	966.787	6.77
2025-01-25 01:38	12.563	-20.068	966.762	6.77
2025-01-25 01:39	12.767	-19.833	966.813	6.831
2025-01-25 01:40	12.558	-20.015	966.778	6.841
2025-01-25 01:41	12.634	-20.023	966.796	6.745
2025-01-25 01:42	12.523	-20.112	966.796	6.76
2025-01-25 01:43	12.625	-19.994	966.822	6.791
2025-01-25 01:44	12.452	-20.082	966.821	6.882
2025-01-25 01:45	12.651	-19.858	966.881	6.932
2025-01-25 01:46	12.881	-19.703	966.795	6.867
2025-01-25 01:47	12.481	-20.062	966.829	6.872
2025-01-25 01:48	12.495	-20.074	966.83	6.841
2025-01-25 01:49	12.53	-20.053	966.804	6.826
2025-01-25 01:50	12.921	-19.732	966.813	6.786
2025-01-25 01:51	12.941	-19.746	966.822	6.745
2025-01-25 01:52	13.059	-19.754	966.789	6.603
2025-01-25 01:53	12.879	-19.909	966.823	6.608
2025-01-25 01:54	12.983	-19.74	966.805	6.705
2025-01-25 01:55	12.95	-19.859	966.849	6.593
2025-01-25 01:56	13.411	-19.514	966.824	6.517
2025-01-25 01:57	13.256	-19.657	966.781	6.507
2025-01-25 01:58	14.359	-18.636	966.849	6.623
2025-01-25 01:59	14.357	-18.682	966.858	6.568
2025-01-25 02:00	13.764	-19.217	966.867	6.512
2025-01-25 02:01	15.372	-17.858	966.935	6.598
2025-01-25 02:02	14.058	-19.041	966.876	6.426
2025-01-25 02:03	13.504	-19.435	966.824	6.517
2025-01-25 02:04	13.254	-19.635	966.884	6.537
2025-01-25 02:05	13.186	-19.711	966.824	6.517
2025-01-25 02:06	13.191	-19.782	966.893	6.421
2025-01-25 02:07	13.013	-19.951	966.867	6.406
2025-01-25 02:08	13.19	-19.844	966.893	6.345
2025-01-25 02:09	13.214	-19.827	966.911	6.34
2025-01-25 02:10	13.377	-19.625	966.833	6.416
2025-01-25 02:11	12.804	-20.053	966.867	6.512
2025-01-25 02:12	13.775	-19.204	966.849	6.517
2025-01-25 02:13	13.313	-19.596	966.858	6.522
2025-01-25 02:14	12.699	-20.132	966.849	6.532
2025-01-25 02:15	12.789	-20.015	966.875	6.578
