observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-22 00:00	23.187	-14.313	981.23	4.952
2025-01-22 00:01	23.896	-13.874	981.198	5.038
2025-01-22 00:02	23.527	-14.016	981.165	5.094
2025-01-22 00:03	23.14	-14.192	981.165	5.125
2025-01-22 00:04	23.35	-14.155	981.198	5.038
2025-01-22 00:05	23.321	-14.153	981.155	5.059
2025-01-22 00:06	23.37	-14.196	981.171	4.978
2025-01-22 00:07	23.498	-14.177	981.204	4.922
2025-01-22 00:08	23.261	-14.266	981.17	4.962
2025-01-22 00:09	23.388	-14.217	981.161	4.942
2025-01-22 00:10	24.556	-13.662	981.135	4.897
2025-01-22 00:11	23.526	-14.15	981.178	4.937
2025-01-22 00:12	24.687	-13.576	981.152	4.922
2025-01-22 00:13	23.705	-14.066	981.161	4.927
2025-01-22 00:14	23.832	-14.014	981.186	4.912
2025-01-22 00:15	23.653	-14.093	981.212	4.927
2025-01-22 00:16	23.578	-14.127	981.17	4.932
2025-01-22 00:17	23.142	-14.375	981.229	4.907
2025-01-22 00:18	22.673	-14.67	981.159	4.851
2025-01-22 00:19	22.558	-14.723	981.151	4.861
2025-01-22 00:20	22.051	-14.972	981.177	4.892
2025-01-22 00:21	21.794	-15.152	981.176	4.846
2025-01-22 00:22	21.355	-15.333	981.152	4.922
2025-01-22 00:23	20.709	-15.667	981.17	4.962
2025-01-22 00:24	20.334	-15.853	981.086	5.003
2025-01-22 00:25	20.115	-15.974	981.077	5.013
2025-01-22 00:26	19.519	-16.269	981.182	5.089
2025-01-22 00:27	18.724	-16.755	981.07	5.099
2025-01-22 00:28	18.443	-16.947	981.147	5.084
2025-01-22 00:29	19.849	-15.994	981.081	5.18
2025-01-22 00:30	17.868	-17.239	981.089	5.185
2025-01-22 00:31	18.268	-17.027	981.114	5.125
2025-01-22 00:32	18.124	-17.112	981.08	5.135
2025-01-22 00:33	18.251	-17.038	981.165	5.125
2025-01-22 00:34	18.298	-17.02	981.062	5.109
2025-01-22 00:35	17.986	-17.307	981.043	5.008
2025-01-22 00:36	17.882	-17.363	981.146	5.023
2025-01-22 00:37	18.539	-16.965	981.137	4.988
2025-01-22 00:38	18.287	-17.136	981.145	4.978
2025-01-22 00:39	18.027	-17.284	981.111	5.003
2025-01-22 00:40	17.415	-17.754	981.084	4.927
2025-01-22 00:41	17.285	-17.697	981.079	5.104
2025-01-22 00:42	17.063	-17.993	981.084	4.927
2025-01-22 00:43	17.084	-18.037	981.039	4.856
2025-01-22 00:44	17.189	-17.978	981.116	4.841
2025-01-22 00:45	16.871	-18.176	980.98	4.866
2025-01-22 00:46	16.795	-18.308	981.072	4.77
2025-01-22 00:47	17.782	-17.592	981.09	4.826
2025-01-22 00:48	17.346	-17.901	981.081	4.806
2025-01-22 00:49	16.336	-18.656	981.071	4.74
2025-01-22 00:50	16.323	-18.633	981.089	4.78
2025-01-22 00:51	15.972	-18.981	981.018	4.664
2025-01-22 00:52	16.016	-18.92	981.104	4.699
2025-01-22 00:53	15.491	-19.369	981.051	4.623
2025-01-22 00:54	15.564	-19.286	981.035	4.659
2025-01-22 00:55	15.218	-19.546	981.061	4.659
2025-01-22 00:56	16.075	-18.984	981.11	4.568
2025-01-22 00:57	15.283	-19.517	981.017	4.633
2025-01-22 00:58	15.153	-19.649	981.025	4.593
2025-01-22 00:59	14.7	-19.945	980.983	4.659
2025-01-22 01:00	14.837	-19.822	980.941	4.679
2025-01-22 01:01	14.564	-20.074	980.966	4.633
2025-01-22 01:02	15.373	-19.412	980.941	4.679
2025-01-22 01:03	14.381	-20.158	981.045	4.709
2025-01-22 01:04	14.135	-20.38	980.89	4.679
2025-01-22 01:05	14.083	-20.422	980.992	4.679
2025-01-22 01:06	13.81	-20.692	980.948	4.623
2025-01-22 01:07	14.001	-20.465	980.942	4.709
2025-01-22 01:08	14.06	-20.36	980.909	4.78
2025-01-22 01:09	13.402	-20.962	981.002	4.714
2025-01-22 01:10	13.217	-21.109	981.002	4.73
2025-01-22 01:11	13.792	-20.698	980.966	4.633
2025-01-22 01:12	13.408	-21.042	980.948	4.608
2025-01-22 01:13	13.411	-21.083	980.852	4.552
2025-01-22 01:14	13.573	-20.958	980.903	4.537
2025-01-22 01:15	13.936	-20.494	980.968	4.74
2025-01-22 01:16	13.551	-20.908	980.948	4.623
2025-01-22 01:17	13.739	-20.8	980.973	4.562
2025-01-22 01:18	13.821	-20.752	980.981	4.537
2025-01-22 01:19	13.519	-21.045	980.971	4.486
2025-01-22 01:20	14.185	-20.47	980.946	4.517
2025-01-22 01:21	13.464	-21.054	980.895	4.532
2025-01-22 01:22	14.232	-20.363	980.965	4.603
2025-01-22 01:23	13.347	-21.045	980.898	4.669
2025-01-22 01:24	13.214	-21.151	980.864	4.679
2025-01-22 01:25	13.531	-20.962	980.922	4.578
2025-01-22 01:26	14.068	-20.548	980.878	4.537
2025-01-22 01:27	14.354	-20.371	980.842	4.471
2025-01-22 01:28	13.766	-20.907	980.9	4.4
2025-01-22 01:29	14.99	-19.909	980.815	4.426
2025-01-22 01:30	13.815	-20.749	980.792	4.547
2025-01-22 01:31	13.56	-21.026	980.73	4.466
2025-01-22 01:32	13.668	-20.993	980.763	4.395
2025-01-22 01:33	13.812	-20.873	980.789	4.395
2025-01-22 01:34	14.464	-20.295	980.764	4.456
2025-01-22 01:35	13.265	-21.257	980.774	4.492
2025-01-22 01:36	13.344	-21.169	980.766	4.517
2025-01-22 01:37	12.635	-21.842	980.807	4.451
2025-01-22 01:38	12.311	-22.047	980.767	4.562
2025-01-22 01:39	12.463	-21.937	980.835	4.527
2025-01-22 01:40	13.268	-21.141	980.837	4.633
2025-01-22 01:41	13.14	-21.231	980.752	4.659
2025-01-22 01:42	13.089	-21.284	980.838	4.649
