observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-05 00:00	34.161	-5.709	971.64	9.257
2025-01-05 00:01	34.161	-5.709	971.64	9.257
2025-01-05 00:02	33.738	-5.823	971.631	9.313
2025-01-05 00:03	33.738	-5.823	971.631	9.313
2025-01-05 00:04	33.692	-5.903	971.641	9.242
2025-01-05 00:05	33.692	-5.903	971.641	9.242
2025-01-05 00:06	34.023	-5.864	971.65	9.14
2025-01-05 00:07	32.958	-6.195	971.736	9.237
2025-01-05 00:08	32.958	-6.195	971.736	9.237
2025-01-05 00:09	30.997	-6.797	971.621	9.459
2025-01-05 00:10	30.218	-7.034	971.594	9.566
2025-01-05 00:11	30.218	-7.034	971.594	9.566
2025-01-05 00:12	29.564	-7.119	971.669	9.794
2025-01-05 00:13	29.564	-7.119	971.669	9.794
2025-01-05 00:14	28.76	-7.361	971.685	9.925
2025-01-05 00:15	27.542	-7.748	971.76	10.123
2025-01-05 00:16	27.542	-7.748	971.76	10.123
2025-01-05 00:17	24.589	-8.883	971.764	10.492
2025-01-05 00:18	24.589	-8.883	971.764	10.492
2025-01-05 00:19	24.449	-8.942	971.686	10.508
2025-01-05 00:20	21.796	-10.068	971.697	10.898
2025-01-05 00:21	21.796	-10.068	971.697	10.898
2025-01-05 00:22	19.507	-11.08	971.715	11.353
2025-01-05 00:23	19.507	-11.08	971.715	11.353
2025-01-05 00:24	19.112	-11.155	971.772	11.571
2025-01-05 00:25	19.112	-11.155	971.772	11.571
2025-01-05 00:26	18.894	-11.273	971.771	11.602
2025-01-05 00:27	18.894	-11.273	971.771	11.602
2025-01-05 00:28	18.636	-11.424	971.814	11.627
2025-01-05 00:29	18.636	-11.424	971.814	11.627
2025-01-05 00:30	18.53	-11.478	971.745	11.647
2025-01-05 00:31	18.547	-11.471	971.762	11.642
2025-01-05 00:32	17.932	-11.769	971.725	11.789
2025-01-05 00:33	18.027	-11.716	971.725	11.774
2025-01-05 00:34	18.241	-11.636	971.64	11.693
2025-01-05 00:35	18.251	-11.604	971.639	11.723
2025-01-05 00:36	18.777	-11.351	971.563	11.602
2025-01-05 00:37	18.331	-11.712	971.539	11.526
2025-01-05 00:38	18.422	-11.613	971.564	11.571
2025-01-05 00:39	18.467	-11.542	971.546	11.622
2025-01-05 00:40	19.075	-11.15	971.546	11.607
2025-01-05 00:41	19.075	-11.15	971.546	11.607
2025-01-05 00:42	18.48	-11.662	971.462	11.465
2025-01-05 00:43	17.774	-12.058	971.486	11.571
2025-01-05 00:44	18.296	-11.736	971.461	11.526
2025-01-05 00:45	18.231	-11.772	971.426	11.536
2025-01-05 00:46	17.929	-12.012	971.41	11.495
2025-01-05 00:47	17.327	-12.236	971.379	11.738
2025-01-05 00:48	17.637	-12.124	971.286	11.607
2025-01-05 00:49	17.297	-12.348	971.242	11.627
2025-01-05 00:50	17.568	-12.189	971.252	11.586
2025-01-05 00:51	17.568	-12.189	971.252	11.586
2025-01-05 00:52	18.027	-11.92	971.227	11.526
2025-01-05 00:53	17.972	-12.099	971.222	11.353
2025-01-05 00:54	17.972	-12.099	971.222	11.353
2025-01-05 00:55	17.971	-12.087	971.247	11.369
2025-01-05 00:56	18.537	-11.694	971.239	11.379
2025-01-05 00:57	18.537	-11.694	971.239	11.379
2025-01-05 00:58	18.778	-11.667	971.25	11.217
2025-01-05 00:59	18.692	-11.745	971.181	11.191
2025-01-05 01:00	18.692	-11.745	971.181	11.191
2025-01-05 01:01	18.947	-11.552	971.155	11.222
2025-01-05 01:02	18.401	-11.952	971.182	11.176
2025-01-05 01:03	18.322	-11.956	971.155	11.237
2025-01-05 01:04	18.157	-12.047	971.145	11.262
2025-01-05 01:05	17.424	-12.411	971.107	11.439
2025-01-05 01:06	17.611	-12.287	971.142	11.429
2025-01-05 01:07	16.742	-12.663	971.058	11.733
2025-01-05 01:08	16.868	-12.435	971.029	11.9
2025-01-05 01:09	16.868	-12.435	971.029	11.9
2025-01-05 01:10	17.25	-12.191	970.986	11.86
2025-01-05 01:11	17.011	-12.368	970.978	11.855
2025-01-05 01:12	16.869	-12.455	970.96	11.875
2025-01-05 01:13	16.882	-12.458	971.09	11.86
2025-01-05 01:14	17.348	-12.097	971.038	11.89
2025-01-05 01:15	16.834	-12.484	971.16	11.87
2025-01-05 01:16	16.979	-12.437	971.092	11.799
2025-01-05 01:17	16.728	-12.546	971.142	11.89
2025-01-05 01:18	16.728	-12.546	971.142	11.89
2025-01-05 01:19	16.908	-12.397	971.202	11.91
2025-01-05 01:20	16.665	-12.523	971.079	11.976
2025-01-05 01:21	17.212	-12.173	971.133	11.916
2025-01-05 01:22	16.561	-12.538	971.182	12.052
2025-01-05 01:23	16.88	-12.253	971.128	12.113
2025-01-05 01:24	17.225	-12.09	971.183	12.007
2025-01-05 01:25	17.225	-12.09	971.183	12.007
2025-01-05 01:26	16.576	-12.572	971.14	11.997
2025-01-05 01:27	16.624	-12.545	971.174	11.986
2025-01-05 01:28	16.514	-12.569	971.242	12.057
2025-01-05 01:29	16.408	-12.628	971.207	12.083
2025-01-05 01:30	16.872	-12.309	971.26	12.052
2025-01-05 01:31	16.872	-12.309	971.26	12.052
2025-01-05 01:32	16.668	-12.381	971.292	12.148
2025-01-05 01:33	16.551	-12.479	971.345	12.133
2025-01-05 01:34	16.551	-12.479	971.345	12.133
2025-01-05 01:35	16.402	-12.542	971.317	12.194
2025-01-05 01:36	16.506	-12.444	971.334	12.219
2025-01-05 01:37	16.331	-12.595	971.291	12.194
2025-01-05 01:38	17.279	-11.886	971.343	12.209
2025-01-05 01:39	16.374	-12.588	971.37	12.164
2025-01-05 01:40	16.712	-12.315	971.361	12.189
2025-01-05 01:41	16.461	-12.51	971.396	12.179
2025-01-05 01:42	16.245	-12.587	971.445	12.285
2025-01-05 01:43	16.131	-12.64	971.462	12.326
2025-01-05 01:44	16.71	-12.279	971.412	12.235
2025-01-05 01:45	16.704	-12.37	971.466	12.128
2025-01-05 01:46	16.704	-12.37	971.466	12.128
2025-01-05 01:47	16.877	-12.21	971.509	12.169
2025-01-05 01:48	16.877	-12.21	971.509	12.169
2025-01-05 01:49	16.838	-12.267	971.553	12.133
2025-01-05 01:50	16.838	-12.267	971.553	12.133
2025-01-05 01:51	16.773	-12.311	971.535	12.138
2025-01-05 01:52	16.865	-12.301	971.676	12.067
2025-01-05 01:53	16.914	-12.298	971.685	12.027
2025-01-05 01:54	16.914	-12.298	971.685	12.027
2025-01-05 01:55	17.774	-11.676	971.65	12.037
2025-01-05 01:56	17.774	-11.676	971.65	12.037
2025-01-05 01:57	17.167	-12.045	971.701	12.113
2025-01-05 01:58	17.016	-12.167	971.649	12.098
2025-01-05 01:59	17.318	-11.924	971.674	12.128
2025-01-05 02:00	17.371	-11.985	971.729	12.007
2025-01-05 02:01	17.271	-12.04	971.711	12.027
2025-01-05 02:02	17.182	-12.091	971.685	12.042
2025-01-05 02:03	17.046	-12.256	971.704	11.961
2025-01-05 02:04	16.691	-12.363	971.683	12.148
2025-01-05 02:05	16.661	-12.291	971.671	12.265
2025-01-05 02:06	16.729	-12.203	971.696	12.311
2025-01-05 02:07	16.597	-12.248	971.626	12.376
2025-01-05 02:08	16.281	-12.403	971.641	12.478
2025-01-05 02:09	16.051	-12.472	971.629	12.609
2025-01-05 02:10	16.032	-12.466	971.672	12.635
2025-01-05 02:11	16.344	-12.241	971.646	12.619
2025-01-05 02:12	16.026	-12.467	971.706	12.64
2025-01-05 02:13	16.322	-12.29	971.708	12.579
2025-01-05 02:14	16.075	-12.462	971.69	12.599
2025-01-05 02:15	16.154	-12.36	971.671	12.65
2025-01-05 02:16	16.061	-12.436	971.663	12.645
2025-01-05 02:17	16.139	-12.401	971.638	12.614
2025-01-05 02:18	16.296	-12.351	971.674	12.528
2025-01-05 02:19	16.296	-12.351	971.674	12.528
2025-01-05 02:20	16.456	-12.255	971.571	12.498
2025-01-05 02:21	16.206	-12.386	971.665	12.569
2025-01-05 02:22	16.206	-12.386	971.665	12.569
2025-01-05 02:23	16.226	-12.33	971.698	12.619
2025-01-05 02:24	16.253	-12.359	971.674	12.559
2025-01-05 02:25	16.436	-12.233	971.752	12.544
2025-01-05 02:26	16.322	-12.282	971.751	12.589
2025-01-05 02:27	16.497	-12.224	971.753	12.498
2025-01-05 02:28	16.497	-12.224	971.753	12.498
2025-01-05 02:29	16.716	-12.098	971.78	12.452
2025-01-05 02:30	16.531	-12.269	971.816	12.412
2025-01-05 02:31	16.624	-12.191	971.781	12.422
2025-01-05 02:32	16.846	-12.023	971.789	12.427
2025-01-05 02:33	16.536	-12.174	971.874	12.523
2025-01-05 02:34	16.536	-12.174	971.874	12.523
2025-01-05 02:35	16.654	-12.091	971.839	12.518
2025-01-05 02:36	16.29	-12.273	971.924	12.63
