observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-28 00:00	74.213	3.298	971.083	7.586
2025-01-28 00:01	73.939	3.241	971.1	7.581
2025-01-28 00:02	73.866	3.232	971.109	7.586
2025-01-28 00:03	74.217	3.343	971.135	7.631
2025-01-28 00:04	73.994	3.295	971.1	7.626
2025-01-28 00:05	74.188	3.337	971.135	7.631
2025-01-28 00:06	73.976	3.282	971.057	7.616
2025-01-28 00:07	74.221	3.324	971.152	7.611
2025-01-28 00:08	74.016	3.285	971.1	7.611
2025-01-28 00:09	73.965	3.275	971.1	7.611
2025-01-28 00:10	74.022	3.286	970.997	7.611
2025-01-28 00:11	73.8	3.253	970.988	7.621
2025-01-28 00:12	73.794	3.247	971.006	7.616
2025-01-28 00:13	74.046	3.305	970.971	7.626
2025-01-28 00:14	73.691	3.223	970.92	7.611
2025-01-28 00:15	73.594	3.199	970.885	7.606
2025-01-28 00:16	73.464	3.184	970.902	7.616
2025-01-28 00:17	73.476	3.196	970.894	7.626
2025-01-28 00:18	73.506	3.217	970.894	7.641
2025-01-28 00:19	73.499	3.205	970.851	7.631
2025-01-28 00:20	73.543	3.194	970.79	7.611
2025-01-28 00:21	73.549	3.195	970.739	7.611
2025-01-28 00:22	73.912	3.245	970.834	7.591
2025-01-28 00:23	74.065	3.27	970.825	7.586
2025-01-28 00:24	73.941	3.266	970.808	7.606
2025-01-28 00:25	74.051	3.301	970.756	7.621
2025-01-28 00:26	74.036	3.323	970.747	7.646
2025-01-28 00:27	74.183	3.346	970.764	7.641
2025-01-28 00:28	74.25	3.334	970.722	7.616
2025-01-28 00:29	74.283	3.326	970.696	7.601
2025-01-28 00:30	74.278	3.335	970.687	7.611
2025-01-28 00:31	74.475	3.416	970.687	7.657
2025-01-28 00:32	74.542	3.409	970.601	7.636
2025-01-28 00:33	74.134	3.293	970.661	7.596
2025-01-28 00:34	74.155	3.277	970.55	7.576
2025-01-28 00:35	73.867	3.242	970.558	7.596
2025-01-28 00:36	73.986	3.26	970.601	7.591
2025-01-28 00:37	73.974	3.252	970.567	7.586
2025-01-28 00:38	74.133	3.273	970.601	7.576
2025-01-28 00:39	73.757	3.206	970.532	7.581
2025-01-28 00:40	73.548	3.181	970.532	7.596
2025-01-28 00:41	73.412	3.169	970.584	7.611
2025-01-28 00:42	73.278	3.109	970.524	7.576
2025-01-28 00:43	73.211	3.106	970.515	7.586
2025-01-28 00:44	73.163	3.146	970.549	7.636
2025-01-28 00:45	73.143	3.103	970.532	7.596
2025-01-28 00:46	73.165	3.102	970.524	7.591
2025-01-28 00:47	73.188	3.107	970.549	7.591
2025-01-28 00:48	73.374	3.181	970.592	7.631
