observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-18 00:00	40.335	-4.99	973.278	7.616
2025-01-18 00:01	39.512	-5.247	973.278	7.631
2025-01-18 00:02	39.299	-5.323	973.244	7.626
2025-01-18 00:03	39.287	-5.281	973.252	7.677
2025-01-18 00:04	39.178	-5.304	973.304	7.692
2025-01-18 00:05	39.598	-5.105	973.235	7.758
2025-01-18 00:06	39.282	-5.197	973.261	7.773
2025-01-18 00:07	39.241	-5.233	973.269	7.748
2025-01-18 00:08	39.241	-5.233	973.269	7.748
2025-01-18 00:09	39.311	-5.16	973.235	7.803
2025-01-18 00:10	39.374	-5.143	973.201	7.798
2025-01-18 00:11	38.896	-5.29	973.33	7.814
2025-01-18 00:12	39.236	-5.126	973.269	7.869
2025-01-18 00:13	39.339	-5.15	973.338	7.803
2025-01-18 00:14	38.988	-5.154	973.243	7.93
2025-01-18 00:15	38.741	-5.352	973.209	7.803
2025-01-18 00:16	38.971	-5.392	973.295	7.672
2025-01-18 00:17	38.81	-5.41	973.235	7.712
2025-01-18 00:18	38.666	-5.454	973.244	7.717
2025-01-18 00:19	38.677	-5.486	973.226	7.677
2025-01-18 00:20	38.81	-5.528	973.166	7.581
2025-01-18 00:21	39.161	-5.446	973.201	7.54
2025-01-18 00:22	40.617	-4.848	973.192	7.672
2025-01-18 00:23	39.961	-5.139	973.201	7.586
2025-01-18 00:24	40.34	-4.988	973.175	7.616
2025-01-18 00:25	39.552	-5.452	973.175	7.388
2025-01-18 00:26	39.299	-5.4	973.175	7.54
2025-01-18 00:27	39.661	-5.434	973.166	7.368
2025-01-18 00:28	40.409	-5.093	973.166	7.474
2025-01-18 00:29	40.621	-5.06	973.278	7.434
2025-01-18 00:30	40.247	-5.25	973.227	7.358
2025-01-18 00:31	39.896	-5.611	973.226	7.084
2025-01-18 00:32	39.896	-5.611	973.226	7.084
2025-01-18 00:33	39.902	-5.509	973.235	7.196
2025-01-18 00:34	40.402	-5.423	973.244	7.11
2025-01-18 00:35	40.746	-5.312	973.269	7.11
2025-01-18 00:36	39.954	-5.515	973.27	7.17
2025-01-18 00:37	39.954	-5.515	973.27	7.17
2025-01-18 00:38	40.103	-5.466	973.27	7.17
2025-01-18 00:39	40.35	-5.372	973.192	7.186
2025-01-18 00:40	40.368	-5.325	973.27	7.231
2025-01-18 00:41	40.505	-5.467	973.33	7.024
2025-01-18 00:42	40.505	-5.467	973.33	7.024
2025-01-18 00:43	40.252	-5.595	973.295	6.973
2025-01-18 00:44	40.51	-5.575	973.252	6.902
2025-01-18 00:45	40.654	-5.533	973.269	6.897
2025-01-18 00:46	40.568	-5.442	973.235	7.029
2025-01-18 00:47	40.568	-5.442	973.235	7.029
2025-01-18 00:48	40.678	-5.298	973.235	7.15
2025-01-18 00:49	41.729	-4.999	973.269	7.11
2025-01-18 00:50	41.32	-5.306	973.243	6.912
2025-01-18 00:51	41.751	-5.143	973.269	6.943
2025-01-18 00:52	41.751	-5.143	973.269	6.943
2025-01-18 00:53	41.923	-5.125	973.252	6.902
2025-01-18 00:54	41.923	-5.125	973.252	6.902
2025-01-18 00:55	41.796	-5.16	973.235	6.907
2025-01-18 00:56	41.64	-5.31	973.226	6.796
2025-01-18 00:57	41.64	-5.31	973.226	6.796
2025-01-18 00:58	41.788	-5.506	973.311	6.527
2025-01-18 00:59	41.788	-5.506	973.311	6.527
2025-01-18 01:00	41.719	-5.523	973.268	6.532
2025-01-18 01:01	41.587	-5.556	973.285	6.542
2025-01-18 01:02	43.039	-5.059	973.217	6.593
2025-01-18 01:03	44.232	-4.643	973.243	6.654
2025-01-18 01:04	44.232	-4.643	973.243	6.654
2025-01-18 01:05	44.087	-4.774	973.208	6.558
2025-01-18 01:06	42.597	-5.209	973.242	6.578
2025-01-18 01:07	42.197	-5.209	973.294	6.715
2025-01-18 01:08	41.749	-5.4	973.2	6.659
2025-01-18 01:09	41.657	-5.41	973.131	6.679
2025-01-18 01:10	42.064	-5.351	973.182	6.603
2025-01-18 01:11	42.064	-5.351	973.182	6.603
2025-01-18 01:12	41.709	-5.343	973.2	6.735
2025-01-18 01:13	41.709	-5.343	973.2	6.735
2025-01-18 01:14	41.514	-5.446	973.148	6.689
2025-01-18 01:15	41.474	-5.372	973.157	6.786
2025-01-18 01:16	41.474	-5.372	973.157	6.786
2025-01-18 01:17	41.221	-5.443	973.174	6.796
2025-01-18 01:18	41.978	-5.351	973.131	6.634
2025-01-18 01:19	41.811	-5.407	973.174	6.629
2025-01-18 01:20	42.16	-5.477	973.199	6.431
2025-01-18 01:21	42.16	-5.477	973.199	6.431
2025-01-18 01:22	42.721	-5.377	973.216	6.35
2025-01-18 01:23	42.836	-5.259	973.139	6.441
2025-01-18 01:24	42.596	-5.264	973.191	6.517
2025-01-18 01:25	43.827	-5.009	973.173	6.385
2025-01-18 01:26	43.134	-5.223	973.164	6.38
2025-01-18 01:27	43.134	-5.223	973.164	6.38
2025-01-18 01:28	42.527	-5.345	973.233	6.451
2025-01-18 01:29	42.527	-5.345	973.233	6.451
2025-01-18 01:30	42.223	-5.457	973.251	6.431
2025-01-18 01:31	42.166	-5.434	973.225	6.477
2025-01-18 01:32	42.166	-5.434	973.225	6.477
2025-01-18 01:33	41.368	-5.73	973.19	6.426
2025-01-18 01:34	41.868	-5.541	973.173	6.461
2025-01-18 01:35	41.868	-5.541	973.173	6.461
2025-01-18 01:36	41.923	-5.78	973.155	6.178
2025-01-18 01:37	42.021	-5.603	973.199	6.34
2025-01-18 01:38	42.021	-5.603	973.199	6.34
2025-01-18 01:39	42.135	-5.668	973.19	6.228
2025-01-18 01:40	42.163	-5.742	973.163	6.137
2025-01-18 01:41	42.163	-5.742	973.163	6.137
2025-01-18 01:42	42.518	-5.627	973.069	6.142
2025-01-18 01:43	41.876	-5.868	973.069	6.097
2025-01-18 01:44	41.876	-5.868	973.069	6.097
2025-01-18 01:45	42.043	-5.784	973.103	6.132
2025-01-18 01:46	42.043	-5.784	973.103	6.132
2025-01-18 01:47	44.667	-5.275	973.11	5.818
2025-01-18 01:48	42.814	-5.72	973.137	5.94
2025-01-18 01:49	42.814	-5.72	973.137	5.94
2025-01-18 01:50	43.03	-5.82	973.135	5.758
2025-01-18 01:51	43.536	-5.906	973.099	5.494
2025-01-18 01:52	43.536	-5.906	973.099	5.494
2025-01-18 01:53	44.605	-5.611	973.159	5.469
2025-01-18 01:54	43.554	-5.831	973.1	5.57
2025-01-18 01:55	43.554	-5.831	973.1	5.57
2025-01-18 01:56	44.497	-5.616	973.082	5.499
2025-01-18 01:57	44.262	-5.685	973.108	5.499
2025-01-18 01:58	43.181	-6.036	973.082	5.469
2025-01-18 01:59	43.279	-5.974	973.039	5.504
2025-01-18 02:00	43.279	-5.974	973.039	5.504
2025-01-18 02:01	43.094	-6.172	973.081	5.347
2025-01-18 02:02	43.715	-6.174	973.088	5.14
2025-01-18 02:03	43.715	-6.174	973.088	5.14
2025-01-18 02:04	44.049	-5.886	973.081	5.347
2025-01-18 02:05	43.819	-6.024	973.106	5.271
2025-01-18 02:06	43.819	-6.024	973.106	5.271
