observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-20 00:00	30.544	-10.039	970.415	5.96
2025-01-20 00:01	30.898	-9.783	970.398	6.087
2025-01-20 00:02	31.021	-9.852	970.449	5.95
2025-01-20 00:03	30.484	-9.988	970.355	6.046
2025-01-20 00:04	32.052	-9.27	970.441	6.142
2025-01-20 00:05	30.825	-9.932	970.449	5.95
2025-01-20 00:06	31.056	-9.887	970.406	5.894
2025-01-20 00:07	31.073	-9.84	970.458	5.94
2025-01-20 00:08	31.377	-9.721	970.501	5.935
2025-01-20 00:09	31.614	-9.702	970.535	5.849
2025-01-20 00:10	30.915	-10.086	970.466	5.732
2025-01-20 00:11	31.647	-9.604	970.518	5.945
2025-01-20 00:12	30.338	-10.168	970.509	5.909
2025-01-20 00:13	30.351	-10.247	970.526	5.813
2025-01-20 00:14	30.178	-10.288	970.458	5.849
2025-01-20 00:15	29.763	-10.413	970.552	5.904
2025-01-20 00:16	30.513	-10.25	970.492	5.732
2025-01-20 00:17	30.301	-10.325	970.518	5.747
2025-01-20 00:18	30.344	-10.47	970.534	5.56
2025-01-20 00:19	30.327	-10.478	970.509	5.56
2025-01-20 00:20	30.308	-10.406	970.586	5.651
2025-01-20 00:21	30.119	-10.502	970.552	5.631
2025-01-20 00:22	29.994	-10.629	970.612	5.545
2025-01-20 00:23	30.564	-10.455	970.594	5.474
2025-01-20 00:24	30.029	-10.61	970.543	5.55
2025-01-20 00:25	30.06	-10.695	970.586	5.439
2025-01-20 00:26	30.11	-10.616	970.517	5.504
2025-01-20 00:27	30.248	-10.555	970.5	5.509
2025-01-20 00:28	29.971	-10.608	970.492	5.58
2025-01-20 00:29	29.659	-10.656	970.526	5.677
2025-01-20 00:30	29.535	-10.58	970.544	5.823
2025-01-20 00:31	29.39	-10.576	970.467	5.899
2025-01-20 00:32	29.636	-10.445	970.467	5.93
2025-01-20 00:33	30.739	-9.941	970.475	5.98
2025-01-20 00:34	29.555	-10.457	970.432	5.955
2025-01-20 00:35	29.399	-10.506	970.441	5.975
2025-01-20 00:36	29.785	-10.351	970.475	5.965
2025-01-20 00:37	28.985	-10.675	970.484	5.985
2025-01-20 00:38	28.911	-10.742	970.441	5.945
