observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-01-16 00:00	13.42	12.352	-15.02	976.545								56.156	4.964		
2025-01-16 00:01	13.334	12.581	-14.866	976.555								56.0012	5.2412		
2025-01-16 00:02	13.354	12.492	-14.936	976.563								56.0372	5.1152		
2025-01-16 00:03	13.323	12.623	-14.834	976.564								55.9814	5.2988		
2025-01-16 00:04	13.339	12.481	-14.959	976.537								56.0102	5.0738		
2025-01-16 00:05	13.344	12.463	-14.972	976.494								56.0192	5.0504		
2025-01-16 00:06	13.384	12.56	-14.846	976.511								56.0912	5.2772		
2025-01-16 00:07	13.313	12.9	-14.58	976.468								55.9634	5.756		
2025-01-16 00:08	13.404	12.489	-14.899	976.519								56.1272	5.1818		
2025-01-16 00:09	13.394	12.583	-14.816	976.45								56.1092	5.3312		
2025-01-16 00:10	13.43	12.381	-14.984	976.51								56.174	5.0288		
2025-01-16 00:11	13.43	12.34	-15.024	976.432								56.174	4.9568		
2025-01-16 00:12	13.384	12.648	-14.762	976.406								56.0912	5.4284		
2025-01-16 00:13	13.455	12.397	-14.948	976.475								56.219	5.0936		
2025-01-16 00:14	13.374	12.561	-14.854	976.389								56.0732	5.2628		
2025-01-16 00:15	13.303	12.683	-14.793	976.373								55.9454	5.3726		
2025-01-16 00:16	13.349	12.504	-14.929	976.424								56.0282	5.1278		
2025-01-16 00:17	13.278	12.643	-14.85	976.33								55.9004	5.27		
2025-01-16 00:18	13.237	12.722	-14.807	976.339								55.8266	5.3474		
2025-01-16 00:19	13.232	12.77	-14.766	976.305								55.8176	5.4212		
2025-01-16 00:20	13.268	12.85	-14.663	976.313								55.8824	5.6066		
2025-01-16 00:21	13.217	12.87	-14.683	976.305								55.7906	5.5706		
2025-01-16 00:22	13.217	12.63	-14.911	976.331								55.7906	5.1602		
2025-01-16 00:23	13.217	12.876	-14.678	976.383								55.7906	5.5796		
2025-01-16 00:24	13.318	12.688	-14.776	976.295								55.9724	5.4032		
2025-01-16 00:25	13.323	12.629	-14.828	976.355								55.9814	5.3096		
2025-01-16 00:26	13.354	12.592	-14.84	976.329								56.0372	5.288		
2025-01-16 00:27	13.227	12.981	-14.571	976.27								55.8086	5.7722		
2025-01-16 00:28	13.161	12.997	-14.609	976.315								55.6898	5.7038		
2025-01-16 00:29	13.202	12.819	-14.744	976.384								55.7636	5.4608		
2025-01-16 00:30	13.237	12.769	-14.763	976.313								55.8266	5.4266		
2025-01-16 00:31	13.207	13.165	-14.417	976.366								55.7726	6.0494		
2025-01-16 00:32	13.217	12.906	-14.65	976.331								55.7906	5.63		
2025-01-16 00:33	13.237	12.84	-14.696	976.313								55.8266	5.5472		
2025-01-16 00:34	13.187	12.896	-14.683	976.358								55.7366	5.5706		
2025-01-16 00:35	13.182	12.937	-14.649	976.271								55.7276	5.6318		
2025-01-16 00:36	13.166	13.338	-14.291	976.323								55.6988	6.2762		
2025-01-16 00:37	13.268	12.826	-14.685	976.235								55.8824	5.567		
2025-01-16 00:38	13.217	12.87	-14.683	976.227								55.7906	5.5706		
2025-01-16 00:39	13.227	12.852	-14.692	976.244								55.8086	5.5544		
2025-01-16 00:40	13.182	12.914	-14.671	976.271								55.7276	5.5922		
2025-01-16 00:41	13.237	12.781	-14.751	976.183								55.8266	5.4482		
2025-01-16 00:42	13.161	12.991	-14.614	976.315								55.6898	5.6948		
2025-01-16 00:43	13.136	13.046	-14.584	976.142								55.6448	5.7488		
2025-01-16 00:44	13.166	13.285	-14.34	976.193								55.6988	6.188		
2025-01-16 00:45	13.126	13.123	-14.52	976.202								55.6268	5.864		
2025-01-16 00:46	13.085	13.166	-14.512	976.186								55.553	5.8784		
2025-01-16 00:47	13.06	13.485	-14.242	976.169								55.508	6.3644		
2025-01-16 00:48	13.126	13.252	-14.402	976.098								55.6268	6.0764		
2025-01-16 00:49	13.156	13.144	-14.476	976.15								55.6808	5.9432		
2025-01-16 00:50	13.111	13.482	-14.205	976.151								55.5998	6.431		
2025-01-16 00:51	13.08	13.126	-14.554	976.099								55.544	5.8028		
2025-01-16 00:52	13.106	13.453	-14.235	976.116								55.5908	6.377		
2025-01-16 00:53	12.979	13.355	-14.424	976.136								55.3622	6.0368		
2025-01-16 00:54	12.984	13.672	-14.136	976.17								55.3712	6.5552		
2025-01-16 00:55	13.009	13.212	-14.53	976.187								55.4162	5.846		
2025-01-16 00:56	12.964	13.356	-14.435	976.136								55.3352	6.017		
2025-01-16 00:57	13.02	13.194	-14.539	976.178								55.436	5.8298		
2025-01-16 00:58	13.065	13.162	-14.532	976.151								55.517	5.8424		
2025-01-16 00:59	13.045	13.369	-14.36	976.117								55.481	6.152		
2025-01-16 01:00	13.07	13.044	-14.637	976.16								55.526	5.6534		
2025-01-16 01:01	13.09	13.366	-14.326	976.194								55.562	6.2132		
2025-01-16 01:02	13.096	13.976	-13.779	976.151								55.5728	7.1978		
2025-01-16 01:03	13.08	13.09	-14.586	976.125								55.544	5.7452		
2025-01-16 01:04	13.101	13.224	-14.447	976.055								55.5818	5.9954		
2025-01-16 01:05	13.106	13.283	-14.39	976.012								55.5908	6.098		
2025-01-16 01:06	13.085	13.607	-14.113	976.108								55.553	6.5966		
2025-01-16 01:07	13.05	13.268	-14.447	976.1								55.49	5.9954		
2025-01-16 01:08	13.04	13.304	-14.422	976.108								55.472	6.0404		
2025-01-16 01:09	13.004	13.33	-14.427	976.074								55.4072	6.0314		
2025-01-16 01:10	13.025	13.886	-13.914	976.005								55.445	6.9548		
2025-01-16 01:11	13.08	13.625	-14.101	975.995								55.544	6.6182		
2025-01-16 01:12	13.035	13.739	-14.036	976.074								55.463	6.7352		
2025-01-16 01:13	13.03	13.369	-14.371	976.039								55.454	6.1322		
2025-01-16 01:14	13.03	13.704	-14.071	976.013								55.454	6.6722		
2025-01-16 01:15	13.06	13.332	-14.38	976.117								55.508	6.116		
2025-01-16 01:16	13.075	13.343	-14.359	976.012								55.535	6.1538		
2025-01-16 01:17	13.085	13.372	-14.324	976.056								55.553	6.2168		
2025-01-16 01:18	13.04	13.392	-14.342	975.978								55.472	6.1844		
