observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-31 00:00	66.202	1.69	977.35	7.581
2025-01-31 00:01	65.829	1.593	977.367	7.56
2025-01-31 00:02	66.024	1.561	977.315	7.484
2025-01-31 00:03	66.72	1.693	977.341	7.469
2025-01-31 00:04	66.23	1.6	977.358	7.479
2025-01-31 00:05	66.47	1.655	977.315	7.484
2025-01-31 00:06	66.717	1.659	977.358	7.434
2025-01-31 00:07	66.855	1.702	977.28	7.449
2025-01-31 00:08	66.65	1.664	977.237	7.454
2025-01-31 00:09	66.508	1.634	977.341	7.454
2025-01-31 00:10	66.752	1.666	977.28	7.434
2025-01-31 00:11	66.933	1.684	977.323	7.413
2025-01-31 00:12	66.868	1.719	977.255	7.464
2025-01-31 00:13	66.513	1.625	977.298	7.444
2025-01-31 00:14	66.999	1.669	977.323	7.383
2025-01-31 00:15	66.966	1.677	977.349	7.398
2025-01-31 00:16	66.748	1.607	977.28	7.373
2025-01-31 00:17	66.773	1.656	977.409	7.419
2025-01-31 00:18	66.91	1.675	977.366	7.408
2025-01-31 00:19	66.683	1.656	977.289	7.439
2025-01-31 00:20	66.482	1.667	977.384	7.494
2025-01-31 00:21	66.31	1.631	977.358	7.494
2025-01-31 00:22	66.5	1.695	977.376	7.52
2025-01-31 00:23	66.046	1.629	977.427	7.55
2025-01-31 00:24	65.945	1.646	977.316	7.591
2025-01-31 00:25	65.933	1.634	977.35	7.581
2025-01-31 00:26	65.992	1.665	977.307	7.601
2025-01-31 00:27	66.063	1.642	977.419	7.56
2025-01-31 00:28	65.853	1.617	977.402	7.581
2025-01-31 00:29	66.183	1.662	977.41	7.555
2025-01-31 00:30	65.995	1.627	977.367	7.56
2025-01-31 00:31	65.903	1.598	977.35	7.55
2025-01-31 00:32	66.016	1.598	977.332	7.525
2025-01-31 00:33	66.261	1.645	977.324	7.52
2025-01-31 00:34	66.184	1.677	977.281	7.57
2025-01-31 00:35	66.269	1.69	977.35	7.565
2025-01-31 00:36	65.938	1.62	977.221	7.565
2025-01-31 00:37	66.079	1.621	977.35	7.535
2025-01-31 00:38	66.152	1.617	977.341	7.515
2025-01-31 00:39	66.231	1.629	977.255	7.51
2025-01-31 00:40	66.319	1.672	977.298	7.535
2025-01-31 00:41	66.234	1.673	977.307	7.555
2025-01-31 00:42	66.258	1.693	977.255	7.57
2025-01-31 00:43	66.109	1.656	977.324	7.565
2025-01-31 00:44	66.177	1.661	977.333	7.555
2025-01-31 00:45	65.992	1.67	977.29	7.606
2025-01-31 00:46	65.986	1.664	977.385	7.601
2025-01-31 00:47	65.833	1.656	977.35	7.626
2025-01-31 00:48	65.991	1.661	977.428	7.596
2025-01-31 00:49	65.842	1.614	977.298	7.581
2025-01-31 00:50	65.952	1.657	977.41	7.601
