observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-14 00:00	33.195	-10.913	977.821	3.772
2025-01-14 00:01	33.904	-10.649	977.821	3.772
2025-01-14 00:02	31.655	-11.643	977.835	3.616
2025-01-14 00:03	32.233	-11.49	977.85	3.534
2025-01-14 00:04	31.534	-11.655	977.75	3.656
2025-01-14 00:05	30.849	-11.955	977.801	3.626
2025-01-14 00:06	31.776	-11.654	977.85	3.55
2025-01-14 00:07	31.04	-12.015	977.84	3.469
2025-01-14 00:08	31.177	-11.948	977.763	3.484
2025-01-14 00:09	31.321	-11.975	977.778	3.388
2025-01-14 00:10	31.631	-11.897	977.82	3.337
2025-01-14 00:11	31.317	-12.065	977.784	3.286
2025-01-14 00:12	31.237	-12.075	977.828	3.312
2025-01-14 00:13	31.415	-12.031	977.827	3.281
2025-01-14 00:14	31.419	-11.945	977.889	3.378
2025-01-14 00:15	31.992	-11.868	977.86	3.21
2025-01-14 00:16	32.528	-11.648	977.86	3.226
2025-01-14 00:17	34.023	-11.097	977.817	3.215
2025-01-14 00:18	33.692	-11.197	977.809	3.241
2025-01-14 00:19	33.264	-11.298	977.87	3.307
2025-01-14 00:20	34.143	-11.04	977.843	3.231
2025-01-14 00:21	34.298	-11.095	977.883	3.104
2025-01-14 00:22	33.654	-11.332	977.857	3.104
2025-01-14 00:23	33.578	-11.221	977.792	3.261
2025-01-14 00:24	32.807	-11.493	977.878	3.281
2025-01-14 00:25	33.412	-11.221	977.888	3.332
2025-01-14 00:26	33.515	-11.24	977.955	3.266
2025-01-14 00:27	32.681	-11.456	977.941	3.378
2025-01-14 00:28	31.818	-11.784	977.949	3.383
2025-01-14 00:29	31.22	-11.762	977.99	3.676
2025-01-14 00:30	30.691	-11.837	977.976	3.833
2025-01-14 00:31	30.189	-11.846	977.973	4.056
2025-01-14 00:32	29.704	-11.862	978.003	4.269
2025-01-14 00:33	29.146	-11.978	978.031	4.405
2025-01-14 00:34	27.935	-12.218	978.054	4.735
2025-01-14 00:35	26.789	-12.408	977.984	5.114
2025-01-14 00:36	26.659	-12.363	978.011	5.236
2025-01-14 00:37	26.045	-12.49	978.023	5.423
2025-01-14 00:38	25.789	-12.538	977.913	5.509
2025-01-14 00:39	25.429	-12.603	978.026	5.636
2025-01-14 00:40	24.964	-12.708	977.934	5.778
2025-01-14 00:41	24.855	-12.615	977.97	5.95
2025-01-14 00:42	24.747	-12.54	977.972	6.102
2025-01-14 00:43	25.13	-12.285	977.973	6.178
2025-01-14 00:44	24.375	-12.644	977.931	6.198
2025-01-14 00:45	24.586	-12.486	978.009	6.259
2025-01-14 00:46	24.009	-12.745	978.001	6.299
2025-01-14 00:47	23.829	-12.682	978.003	6.482
2025-01-14 00:48	23.56	-12.719	977.953	6.603
2025-01-14 00:49	23.617	-12.672	978.013	6.623
2025-01-14 00:50	23.824	-12.539	978.013	6.654
2025-01-14 00:51	23.456	-12.64	977.937	6.76
2025-01-14 00:52	24.189	-12.269	977.971	6.75
2025-01-14 00:53	24.021	-12.325	977.903	6.786
2025-01-14 00:54	23.376	-12.687	977.928	6.755
2025-01-14 00:55	23.772	-12.437	977.912	6.806
2025-01-14 00:56	23.285	-12.636	977.895	6.872
2025-01-14 00:57	23.7	-12.41	977.887	6.882
2025-01-14 00:58	23.334	-12.55	977.836	6.943
2025-01-14 00:59	23.525	-12.458	977.793	6.932
2025-01-14 01:00	23.542	-12.441	977.81	6.943
2025-01-14 01:01	23.814	-12.312	977.81	6.927
2025-01-14 01:02	23.334	-12.55	977.81	6.943
2025-01-14 01:03	23.762	-12.326	977.758	6.943
2025-01-14 01:04	23.213	-12.606	977.776	6.953
2025-01-14 01:05	23.484	-12.467	977.793	6.948
2025-01-14 01:06	23.336	-12.575	977.81	6.912
2025-01-14 01:07	23.428	-12.526	977.784	6.912
2025-01-14 01:08	23.034	-12.693	977.767	6.963
2025-01-14 01:09	22.699	-12.744	977.82	7.115
2025-01-14 01:10	22.958	-12.716	977.802	6.983
2025-01-14 01:11	23.434	-12.528	977.878	6.907
2025-01-14 01:12	23.492	-12.518	977.809	6.882
2025-01-14 01:13	23.622	-12.506	977.877	6.816
2025-01-14 01:14	23.146	-12.705	977.852	6.877
2025-01-14 01:15	23.414	-12.607	977.817	6.826
2025-01-14 01:16	23.31	-12.662	977.792	6.826
2025-01-14 01:17	24.041	-12.392	977.876	6.694
2025-01-14 01:18	24.65	-12.023	977.894	6.765
2025-01-14 01:19	24.323	-12.378	977.926	6.542
2025-01-14 01:20	24.865	-12.097	977.943	6.553
2025-01-14 01:21	24.833	-12.182	977.882	6.472
2025-01-14 01:22	25.763	-11.969	977.836	6.188
2025-01-14 01:23	25.116	-12.362	977.938	6.097
2025-01-14 01:24	25.575	-12.099	977.964	6.142
2025-01-14 01:25	26.787	-11.629	977.86	6.021
2025-01-14 01:26	29.17	-10.613	977.945	5.965
2025-01-14 01:27	26.823	-11.656	977.954	5.97
2025-01-14 01:28	27.463	-11.428	977.901	5.894
2025-01-14 01:29	25.716	-12.122	977.937	6.036
2025-01-14 01:30	25.993	-12.019	977.954	6.001
2025-01-14 01:31	25.942	-11.883	977.888	6.188
2025-01-14 01:32	25.863	-11.977	977.956	6.122
2025-01-14 01:33	25.54	-12.103	977.965	6.158
