observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-13 00:00	39.947	-8.688	971.985	3.646
2025-01-13 00:01	40.14	-8.736	971.983	3.524
2025-01-13 00:02	39.559	-8.921	972.009	3.524
2025-01-13 00:03	39.547	-8.975	971.991	3.469
2025-01-13 00:04	40.288	-8.748	971.974	3.459
2025-01-13 00:05	39.245	-9.073	972.016	3.469
2025-01-13 00:06	39.291	-9.017	972.043	3.514
2025-01-13 00:07	39.092	-9.095	972.017	3.499
2025-01-13 00:08	38.647	-9.168	972.026	3.58
2025-01-13 00:09	38.083	-9.355	972.052	3.58
2025-01-13 00:10	37.307	-9.665	972.086	3.524
2025-01-13 00:11	37.221	-9.567	972.045	3.666
2025-01-13 00:12	38.938	-8.936	972.054	3.732
2025-01-13 00:13	39.526	-8.709	972.02	3.772
2025-01-13 00:14	39.565	-8.737	972.071	3.727
2025-01-13 00:15	36.696	-9.67	972.063	3.752
2025-01-13 00:16	35.394	-10.117	972.054	3.762
2025-01-13 00:17	34.264	-10.556	972.02	3.727
2025-01-13 00:18	33.855	-10.899	972.06	3.509
2025-01-13 00:19	34.505	-10.63	971.992	3.545
2025-01-13 00:20	34.618	-10.454	972.019	3.697
2025-01-13 00:21	33.471	-10.899	971.976	3.671
2025-01-13 00:22	32.54	-11.26	972.062	3.661
2025-01-13 00:23	32.436	-11.207	971.96	3.767
2025-01-13 00:24	32.505	-11.216	972.02	3.727
2025-01-13 00:25	32.065	-11.43	971.959	3.676
2025-01-13 00:26	31.271	-11.715	971.934	3.707
2025-01-13 00:27	31.408	-11.687	971.934	3.676
2025-01-13 00:28	31.324	-11.792	971.924	3.595
2025-01-13 00:29	30.666	-12.024	971.907	3.631
2025-01-13 00:30	30.642	-11.998	971.951	3.671
2025-01-13 00:31	30.614	-12.018	971.959	3.661
2025-01-13 00:32	31.03	-11.789	971.951	3.732
2025-01-13 00:33	30.52	-11.95	972.038	3.783
2025-01-13 00:34	30.534	-12.029	971.925	3.686
2025-01-13 00:35	31.099	-11.753	971.917	3.742
2025-01-13 00:36	31.975	-11.541	971.915	3.59
2025-01-13 00:37	32.574	-11.256	971.942	3.651
2025-01-13 00:38	31.77	-11.656	971.898	3.55
2025-01-13 00:39	30.883	-11.936	971.959	3.631
2025-01-13 00:40	30.837	-11.924	971.942	3.666
2025-01-13 00:41	30.838	-11.986	971.975	3.595
2025-01-13 00:42	31.816	-11.674	971.957	3.509
2025-01-13 00:43	31.033	-11.96	972.0	3.534
2025-01-13 00:44	30.759	-12.044	971.924	3.565
2025-01-13 00:45	30.941	-11.922	971.941	3.621
2025-01-13 00:46	32.113	-11.496	971.924	3.58
2025-01-13 00:47	32.723	-11.244	972.01	3.6
2025-01-13 00:48	32.119	-11.551	971.966	3.514
2025-01-13 00:49	31.633	-11.705	971.932	3.555
