observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-01-11 00:00	4.861	33.996	-9.652	974.388								40.7498	14.6264		
2025-01-11 00:01	4.912	34.236	-9.519	974.372								40.8416	14.8658		
2025-01-11 00:02	4.993	33.868	-9.583	974.381								40.9874	14.7506		
2025-01-11 00:03	5.064	33.936	-9.495	974.348								41.1152	14.909		
2025-01-11 00:04	4.962	33.21	-9.858	974.329								40.9316	14.2556		
2025-01-11 00:05	4.8	33.166	-10.018	974.362								40.64	13.9676		
2025-01-11 00:06	4.735	33.087	-10.106	974.172								40.523	13.8092		
2025-01-11 00:07	4.836	33.252	-9.954	974.165								40.7048	14.0828		
2025-01-11 00:08	4.866	32.816	-10.094	974.165								40.7588	13.8308		
2025-01-11 00:09	4.831	32.73	-10.158	974.105								40.6958	13.7156		
2025-01-11 00:10	4.821	33.16	-10.002	974.113								40.6778	13.9964		
2025-01-11 00:11	4.937	32.975	-9.97	974.106								40.8866	14.054		
2025-01-11 00:12	4.927	32.156	-10.296	974.14								40.8686	13.4672		
2025-01-11 00:13	4.846	32.369	-10.284	974.131								40.7228	13.4888		
2025-01-11 00:14	4.876	31.229	-10.708	974.054								40.7768	12.7256		
2025-01-11 00:15	4.937	31.033	-10.733	974.08								40.8866	12.6806		
2025-01-11 00:16	4.973	30.327	-10.99	973.987								40.9514	12.218		
2025-01-11 00:17	4.952	30.023	-11.133	973.952								40.9136	11.9606		
2025-01-11 00:18	4.937	32.248	-10.251	973.926								40.8866	13.5482		
2025-01-11 00:19	4.795	29.591	-11.451	973.916								40.631	11.3882		
2025-01-11 00:20	4.952	30.367	-10.991	973.849								40.9136	12.2162		
2025-01-11 00:21	4.998	30.768	-10.787	973.85								40.9964	12.5834		
2025-01-11 00:22	4.8	30.038	-11.26	973.848								40.64	11.732		
2025-01-11 00:23	4.887	29.612	-11.363	973.788								40.7966	11.5466		
2025-01-11 00:24	4.998	30.08	-11.07	973.721								40.9964	12.074		
2025-01-11 00:25	5.064	32.315	-10.114	973.782								41.1152	13.7948		
2025-01-11 00:26	4.821	31.419	-10.68	973.779								40.6778	12.776		
2025-01-11 00:27	4.704	29.306	-11.651	973.812								40.4672	11.0282		
2025-01-11 00:28	4.76	29.156	-11.666	973.856								40.568	11.0012		
2025-01-11 00:29	4.897	28.929	-11.644	973.806								40.8146	11.0408		
2025-01-11 00:30	4.907	29.152	-11.54	973.772								40.8326	11.228		
2025-01-11 00:31	4.881	29.296	-11.501	973.754								40.7858	11.2982		
2025-01-11 00:32	4.876	29.48	-11.427	973.668								40.7768	11.4314		
2025-01-11 00:33	4.947	29.926	-11.178	973.635								40.9046	11.8796		
2025-01-11 00:34	4.947	30.264	-11.038	973.558								40.9046	12.1316		
2025-01-11 00:35	4.937	29.76	-11.257	973.618								40.8866	11.7374		
2025-01-11 00:36	4.826	30.587	-11.011	973.659								40.6868	12.1802		
2025-01-11 00:37	4.674	32.131	-10.528	973.632								40.4132	13.0496		
2025-01-11 00:38	4.588	31.187	-10.977	973.562								40.2584	12.2414		
2025-01-11 00:39	4.745	31.122	-10.866	973.547								40.541	12.4412		
2025-01-11 00:40	4.755	30.898	-10.947	973.564								40.559	12.2954		
2025-01-11 00:41	4.704	31.014	-10.945	973.555								40.4672	12.299		
2025-01-11 00:42	4.598	30.517	-11.239	973.503								40.2764	11.7698		
2025-01-11 00:43	4.466	31.029	-11.147	973.535								40.0388	11.9354		
2025-01-11 00:44	4.557	31.595	-10.841	973.536								40.2026	12.4862		
2025-01-11 00:45	4.441	30.434	-11.41	973.518								39.9938	11.462		
2025-01-11 00:46	4.557	31.154	-11.017	973.511								40.2026	12.1694		
2025-01-11 00:47	4.426	31.179	-11.122	973.466								39.9668	11.9804		
2025-01-11 00:48	4.385	31.466	-11.043	973.551								39.893	12.1226		
2025-01-11 00:49	4.507	31.366	-10.976	973.501								40.1126	12.2432		
2025-01-11 00:50	4.39	30.939	-11.25	973.509								39.902	11.75		
2025-01-11 00:51	4.375	30.578	-11.409	973.586								39.875	11.4638		
2025-01-11 00:52	4.142	33.38	-10.518	973.548								39.4556	13.0676		
2025-01-11 00:53	4.127	31.83	-11.126	973.522								39.4286	11.9732		
2025-01-11 00:54	4.142	31.447	-11.264	973.497								39.4556	11.7248		
2025-01-11 00:55	4.335	31.461	-11.09	973.517								39.803	12.038		
2025-01-11 00:56	4.309	31.77	-10.989	973.422								39.7562	12.2198		
2025-01-11 00:57	4.34	33.326	-10.364	973.474								39.812	13.3448		
2025-01-11 00:58	3.96	34.445	-10.284	973.494								39.128	13.4888		
2025-01-11 00:59	3.909	33.125	-10.819	973.485								39.0362	12.5258		
2025-01-11 01:00	3.854	33.395	-10.767	973.493								38.9372	12.6194		
2025-01-11 01:01	3.924	33.199	-10.778	973.485								39.0632	12.5996		
2025-01-11 01:02	3.859	33.372	-10.771	973.399								38.9462	12.6122		
2025-01-11 01:03	4.092	32.751	-10.8	973.359								39.3656	12.56		
2025-01-11 01:04	4.112	33.763	-10.401	973.342								39.4016	13.2782		
2025-01-11 01:05	4.086	34.684	-10.085	973.325								39.3548	13.847		
2025-01-11 01:06	4.122	33.706	-10.413	973.231								39.4196	13.2566		
2025-01-11 01:07	4.026	33.273	-10.661	973.273								39.2468	12.8102		
2025-01-11 01:08	4.061	32.649	-10.866	973.256								39.3098	12.4412		
2025-01-11 01:09	4.188	32.024	-10.997	973.215								39.5384	12.2054		
2025-01-11 01:10	4.269	31.347	-11.192	973.173								39.6842	11.8544		
2025-01-11 01:11	4.264	30.741	-11.44	973.216								39.6752	11.408		
2025-01-11 01:12	4.294	30.534	-11.498	973.191								39.7292	11.3036		
2025-01-11 01:13	4.309	31.164	-11.23	973.268								39.7562	11.786		
2025-01-11 01:14	4.279	30.758	-11.42	973.242								39.7022	11.444		
2025-01-11 01:15	4.304	30.98	-11.308	973.336								39.7472	11.6456		
2025-01-11 01:16	4.294	31.421	-11.141	973.345								39.7292	11.9462		
2025-01-11 01:17	4.274	31.485	-11.133	973.31								39.6932	11.9606		
2025-01-11 01:18	4.152	31.229	-11.341	973.36								39.4736	11.5862		
2025-01-11 01:19	4.056	31.545	-11.3	973.402								39.3008	11.66		
2025-01-11 01:20	3.995	32.181	-11.105	973.452								39.191	12.011		
2025-01-11 01:21	3.894	31.662	-11.396	973.382								39.0092	11.4872		
2025-01-11 01:22	3.793	31.521	-11.541	973.415								38.8274	11.2262		
2025-01-11 01:23	4.036	30.052	-11.921	973.316								39.2648	10.5422		
2025-01-11 01:24	4.066	29.434	-12.152	973.342								39.3188	10.1264		
2025-01-11 01:25	3.778	30.618	-11.915	973.312								38.8004	10.553		
2025-01-11 01:26	3.889	32.874	-10.932	973.322								39.0002	12.3224		
2025-01-11 01:27	3.929	33.114	-10.805	973.34								39.0722	12.551		
2025-01-11 01:28	4.036	33.295	-10.643	973.393								39.2648	12.8426		
2025-01-11 01:29	4.036	32.289	-11.027	973.418								39.2648	12.1514		
2025-01-11 01:30	4.076	32.186	-11.032	973.436								39.3368	12.1424		
2025-01-11 01:31	3.96	31.369	-11.454	973.392								39.128	11.3828		
2025-01-11 01:32	3.848	31.377	-11.549	973.407								38.9264	11.2118		
2025-01-11 01:33	3.752	30.99	-11.787	973.423								38.7536	10.7834		
2025-01-11 01:34	3.747	31.013	-11.783	973.44								38.7446	10.7906		
2025-01-11 01:35	3.737	31.562	-11.574	973.423								38.7266	11.1668		
2025-01-11 01:36	3.656	31.483	-11.676	973.464								38.5808	10.9832		
2025-01-11 01:37	3.823	31.469	-11.535	973.544								38.8814	11.237		
2025-01-11 01:38	3.757	32.344	-11.251	973.586								38.7626	11.7482		
2025-01-11 01:39	3.484	32.24	-11.532	973.505								38.2712	11.2424		
2025-01-11 01:40	3.469	32.046	-11.62	973.504								38.2442	11.084		
2025-01-11 01:41	3.651	33.465	-10.919	973.533								38.5718	12.3458		
2025-01-11 01:42	3.413	32.212	-11.605	973.461								38.1434	11.111		
2025-01-11 01:43	3.54	32.027	-11.565	973.497								38.372	11.183		
2025-01-11 01:44	3.529	32.079	-11.554	973.505								38.3522	11.2028		
2025-01-11 01:45	3.408	31.841	-11.753	973.452								38.1344	10.8446		
2025-01-11 01:46	3.479	32.137	-11.576	973.47								38.2622	11.1632		
2025-01-11 01:47	3.555	33.78	-10.887	973.446								38.399	12.4034		
2025-01-11 01:48	3.433	33.245	-11.194	973.495								38.1794	11.8508		
2025-01-11 01:49	3.448	33.89	-10.94	973.47								38.2064	12.308		
