observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-09 00:00	53.801	-1.524	972.306	7.196
2025-01-09 00:01	54.514	-1.411	972.418	7.125
2025-01-09 00:02	54.944	-1.418	972.418	7.003
2025-01-09 00:03	54.866	-1.395	972.366	7.049
2025-01-09 00:04	55.138	-1.384	972.34	6.988
2025-01-09 00:05	55.075	-1.39	972.332	6.998
2025-01-09 00:06	54.93	-1.473	972.375	6.948
2025-01-09 00:07	55.278	-1.42	972.263	6.912
2025-01-09 00:08	56.16	-1.29	972.366	6.821
2025-01-09 00:09	55.484	-1.356	972.263	6.927
2025-01-09 00:10	55.872	-1.417	972.315	6.76
2025-01-09 00:11	55.421	-1.381	972.323	6.917
2025-01-09 00:12	55.298	-1.477	972.28	6.846
2025-01-09 00:13	55.3	-1.429	972.34	6.897
2025-01-09 00:14	54.898	-1.58	972.272	6.841
2025-01-09 00:15	56.109	-1.435	972.228	6.679
2025-01-09 00:16	56.102	-1.461	972.211	6.654
2025-01-09 00:17	55.83	-1.484	972.211	6.699
2025-01-09 00:18	55.241	-1.491	972.1	6.846
2025-01-09 00:19	55.167	-1.636	972.151	6.71
2025-01-09 00:20	55.285	-1.523	972.177	6.801
2025-01-09 00:21	56.402	-1.189	972.16	6.867
2025-01-09 00:22	56.23	-1.382	972.091	6.705
2025-01-09 00:23	57.773	-1.114	972.117	6.598
2025-01-09 00:24	58.796	-0.97	972.074	6.497
2025-01-09 00:25	57.64	-1.311	972.099	6.421
2025-01-09 00:26	57.113	-1.464	972.151	6.391
2025-01-09 00:27	57.23	-1.518	972.082	6.304
2025-01-09 00:28	56.912	-1.555	972.073	6.345
2025-01-09 00:29	57.106	-1.499	972.039	6.355
2025-01-09 00:30	56.58	-1.511	971.988	6.477
2025-01-09 00:31	56.468	-1.5	971.979	6.517
2025-01-09 00:32	57.488	-1.172	972.031	6.608
2025-01-09 00:33	56.963	-1.415	971.97	6.482
2025-01-09 00:34	57.792	-1.323	972.039	6.37
2025-01-09 00:35	57.542	-1.349	971.97	6.406
2025-01-09 00:36	57.902	-1.497	971.987	6.158
2025-01-09 00:37	57.96	-1.469	971.935	6.173
2025-01-09 00:38	57.826	-1.439	971.893	6.239
2025-01-09 00:39	58.031	-1.4	971.901	6.228
2025-01-09 00:40	57.795	-1.489	971.867	6.193
2025-01-09 00:41	57.482	-1.543	971.927	6.213
2025-01-09 00:42	57.679	-1.449	971.833	6.264
2025-01-09 00:43	57.677	-1.474	971.893	6.239
2025-01-09 00:44	57.633	-1.455	971.893	6.269
2025-01-09 00:45	57.336	-1.525	971.867	6.269
2025-01-09 00:46	57.298	-1.625	971.884	6.173
2025-01-09 00:47	57.94	-1.531	971.909	6.112
2025-01-09 00:48	58.484	-1.594	971.849	5.909
