observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-02 00:00	32.439	-4.319	973.998	11.612
2025-01-02 00:01	31.806	-4.62	973.947	11.566
2025-01-02 00:02	31.293	-4.803	973.903	11.602
2025-01-02 00:03	31.235	-4.828	973.929	11.602
2025-01-02 00:04	30.95	-4.953	973.946	11.596
2025-01-02 00:05	30.189	-5.153	973.909	11.743
2025-01-02 00:06	30.359	-5.123	973.927	11.693
2025-01-02 00:07	30.708	-4.933	973.901	11.738
2025-01-02 00:08	30.078	-5.166	973.9	11.784
2025-01-02 00:09	30.391	-4.982	973.89	11.84
2025-01-02 00:10	29.756	-5.255	973.899	11.845
2025-01-02 00:11	30.035	-5.093	973.898	11.89
2025-01-02 00:12	29.627	-5.264	973.863	11.9
2025-01-02 00:13	29.457	-5.304	973.88	11.941
2025-01-02 00:14	29.386	-5.301	973.923	11.981
2025-01-02 00:15	29.631	-5.205	973.871	11.966
2025-01-02 00:16	29.502	-5.223	973.792	12.012
2025-01-02 00:17	29.116	-5.387	973.861	12.022
2025-01-02 00:18	28.946	-5.424	973.756	12.067
2025-01-02 00:19	29.11	-5.376	973.783	12.037
2025-01-02 00:20	29.009	-5.361	973.799	12.108
2025-01-02 00:21	28.833	-5.392	973.789	12.164
2025-01-02 00:22	28.908	-5.315	973.771	12.214
2025-01-02 00:23	28.611	-5.476	973.772	12.184
2025-01-02 00:24	28.638	-5.578	973.757	12.052
2025-01-02 00:25	28.911	-5.423	973.843	12.088
2025-01-02 00:26	28.736	-5.52	973.756	12.067
2025-01-02 00:27	28.776	-5.475	973.73	12.098
2025-01-02 00:28	28.738	-5.589	973.801	11.986
2025-01-02 00:29	28.851	-5.603	973.828	11.91
2025-01-02 00:30	28.783	-5.704	973.821	11.829
2025-01-02 00:31	28.84	-5.63	973.786	11.885
2025-01-02 00:32	28.496	-5.783	973.794	11.89
2025-01-02 00:33	28.513	-5.762	973.794	11.905
2025-01-02 00:34	28.468	-5.822	973.847	11.86
2025-01-02 00:35	28.503	-5.832	973.717	11.829
2025-01-02 00:36	28.408	-5.801	973.733	11.916
2025-01-02 00:37	28.057	-5.938	973.785	11.946
2025-01-02 00:38	28.186	-5.891	973.707	11.931
2025-01-02 00:39	27.766	-6.078	973.698	11.941
2025-01-02 00:40	27.806	-6.029	973.68	11.976
2025-01-02 00:41	27.865	-6.032	973.646	11.941
2025-01-02 00:42	27.928	-5.985	973.706	11.961
2025-01-02 00:43	28.004	-5.928	973.671	11.986
2025-01-02 00:44	27.837	-6.075	973.768	11.905
2025-01-02 00:45	27.975	-5.967	973.698	11.956
2025-01-02 00:46	27.503	-6.189	973.698	11.956
2025-01-02 00:47	27.537	-6.138	973.662	11.997
2025-01-02 00:48	27.514	-6.162	973.663	11.981
2025-01-02 00:49	28.592	-5.651	973.68	11.991
2025-01-02 00:50	28.592	-5.647	973.714	11.997
2025-01-02 00:51	27.65	-6.163	973.638	11.905
2025-01-02 00:52	27.392	-6.242	973.62	11.956
2025-01-02 00:53	27.929	-6.006	973.689	11.936
2025-01-02 00:54	27.575	-6.216	973.63	11.885
2025-01-02 00:55	28.502	-5.78	973.612	11.89
2025-01-02 00:56	27.862	-6.125	973.622	11.834
2025-01-02 00:57	27.8	-6.232	973.597	11.743
2025-01-02 00:58	27.737	-6.292	973.615	11.708
2025-01-02 00:59	27.801	-6.271	973.598	11.698
2025-01-02 01:00	27.961	-6.266	973.591	11.617
2025-01-02 01:01	28.435	-6.108	973.6	11.546
2025-01-02 01:02	27.948	-6.228	973.676	11.667
2025-01-02 01:03	28.685	-5.972	973.591	11.571
2025-01-02 01:04	28.43	-6.141	973.566	11.51
2025-01-02 01:05	28.39	-6.194	973.498	11.47
2025-01-02 01:06	28.409	-6.221	973.559	11.429
2025-01-02 01:07	28.181	-6.295	973.567	11.465
2025-01-02 01:08	28.78	-6.003	973.523	11.485
2025-01-02 01:09	28.232	-6.254	973.523	11.485
2025-01-02 01:10	28.336	-6.149	973.453	11.551
2025-01-02 01:11	28.091	-6.275	973.479	11.536
2025-01-02 01:12	28.034	-6.319	973.497	11.515
2025-01-02 01:13	28.844	-5.97	973.532	11.49
2025-01-02 01:14	28.595	-6.135	973.559	11.429
2025-01-02 01:15	28.965	-6.06	973.56	11.323
2025-01-02 01:16	28.781	-6.235	973.484	11.217
2025-01-02 01:17	28.766	-6.333	973.512	11.11
2025-01-02 01:18	29.129	-6.266	973.478	10.999
2025-01-02 01:19	29.235	-6.259	973.505	10.953
2025-01-02 01:20	29.579	-6.128	973.488	10.928
2025-01-02 01:21	29.843	-6.091	973.541	10.837
2025-01-02 01:22	31.381	-5.611	973.639	10.634
2025-01-02 01:23	31.296	-5.731	973.554	10.538
2025-01-02 01:24	30.837	-5.941	973.597	10.518
2025-01-02 01:25	30.789	-5.891	973.579	10.599
