observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-08-29 00:00	32.645	32.433	14.006	963.157
2021-08-29 00:01	32.604	32.185	13.852	963.120
2021-08-29 00:02	32.496	32.661	13.985	963.141
2021-08-29 00:03	32.501	32.549	13.936	963.094
2021-08-29 00:04	32.578	32.098	13.789	963.134
2021-08-29 00:05	32.573	32.124	13.796	963.153
2021-08-29 00:06	32.676	32.009	13.830	963.151
2021-08-29 00:07	32.604	32.503	14.003	963.065
2021-08-29 00:08	32.496	33.271	14.270	963.059
2021-08-29 00:09	32.450	32.899	14.057	963.096
2021-08-29 00:10	32.327	32.927	13.963	963.038
2021-08-29 00:11	32.491	32.026	13.678	963.051
2021-08-29 00:12	32.476	32.257	13.775	962.999
2021-08-29 00:13	32.445	32.444	13.838	963.005
2021-08-29 00:14	32.568	32.510	13.976	963.008
2021-08-29 00:15	32.404	33.199	14.156	962.995
2021-08-29 00:16	32.306	32.915	13.939	962.978
2021-08-29 00:17	32.301	32.846	13.903	962.970
2021-08-29 00:18	32.342	32.671	13.856	962.980
2021-08-29 00:19	32.368	32.814	13.945	962.938
2021-08-29 00:20	32.445	32.525	13.876	962.922
2021-08-29 00:21	32.337	33.331	14.160	962.972
2021-08-29 00:22	32.296	32.797	13.875	962.852
2021-08-29 00:23	32.342	32.671	13.856	962.925
2021-08-29 00:24	32.276	34.508	14.643	962.874
2021-08-29 00:25	32.183	34.224	14.434	962.893
2021-08-29 00:26	32.173	33.565	14.125	962.876
2021-08-29 00:27	32.122	33.417	14.012	962.933
2021-08-29 00:28	32.132	33.180	13.911	962.921
2021-08-29 00:29	32.163	34.324	14.461	962.915
2021-08-29 00:30	32.342	32.789	13.912	962.897
2021-08-29 00:31	32.311	33.002	13.984	962.794
2021-08-29 00:32	32.270	32.816	13.862	962.811
2021-08-29 00:33	32.219	33.066	13.934	962.840
2021-08-29 00:34	32.276	32.940	13.925	962.819
2021-08-29 00:35	32.229	33.775	14.270	962.856
2021-08-29 00:36	32.127	33.952	14.261	962.941
2021-08-29 00:37	32.050	33.922	14.181	962.874
2021-08-29 00:38	32.009	34.240	14.289	962.919
2021-08-29 00:39	31.957	33.638	13.971	962.947
2021-08-29 00:40	32.060	33.307	13.907	962.917
2021-08-29 00:41	32.029	33.811	14.112	962.951
2021-08-29 00:42	32.009	34.570	14.437	962.946
2021-08-29 00:43	31.875	35.380	14.679	962.954
2021-08-29 00:44	31.911	34.012	14.101	962.984
2021-08-29 00:45	31.896	34.230	14.186	963.014
2021-08-29 00:46	31.952	34.397	14.310	962.939
2021-08-29 00:47	31.947	34.795	14.484	963.013
2021-08-29 00:48	31.885	34.653	14.367	962.971
2021-08-29 00:49	31.844	34.542	14.281	963.015
2021-08-29 00:50	31.885	34.454	14.278	963.081
2021-08-29 00:51	31.798	34.431	14.191	963.025
2021-08-29 00:52	31.885	34.367	14.239	962.998
2021-08-29 00:53	31.778	34.655	14.273	962.992
2021-08-29 00:54	31.649	35.254	14.426	962.981
2021-08-29 00:55	31.742	35.600	14.658	962.935
2021-08-29 00:56	31.629	35.193	14.381	962.894
2021-08-29 00:57	31.690	35.123	14.404	962.964
2021-08-29 00:58	31.593	35.212	14.358	962.974
2021-08-29 00:59	31.516	35.729	14.516	962.934
2021-08-29 01:00	31.577	35.038	14.268	962.977
2021-08-29 01:01	31.613	34.690	14.145	962.952
2021-08-29 01:02	31.629	35.155	14.364	962.866
2021-08-29 01:03	31.542	35.908	14.616	962.865
2021-08-29 01:04	31.557	35.008	14.237	962.917
2021-08-29 01:05	31.649	34.497	14.090	962.871
2021-08-29 01:06	31.649	35.062	14.341	962.899
