observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-08-20 00:00	28.621	41.979	14.442	964.335
2021-08-20 00:01	28.641	42.151	14.524	964.286
2021-08-20 00:02	28.549	42.588	14.601	964.330
2021-08-20 00:03	28.503	42.748	14.617	964.312
2021-08-20 00:04	28.298	42.755	14.435	964.313
2021-08-20 00:05	28.405	42.853	14.568	964.348
2021-08-20 00:06	28.400	43.327	14.733	964.367
2021-08-20 00:07	28.431	43.277	14.743	964.279
2021-08-20 00:08	28.318	43.812	14.832	964.345
2021-08-20 00:09	28.159	45.422	15.249	964.392
2021-08-20 00:10	28.144	44.574	14.942	964.341
2021-08-20 00:11	28.180	45.054	15.141	964.425
2021-08-20 00:12	28.328	43.653	14.785	964.389
2021-08-20 00:13	28.328	45.036	15.269	964.362
2021-08-20 00:14	28.251	45.595	15.392	964.430
2021-08-20 00:15	28.380	44.212	15.029	964.361
2021-08-20 00:16	28.446	43.197	14.728	964.440
2021-08-20 00:17	28.493	43.062	14.721	964.432
2021-08-20 00:18	28.498	44.034	15.072	964.467
2021-08-20 00:19	28.395	44.649	15.195	964.441
2021-08-20 00:20	28.426	44.796	15.274	964.462
2021-08-20 00:21	28.487	44.022	15.059	964.478
2021-08-20 00:22	28.482	43.351	14.816	964.470
2021-08-20 00:23	28.446	43.542	14.852	964.440
2021-08-20 00:24	28.446	43.290	14.762	964.495
2021-08-20 00:25	28.426	43.499	14.818	964.490
2021-08-20 00:26	28.452	43.763	14.935	964.530
2021-08-20 00:27	28.529	43.062	14.754	964.516
2021-08-20 00:28	28.580	43.148	14.831	964.434
2021-08-20 00:29	28.590	43.136	14.836	964.505
2021-08-20 00:30	28.600	42.957	14.780	964.439
2021-08-20 00:31	28.477	43.240	14.772	964.462
2021-08-20 00:32	28.462	43.776	14.949	964.437
2021-08-20 00:33	28.621	42.656	14.690	964.500
2021-08-20 00:34	28.631	43.530	15.014	964.406
2021-08-20 00:35	28.672	41.467	14.299	964.472
2021-08-20 00:36	28.718	41.418	14.322	964.518
2021-08-20 00:37	28.744	41.486	14.370	964.504
2021-08-20 00:38	28.765	41.030	14.217	964.400
2021-08-20 00:39	28.821	40.463	14.053	964.435
