observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-08-02 00:00	32.994	40.137	17.645	968.610
2021-08-02 00:01	32.902	40.549	17.724	968.600
2021-08-02 00:02	32.886	40.480	17.684	968.631
2021-08-02 00:03	32.938	40.418	17.705	968.602
2021-08-02 00:04	32.953	40.523	17.760	968.627
2021-08-02 00:05	32.912	40.940	17.886	968.617
2021-08-02 00:06	32.866	40.816	17.796	968.598
2021-08-02 00:07	32.666	42.104	18.111	968.582
2021-08-02 00:08	32.619	42.154	18.089	968.536
2021-08-02 00:09	32.589	42.079	18.033	968.542
2021-08-02 00:10	32.486	42.477	18.091	968.543
2021-08-02 00:11	32.460	42.849	18.207	968.530
2021-08-02 00:12	32.317	43.371	18.271	968.521
2021-08-02 00:13	32.286	43.787	18.395	968.554
2021-08-02 00:14	32.168	43.756	18.278	968.559
2021-08-02 00:15	32.086	43.737	18.197	968.620
2021-08-02 00:16	32.024	43.812	18.169	968.577
2021-08-02 00:17	32.055	43.310	18.013	968.544
2021-08-02 00:18	32.070	43.861	18.228	968.541
2021-08-02 00:19	31.993	44.630	18.436	968.638
2021-08-02 00:20	31.947	44.902	18.491	968.619
2021-08-02 00:21	32.075	43.440	18.079	968.522
2021-08-02 00:22	32.301	42.807	18.048	968.524
2021-08-02 00:23	32.317	42.788	18.055	968.604
2021-08-02 00:24	32.240	43.743	18.338	968.563
2021-08-02 00:25	32.157	44.215	18.435	968.570
2021-08-02 00:26	32.245	43.253	18.163	968.544
2021-08-02 00:27	32.450	42.334	18.005	968.514
2021-08-02 00:28	32.291	42.869	18.062	968.563
2021-08-02 00:29	32.152	43.440	18.148	968.534
2021-08-02 00:30	32.193	43.105	18.062	968.545
2021-08-02 00:31	32.245	42.782	17.988	968.489
2021-08-02 00:32	32.311	43.030	18.140	968.540
2021-08-02 00:33	32.260	43.346	18.211	968.514
2021-08-02 00:34	32.234	43.067	18.085	968.528
2021-08-02 00:35	32.132	43.167	18.030	968.529
2021-08-02 00:36	32.152	43.043	18.002	968.452
2021-08-02 00:37	32.039	43.954	18.234	968.492
2021-08-02 00:38	32.039	43.899	18.214	968.519
2021-08-02 00:39	32.019	43.285	17.972	968.569
2021-08-02 00:40	32.122	43.006	17.961	968.485
2021-08-02 00:41	32.219	42.999	18.046	968.586
