observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-08-08 00:00	33.610	34.086	15.616	963.391
2021-08-08 00:01	33.656	33.941	15.590	963.382
2021-08-08 00:02	33.682	33.841	15.566	963.367
2021-08-08 00:03	33.790	33.333	15.424	963.455
2021-08-08 00:04	33.841	33.425	15.511	963.371
2021-08-08 00:05	33.934	33.429	15.594	963.379
2021-08-08 00:06	33.944	33.416	15.596	963.423
2021-08-08 00:07	33.913	33.523	15.620	963.430
2021-08-08 00:08	33.934	33.748	15.742	963.462
2021-08-08 00:09	33.939	34.403	16.047	963.415
2021-08-08 00:10	34.011	33.633	15.756	963.418
2021-08-08 00:11	34.103	33.650	15.844	963.454
2021-08-08 00:12	34.129	33.674	15.877	963.523
2021-08-08 00:13	34.072	33.869	15.918	963.406
2021-08-08 00:14	33.892	34.498	16.050	963.425
2021-08-08 00:15	33.949	34.340	16.027	963.486
2021-08-08 00:16	34.000	34.214	16.014	963.512
2021-08-08 00:17	34.011	34.226	16.029	963.418
2021-08-08 00:18	33.928	34.447	16.058	963.454
2021-08-08 00:19	33.872	34.642	16.097	963.392
2021-08-08 00:20	33.990	34.395	16.088	963.414
2021-08-08 00:21	33.985	34.595	16.175	963.433
2021-08-08 00:22	33.908	34.672	16.142	963.477
2021-08-08 00:23	33.810	35.535	16.443	963.488
2021-08-08 00:24	33.815	35.154	16.278	963.441
2021-08-08 00:25	33.846	34.848	16.168	963.517
2021-08-08 00:26	33.774	35.236	16.279	963.458
2021-08-08 00:27	33.810	35.073	16.237	963.488
2021-08-08 00:28	33.631	36.436	16.679	963.506
2021-08-08 00:29	33.564	35.976	16.420	963.538
2021-08-08 00:30	33.507	36.432	16.569	963.449
2021-08-08 00:31	33.472	36.813	16.701	963.502
2021-08-08 00:32	33.379	36.354	16.422	963.466
2021-08-08 00:33	33.425	36.116	16.360	963.512
2021-08-08 00:34	33.389	36.160	16.347	963.538
2021-08-08 00:35	33.507	36.551	16.620	963.477
2021-08-08 00:36	33.266	37.315	16.733	963.508
2021-08-08 00:37	33.343	36.716	16.546	963.464
2021-08-08 00:38	33.312	36.797	16.554	963.471
2021-08-08 00:39	33.312	36.685	16.506	963.471
2021-08-08 00:40	33.353	36.429	16.432	963.481
2021-08-08 00:41	33.364	36.323	16.395	963.442
2021-08-08 00:42	33.087	37.554	16.675	963.443
2021-08-08 00:43	32.892	37.731	16.577	963.465
2021-08-08 00:44	32.850	38.192	16.732	963.482
2021-08-08 00:45	32.907	38.086	16.738	963.517
2021-08-08 00:46	32.974	37.575	16.584	963.485
2021-08-08 00:47	32.881	37.763	16.581	963.449
2021-08-08 00:48	32.830	37.875	16.583	963.477
2021-08-08 00:49	32.784	38.311	16.722	963.459
2021-08-08 00:50	32.619	38.469	16.641	963.391
2021-08-08 00:51	32.553	38.781	16.709	963.478
2021-08-08 00:52	32.553	38.924	16.767	963.423
2021-08-08 00:53	32.507	39.241	16.854	963.378
2021-08-08 00:54	32.553	39.241	16.895	963.396
2021-08-08 00:55	32.661	38.332	16.621	963.402
2021-08-08 00:56	32.512	38.961	16.746	963.386
2021-08-08 00:57	32.553	38.750	16.697	963.423
2021-08-08 00:58	32.296	39.802	16.891	963.457
2021-08-08 00:59	32.419	39.888	17.035	963.377
2021-08-08 01:00	32.491	39.067	16.771	963.326
2021-08-08 01:01	32.394	39.702	16.938	963.446
2021-08-08 01:02	32.419	39.596	16.919	963.377
2021-08-08 01:03	32.450	39.018	16.714	963.426
2021-08-08 01:04	32.281	39.430	16.729	963.405
2021-08-08 01:05	32.322	39.579	16.825	963.387
2021-08-08 01:06	32.399	39.379	16.814	963.399
2021-08-08 01:07	32.347	39.516	16.823	963.318
2021-08-08 01:08	32.147	39.996	16.835	963.331
2021-08-08 01:09	32.311	39.653	16.846	963.398
2021-08-08 01:10	32.419	39.149	16.740	963.377
2021-08-08 01:11	32.240	40.082	16.952	963.367
2021-08-08 01:12	32.383	39.485	16.842	963.347
2021-08-08 01:13	32.517	39.098	16.806	963.339
2021-08-08 01:14	32.501	39.191	16.830	963.369
2021-08-08 01:15	32.604	38.681	16.714	963.367
2021-08-08 01:16	32.722	38.368	16.691	963.362
2021-08-08 01:17	32.743	38.324	16.691	963.284
2021-08-08 01:18	32.866	38.006	16.669	963.424
2021-08-08 01:19	32.830	38.280	16.750	963.367
2021-08-08 01:20	32.676	38.593	16.742	963.398
2021-08-08 01:21	32.604	39.016	16.850	963.395
2021-08-08 01:22	32.696	38.493	16.719	963.348
2021-08-08 01:23	32.584	39.054	16.847	963.445
2021-08-08 01:24	32.635	38.749	16.769	963.361
2021-08-08 01:25	32.861	37.999	16.661	963.388
2021-08-08 01:26	32.917	37.918	16.677	963.450
2021-08-08 01:27	32.804	38.305	16.738	963.382
2021-08-08 01:28	32.625	39.053	16.883	963.455
2021-08-08 01:29	32.481	39.434	16.909	963.364
2021-08-08 01:30	32.409	39.590	16.907	963.416
2021-08-08 01:31	32.276	39.827	16.883	963.452
2021-08-08 01:32	32.204	40.207	16.968	963.420
2021-08-08 01:33	32.163	40.300	16.969	963.410
2021-08-08 01:34	32.101	40.673	17.059	963.450
2021-08-08 01:35	32.173	40.033	16.873	963.454
2021-08-08 01:36	32.496	38.943	16.725	963.499
2021-08-08 01:37	32.589	38.855	16.771	963.453
2021-08-08 01:38	32.568	39.489	17.008	963.475
2021-08-08 01:39	32.501	39.353	16.895	963.397
2021-08-08 01:40	32.481	39.888	17.089	963.502
2021-08-08 01:41	32.465	40.167	17.186	963.450
2021-08-08 01:42	32.332	39.740	16.898	963.431
2021-08-08 01:43	32.430	39.900	17.049	963.448
2021-08-08 01:44	32.070	42.187	17.610	963.428
2021-08-08 01:45	32.199	40.530	17.090	963.522
2021-08-08 01:46	32.178	40.238	16.958	963.462
2021-08-08 01:47	32.070	41.486	17.344	963.483
2021-08-08 01:48	32.183	40.399	17.026	963.498
2021-08-08 01:49	32.173	40.300	16.978	963.454
2021-08-08 01:50	32.055	40.599	16.989	963.459
2021-08-08 01:51	32.219	39.816	16.828	963.499
2021-08-08 01:52	32.178	40.244	16.960	963.462
2021-08-08 01:53	32.132	40.232	16.914	963.444
2021-08-08 01:54	32.193	40.176	16.947	963.486
2021-08-08 01:55	32.291	39.815	16.892	963.448
2021-08-08 01:56	32.193	40.250	16.976	963.431
2021-08-08 01:57	32.137	40.449	17.004	963.507
2021-08-08 01:58	32.322	40.442	17.166	963.470
2021-08-08 01:59	32.322	39.752	16.894	963.470
2021-08-08 02:00	32.317	39.634	16.843	963.407
2021-08-08 02:01	32.368	39.882	16.987	963.405
2021-08-08 02:02	32.363	39.684	16.903	963.425
2021-08-08 02:03	32.229	40.089	16.945	963.461
2021-08-08 02:04	32.317	39.709	16.872	963.434
2021-08-08 02:05	32.286	39.970	16.948	963.523
2021-08-08 02:06	32.419	39.441	16.857	963.432
2021-08-08 02:07	32.430	39.522	16.898	963.476
2021-08-08 02:08	32.394	39.640	16.913	963.446
2021-08-08 02:09	32.327	39.877	16.948	963.505
2021-08-08 02:10	32.317	40.113	17.032	963.489
2021-08-08 02:11	32.337	39.864	16.952	963.494
2021-08-08 02:12	32.296	40.262	17.072	963.457
2021-08-08 02:13	32.368	39.653	16.896	963.460
2021-08-08 02:14	32.219	40.225	16.989	963.499
2021-08-08 02:15	32.265	40.051	16.962	963.463
2021-08-08 02:16	32.193	40.275	16.986	963.541
2021-08-08 02:17	32.157	41.250	17.332	963.567
2021-08-08 02:18	32.193	40.269	16.984	963.569
2021-08-08 02:19	32.199	40.232	16.974	963.494
2021-08-08 02:20	32.322	39.951	16.973	963.497
2021-08-08 02:21	32.245	40.647	17.177	963.485
2021-08-08 02:22	32.224	40.275	17.013	963.508
2021-08-08 02:23	32.193	40.672	17.141	963.569
2021-08-08 02:24	32.245	40.349	17.061	963.485
2021-08-08 02:25	32.224	40.443	17.079	963.563
2021-08-08 02:26	32.250	40.039	16.943	963.521
2021-08-08 02:27	32.209	40.256	16.992	963.538
2021-08-08 02:28	32.265	40.045	16.960	963.573
2021-08-08 02:29	32.327	40.057	17.019	963.560
2021-08-08 02:30	32.311	39.759	16.888	963.591
2021-08-08 02:31	32.322	40.125	17.041	963.552
2021-08-08 02:32	32.291	40.020	16.973	963.531
2021-08-08 02:33	32.281	39.983	16.949	963.597
2021-08-08 02:34	32.378	39.684	16.917	963.587
2021-08-08 02:35	32.311	39.777	16.895	963.591
2021-08-08 02:36	32.358	39.982	17.017	963.582
2021-08-08 02:37	32.327	39.839	16.933	963.533
2021-08-08 02:38	32.368	39.472	16.824	963.570
2021-08-08 02:39	32.450	39.608	16.951	963.591
2021-08-08 02:40	32.404	39.534	16.880	963.627
2021-08-08 02:41	32.419	39.435	16.854	963.707
2021-08-08 02:42	32.465	39.173	16.791	963.615
2021-08-08 02:43	32.424	39.360	16.829	963.605
2021-08-08 02:44	32.455	39.173	16.781	963.654
2021-08-08 02:45	32.501	38.924	16.722	963.617
2021-08-08 02:46	32.496	38.993	16.745	963.636
2021-08-08 02:47	32.527	38.874	16.724	963.658
2021-08-08 02:48	32.471	39.161	16.790	963.651
2021-08-08 02:49	32.512	38.806	16.683	963.688
2021-08-08 02:50	32.532	38.706	16.661	963.638
2021-08-08 02:51	32.553	38.712	16.682	963.643
2021-08-08 02:52	32.645	38.282	16.587	963.707
2021-08-08 02:53	32.635	38.214	16.550	963.663
2021-08-08 02:54	32.625	38.258	16.559	963.647
2021-08-08 02:55	32.661	38.164	16.552	963.649
2021-08-08 02:56	32.686	38.039	16.524	963.690
2021-08-08 02:57	32.645	37.965	16.457	963.735
2021-08-08 02:58	32.686	37.790	16.421	963.772
2021-08-08 02:59	32.707	37.715	16.408	963.722
2021-08-08 03:00	32.748	37.715	16.444	963.732
2021-08-08 03:01	32.707	37.660	16.384	963.722
2021-08-08 03:02	32.712	37.572	16.352	963.785
2021-08-08 03:03	32.712	37.454	16.303	963.703
2021-08-08 03:04	32.686	37.797	16.423	963.800
2021-08-08 03:05	32.558	38.047	16.414	963.734
2021-08-08 03:06	32.594	37.786	16.337	963.763
2021-08-08 03:07	32.573	37.717	16.290	963.731
2021-08-08 03:08	32.604	37.767	16.338	963.807
2021-08-08 03:09	32.548	37.575	16.208	963.828
2021-08-08 03:10	32.604	37.350	16.164	963.835
2021-08-08 03:11	32.542	37.538	16.188	963.737
2021-08-08 03:12	32.604	37.387	16.180	963.835
2021-08-08 03:13	32.553	37.475	16.171	963.808
2021-08-08 03:14	32.563	37.394	16.146	963.825
2021-08-08 03:15	32.532	37.625	16.216	963.831
2021-08-08 03:16	32.512	37.582	16.180	963.826
2021-08-08 03:17	32.445	37.949	16.273	963.748
2021-08-08 03:18	32.512	37.457	16.128	963.853
2021-08-08 03:19	32.522	37.557	16.178	963.870
