observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-02-28 00:00	13.875
2016-02-28 00:01	13.875
2016-02-28 00:02	13.812
2016-02-28 00:03	14.000
2016-02-28 00:04	14.000
2016-02-28 00:05	14.000
2016-02-28 00:06	14.062
2016-02-28 00:07	14.000
2016-02-28 00:08	13.937
2016-02-28 00:09	13.812
2016-02-28 00:10	13.562
2016-02-28 00:11	13.500
2016-02-28 00:12	13.437
2016-02-28 00:13	13.500
2016-02-28 00:14	13.562
2016-02-28 00:15	13.500
2016-02-28 00:16	13.437
2016-02-28 00:17	13.250
2016-02-28 00:18	13.312
2016-02-28 00:19	13.187
2016-02-28 00:20	13.250
2016-02-28 00:21	13.437
2016-02-28 00:22	13.437
2016-02-28 00:23	13.437
2016-02-28 00:24	13.312
2016-02-28 00:25	13.125
2016-02-28 00:26	13.125
2016-02-28 00:27	13.000
2016-02-28 00:28	12.812
2016-02-28 00:29	12.875
2016-02-28 00:30	12.875
2016-02-28 00:31	12.812
2016-02-28 00:32	12.812
2016-02-28 00:33	12.687
2016-02-28 00:34	12.625
2016-02-28 00:35	12.625
2016-02-28 00:36	12.687
2016-02-28 00:37	12.812
2016-02-28 00:38	13.000
2016-02-28 00:39	13.062
2016-02-28 00:40	13.187
2016-02-28 00:41	13.125
2016-02-28 00:42	13.000
2016-02-28 00:43	12.812
2016-02-28 00:44	12.812
2016-02-28 00:45	12.750
2016-02-28 00:46	13.000
2016-02-28 00:47	12.812
2016-02-28 00:48	12.750
2016-02-28 00:49	12.875
2016-02-28 00:50	12.750
2016-02-28 00:51	12.812
2016-02-28 00:52	12.625
2016-02-28 00:53	12.750
2016-02-28 00:54	12.750
2016-02-28 00:55	12.562
2016-02-28 00:56	12.562
2016-02-28 00:57	12.562
2016-02-28 00:58	12.250
2016-02-28 00:59	12.500
2016-02-28 01:00	12.437
2016-02-28 01:01	12.500
2016-02-28 01:02	12.312
2016-02-28 01:03	12.187
2016-02-28 01:04	12.437
2016-02-28 01:05	12.750
2016-02-28 01:06	12.750
2016-02-28 01:07	12.562
2016-02-28 01:08	12.500
