observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-02-12 00:00	15.875
2016-02-12 00:01	15.750
2016-02-12 00:02	15.875
2016-02-12 00:03	15.812
2016-02-12 00:04	15.812
2016-02-12 00:05	15.562
2016-02-12 00:06	15.812
2016-02-12 00:07	15.687
2016-02-12 00:08	15.625
2016-02-12 00:09	15.812
2016-02-12 00:10	15.562
2016-02-12 00:11	15.625
2016-02-12 00:12	15.500
2016-02-12 00:13	15.500
2016-02-12 00:14	15.375
2016-02-12 00:15	15.187
2016-02-12 00:16	15.187
2016-02-12 00:17	15.187
2016-02-12 00:18	15.125
2016-02-12 00:19	15.187
2016-02-12 00:20	15.000
2016-02-12 00:21	15.125
2016-02-12 00:22	15.062
2016-02-12 00:23	15.000
2016-02-12 00:24	15.000
2016-02-12 00:25	15.125
2016-02-12 00:26	15.062
2016-02-12 00:27	15.125
2016-02-12 00:28	15.187
2016-02-12 00:29	15.187
2016-02-12 00:30	15.187
2016-02-12 00:31	15.062
2016-02-12 00:32	15.250
2016-02-12 00:33	15.312
2016-02-12 00:34	15.312
2016-02-12 00:35	15.437
2016-02-12 00:36	15.312
2016-02-12 00:37	15.312
2016-02-12 00:38	15.312
2016-02-12 00:39	15.187
2016-02-12 00:40	15.437
2016-02-12 00:41	15.500
2016-02-12 00:42	15.562
2016-02-12 00:43	15.562
2016-02-12 00:44	15.562
2016-02-12 00:45	15.500
2016-02-12 00:46	15.500
2016-02-12 00:47	15.437
2016-02-12 00:48	15.375
2016-02-12 00:49	15.250
2016-02-12 00:50	15.187
2016-02-12 00:51	15.187
2016-02-12 00:52	15.000
2016-02-12 00:53	14.812
2016-02-12 00:54	14.687
2016-02-12 00:55	14.687
2016-02-12 00:56	14.750
2016-02-12 00:57	14.937
2016-02-12 00:58	15.000
2016-02-12 00:59	15.062
2016-02-12 01:00	15.187
2016-02-12 01:01	15.187
2016-02-12 01:02	15.187
2016-02-12 01:03	15.250
2016-02-12 01:04	15.375
2016-02-12 01:05	15.437
2016-02-12 01:06	15.437
2016-02-12 01:07	15.437
2016-02-12 01:08	15.437
2016-02-12 01:09	15.562
2016-02-12 01:10	15.562
2016-02-12 01:11	15.562
2016-02-12 01:12	15.500
2016-02-12 01:13	15.562
2016-02-12 01:14	15.312
2016-02-12 01:15	15.437
2016-02-12 01:16	15.312
2016-02-12 01:17	15.250
2016-02-12 01:18	15.125
2016-02-12 01:19	15.000
2016-02-12 01:20	15.125
2016-02-12 01:21	15.000
2016-02-12 01:22	15.000
2016-02-12 01:23	14.687
2016-02-12 01:24	14.687
2016-02-12 01:25	14.812
