observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-02-03 00:00	3.812											38.8616			
2016-02-03 00:01	3.687											38.6366			
2016-02-03 00:02	3.75											38.75			
2016-02-03 00:03	3.75											38.75			
2016-02-03 00:04	3.75											38.75			
2016-02-03 00:05	3.687											38.6366			
2016-02-03 00:06	3.75											38.75			
2016-02-03 00:07	3.687											38.6366			
2016-02-03 00:08	3.5											38.3			
2016-02-03 00:09	3.562											38.4116			
2016-02-03 00:10	3.312											37.9616			
2016-02-03 00:11	3.375											38.075			
2016-02-03 00:12	3.187											37.7366			
2016-02-03 00:13	3.312											37.9616			
2016-02-03 00:14	3.25											37.85			
2016-02-03 00:15	3.0											37.4			
2016-02-03 00:16	2.875											37.175			
2016-02-03 00:17	2.812											37.0616			
2016-02-03 00:18	2.687											36.8366			
2016-02-03 00:19	2.875											37.175			
2016-02-03 00:20	2.875											37.175			
2016-02-03 00:21	2.75											36.95			
2016-02-03 00:22	2.625											36.725			
2016-02-03 00:23	2.625											36.725			
2016-02-03 00:24	2.75											36.95			
2016-02-03 00:25	2.875											37.175			
2016-02-03 00:26	2.875											37.175			
2016-02-03 00:27	2.812											37.0616			
2016-02-03 00:28	2.875											37.175			
2016-02-03 00:29	2.875											37.175			
2016-02-03 00:30	2.875											37.175			
2016-02-03 00:31	2.75											36.95			
2016-02-03 00:32	2.625											36.725			
2016-02-03 00:33	2.625											36.725			
2016-02-03 00:34	2.812											37.0616			
2016-02-03 00:35	2.687											36.8366			
2016-02-03 00:36	2.812											37.0616			
2016-02-03 00:37	2.812											37.0616			
2016-02-03 00:38	2.75											36.95			
2016-02-03 00:39	2.812											37.0616			
2016-02-03 00:40	2.875											37.175			
2016-02-03 00:41	2.812											37.0616			
2016-02-03 00:42	2.875											37.175			
2016-02-03 00:43	2.937											37.2866			
2016-02-03 00:44	2.875											37.175			
2016-02-03 00:45	2.687											36.8366			
2016-02-03 00:46	2.75											36.95			
2016-02-03 00:47	2.875											37.175			
2016-02-03 00:48	2.875											37.175			
2016-02-03 00:49	2.75											36.95			
2016-02-03 00:50	2.875											37.175			
2016-02-03 00:51	2.875											37.175			
2016-02-03 00:52	2.875											37.175			
2016-02-03 00:53	2.875											37.175			
2016-02-03 00:54	2.875											37.175			
