observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-02-13 00:00	16.25											61.25			
2016-02-13 00:01	16.187											61.1366			
2016-02-13 00:02	16.062											60.9116			
2016-02-13 00:03	16.187											61.1366			
2016-02-13 00:04	16.375											61.475			
2016-02-13 00:05	16.5											61.7			
2016-02-13 00:06	16.375											61.475			
2016-02-13 00:07	16.312											61.3616			
2016-02-13 00:08	16.25											61.25			
2016-02-13 00:09	16.437											61.5866			
2016-02-13 00:10	16.375											61.475			
2016-02-13 00:11	16.437											61.5866			
2016-02-13 00:12	16.25											61.25			
2016-02-13 00:13	16.187											61.1366			
2016-02-13 00:14	16.187											61.1366			
2016-02-13 00:15	16.312											61.3616			
2016-02-13 00:16	16.312											61.3616			
2016-02-13 00:17	16.25											61.25			
2016-02-13 00:18	16.187											61.1366			
2016-02-13 00:19	16.25											61.25			
2016-02-13 00:20	16.25											61.25			
2016-02-13 00:21	16.25											61.25			
2016-02-13 00:22	16.062											60.9116			
2016-02-13 00:23	15.875											60.575			
2016-02-13 00:24	15.937											60.6866			
2016-02-13 00:25	15.812											60.4616			
2016-02-13 00:26	15.937											60.6866			
2016-02-13 00:27	16.0											60.8			
2016-02-13 00:28	15.875											60.575			
2016-02-13 00:29	15.937											60.6866			
2016-02-13 00:30	15.812											60.4616			
2016-02-13 00:31	15.937											60.6866			
2016-02-13 00:32	16.0											60.8			
2016-02-13 00:33	15.937											60.6866			
2016-02-13 00:34	15.812											60.4616			
2016-02-13 00:35	15.812											60.4616			
2016-02-13 00:36	15.812											60.4616			
2016-02-13 00:37	15.812											60.4616			
2016-02-13 00:38	15.937											60.6866			
2016-02-13 00:39	16.0											60.8			
2016-02-13 00:40	16.0											60.8			
2016-02-13 00:41	16.062											60.9116			
2016-02-13 00:42	16.062											60.9116			
2016-02-13 00:43	15.937											60.6866			
2016-02-13 00:44	15.937											60.6866			
2016-02-13 00:45	16.125											61.025			
2016-02-13 00:46	16.0											60.8			
2016-02-13 00:47	16.062											60.9116			
2016-02-13 00:48	15.75											60.35			
2016-02-13 00:49	15.75											60.35			
