observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-02-25 00:00	12.375
2016-02-25 00:01	12.437
2016-02-25 00:02	12.500
2016-02-25 00:03	12.562
2016-02-25 00:04	12.500
2016-02-25 00:05	12.375
2016-02-25 00:06	12.250
2016-02-25 00:07	12.375
2016-02-25 00:08	12.437
2016-02-25 00:09	12.375
2016-02-25 00:10	12.562
2016-02-25 00:11	12.312
2016-02-25 00:12	12.375
2016-02-25 00:13	12.250
2016-02-25 00:14	12.312
2016-02-25 00:15	12.625
2016-02-25 00:16	12.562
2016-02-25 00:17	12.500
2016-02-25 00:18	12.625
2016-02-25 00:19	12.562
2016-02-25 00:20	12.625
2016-02-25 00:21	12.562
2016-02-25 00:22	12.625
2016-02-25 00:23	12.437
2016-02-25 00:24	12.500
2016-02-25 00:25	12.562
2016-02-25 00:26	12.625
2016-02-25 00:27	12.437
2016-02-25 00:28	12.437
2016-02-25 00:29	12.562
2016-02-25 00:30	12.562
2016-02-25 00:31	12.687
2016-02-25 00:32	12.562
2016-02-25 00:33	12.500
2016-02-25 00:34	12.562
2016-02-25 00:35	12.437
2016-02-25 00:36	12.500
2016-02-25 00:37	12.562
2016-02-25 00:38	12.312
2016-02-25 00:39	12.375
2016-02-25 00:40	12.562
2016-02-25 00:41	12.500
2016-02-25 00:42	12.375
2016-02-25 00:43	12.312
2016-02-25 00:44	12.375
2016-02-25 00:45	12.500
2016-02-25 00:46	12.375
2016-02-25 00:47	12.500
2016-02-25 00:48	12.562
2016-02-25 00:49	12.500
2016-02-25 00:50	12.625
2016-02-25 00:51	12.500
2016-02-25 00:52	12.437
2016-02-25 00:53	12.437
2016-02-25 00:54	12.312
2016-02-25 00:55	12.500
2016-02-25 00:56	12.375
2016-02-25 00:57	12.500
2016-02-25 00:58	12.375
2016-02-25 00:59	12.437
2016-02-25 01:00	12.375
2016-02-25 01:01	12.562
2016-02-25 01:02	12.562
2016-02-25 01:03	12.562
2016-02-25 01:04	12.562
2016-02-25 01:05	12.562
2016-02-25 01:06	12.562
2016-02-25 01:07	12.437
2016-02-25 01:08	12.500
2016-02-25 01:09	12.562
2016-02-25 01:10	12.500
2016-02-25 01:11	12.500
2016-02-25 01:12	12.562
2016-02-25 01:13	12.437
2016-02-25 01:14	12.312
2016-02-25 01:15	12.250
2016-02-25 01:16	12.312
2016-02-25 01:17	12.500
2016-02-25 01:18	12.812
2016-02-25 01:19	12.937
2016-02-25 01:20	12.937
2016-02-25 01:21	12.937
2016-02-25 01:22	12.875
2016-02-25 01:23	13.125
2016-02-25 01:24	13.125
2016-02-25 01:25	13.000
2016-02-25 01:26	13.000
2016-02-25 01:27	12.812
2016-02-25 01:28	13.000
2016-02-25 01:29	13.062
2016-02-25 01:30	13.062
2016-02-25 01:31	13.062
2016-02-25 01:32	13.125
2016-02-25 01:33	13.125
2016-02-25 01:34	13.000
2016-02-25 01:35	13.062
2016-02-25 01:36	12.937
2016-02-25 01:37	12.937
2016-02-25 01:38	12.937
2016-02-25 01:39	12.937
2016-02-25 01:40	12.875
2016-02-25 01:41	12.750
2016-02-25 01:42	12.687
2016-02-25 01:43	12.812
2016-02-25 01:44	12.625
2016-02-25 01:45	12.687
2016-02-25 01:46	12.687
2016-02-25 01:47	12.687
2016-02-25 01:48	12.812
2016-02-25 01:49	12.812
2016-02-25 01:50	12.812
2016-02-25 01:51	12.750
2016-02-25 01:52	12.687
2016-02-25 01:53	12.500
2016-02-25 01:54	12.562
2016-02-25 01:55	12.625
2016-02-25 01:56	12.500
2016-02-25 01:57	12.500
2016-02-25 01:58	12.562
2016-02-25 01:59	12.625
2016-02-25 02:00	12.750
2016-02-25 02:01	12.625
2016-02-25 02:02	12.750
2016-02-25 02:03	12.437
2016-02-25 02:04	12.375
2016-02-25 02:05	12.437
2016-02-25 02:06	12.312
2016-02-25 02:07	12.437
2016-02-25 02:08	12.437
2016-02-25 02:09	12.187
2016-02-25 02:10	12.312
2016-02-25 02:11	12.312
2016-02-25 02:12	12.375
2016-02-25 02:13	12.312
2016-02-25 02:14	12.437
2016-02-25 02:15	12.437
2016-02-25 02:16	12.375
2016-02-25 02:17	12.437
2016-02-25 02:18	12.437
2016-02-25 02:19	12.437
2016-02-25 02:20	12.500
2016-02-25 02:21	12.500
2016-02-25 02:22	12.625
2016-02-25 02:23	12.562
2016-02-25 02:24	12.625
2016-02-25 02:25	12.625
2016-02-25 02:26	12.437
2016-02-25 02:27	12.562
2016-02-25 02:28	12.500
2016-02-25 02:29	12.625
2016-02-25 02:30	12.687
2016-02-25 02:31	12.562
2016-02-25 02:32	12.562
2016-02-25 02:33	12.500
2016-02-25 02:34	12.562
2016-02-25 02:35	12.437
2016-02-25 02:36	12.625
2016-02-25 02:37	12.500
2016-02-25 02:38	12.625
2016-02-25 02:39	12.687
2016-02-25 02:40	12.625
2016-02-25 02:41	12.625
2016-02-25 02:42	12.625
2016-02-25 02:43	12.562
2016-02-25 02:44	12.687
2016-02-25 02:45	12.625
2016-02-25 02:46	12.562
2016-02-25 02:47	12.625
2016-02-25 02:48	12.625
2016-02-25 02:49	12.562
2016-02-25 02:50	12.562
2016-02-25 02:51	12.500
2016-02-25 02:52	12.500
2016-02-25 02:53	12.562
2016-02-25 02:54	12.250
2016-02-25 02:55	12.312
2016-02-25 02:56	12.250
2016-02-25 02:57	12.250
2016-02-25 02:58	12.250
2016-02-25 02:59	12.250
2016-02-25 03:00	12.312
2016-02-25 03:01	12.250
2016-02-25 03:02	12.312
2016-02-25 03:03	12.312
2016-02-25 03:04	12.250
2016-02-25 03:05	12.375
2016-02-25 03:06	12.312
2016-02-25 03:07	12.312
2016-02-25 03:08	12.500
2016-02-25 03:09	12.437
2016-02-25 03:10	12.625
2016-02-25 03:11	12.812
2016-02-25 03:12	12.687
2016-02-25 03:13	12.625
2016-02-25 03:14	12.812
2016-02-25 03:15	12.812
2016-02-25 03:16	12.812
2016-02-25 03:17	12.687
2016-02-25 03:18	12.625
2016-02-25 03:19	12.750
2016-02-25 03:20	12.875
2016-02-25 03:21	12.812
2016-02-25 03:22	12.625
2016-02-25 03:23	12.625
2016-02-25 03:24	12.562
2016-02-25 03:25	12.625
2016-02-25 03:26	12.750
2016-02-25 03:27	12.812
2016-02-25 03:28	12.812
2016-02-25 03:29	12.687
2016-02-25 03:30	12.687
2016-02-25 03:31	12.750
2016-02-25 03:32	12.750
2016-02-25 03:33	12.562
2016-02-25 03:34	12.687
2016-02-25 03:35	12.875
2016-02-25 03:36	12.750
2016-02-25 03:37	12.750
2016-02-25 03:38	12.750
2016-02-25 03:39	12.625
2016-02-25 03:40	12.625
2016-02-25 03:41	12.625
2016-02-25 03:42	12.750
2016-02-25 03:43	12.750
2016-02-25 03:44	12.812
2016-02-25 03:45	12.937
2016-02-25 03:46	13.000
2016-02-25 03:47	12.875
2016-02-25 03:48	12.875
2016-02-25 03:49	12.937
2016-02-25 03:50	12.750
2016-02-25 03:51	12.750
2016-02-25 03:52	12.625
2016-02-25 03:53	12.500
2016-02-25 03:54	12.500
2016-02-25 03:55	12.437
2016-02-25 03:56	12.375
2016-02-25 03:57	12.437
2016-02-25 03:58	12.375
2016-02-25 03:59	12.500
2016-02-25 04:00	12.437
2016-02-25 04:01	12.437
2016-02-25 04:02	12.375
2016-02-25 04:03	12.312
2016-02-25 04:04	12.375
2016-02-25 04:05	12.375
2016-02-25 04:06	12.500
2016-02-25 04:07	12.500
2016-02-25 04:08	12.562
2016-02-25 04:09	12.500
2016-02-25 04:10	12.750
2016-02-25 04:11	12.750
2016-02-25 04:12	12.750
2016-02-25 04:13	12.750
2016-02-25 04:14	12.687
2016-02-25 04:15	12.750
2016-02-25 04:16	12.750
2016-02-25 04:17	12.687
2016-02-25 04:18	12.562
2016-02-25 04:19	12.500
2016-02-25 04:20	12.750
2016-02-25 04:21	12.687
2016-02-25 04:22	12.750
2016-02-25 04:23	12.562
2016-02-25 04:24	12.562
2016-02-25 04:25	12.562
2016-02-25 04:26	12.750
2016-02-25 04:27	12.437
2016-02-25 04:28	12.312
2016-02-25 04:29	12.562
2016-02-25 04:30	12.687
2016-02-25 04:31	12.875
2016-02-25 04:32	12.812
2016-02-25 04:33	12.750
2016-02-25 04:34	12.812
2016-02-25 04:35	12.750
2016-02-25 04:36	12.500
2016-02-25 04:37	12.562
2016-02-25 04:38	12.562
2016-02-25 04:39	12.562
2016-02-25 04:40	12.437
2016-02-25 04:41	12.437
2016-02-25 04:42	12.375
2016-02-25 04:43	12.375
2016-02-25 04:44	12.500
2016-02-25 04:45	12.625
2016-02-25 04:46	12.437
2016-02-25 04:47	12.312
2016-02-25 04:48	12.625
2016-02-25 04:49	12.937
2016-02-25 04:50	12.875
2016-02-25 04:51	12.937
2016-02-25 04:52	13.000
2016-02-25 04:53	13.187
2016-02-25 04:54	13.187
2016-02-25 04:55	13.187
2016-02-25 04:56	13.125
2016-02-25 04:57	13.125
2016-02-25 04:58	13.000
2016-02-25 04:59	13.000
2016-02-25 05:00	13.062
2016-02-25 05:01	13.187
2016-02-25 05:02	13.125
2016-02-25 05:03	13.062
2016-02-25 05:04	13.000
2016-02-25 05:05	13.000
2016-02-25 05:06	13.125
2016-02-25 05:07	13.062
2016-02-25 05:08	13.125
2016-02-25 05:09	13.250
2016-02-25 05:10	13.187
2016-02-25 05:11	13.187
2016-02-25 05:12	13.000
2016-02-25 05:13	13.000
2016-02-25 05:14	13.000
2016-02-25 05:15	13.000
2016-02-25 05:16	12.875
2016-02-25 05:17	12.875
2016-02-25 05:18	12.687
2016-02-25 05:19	12.687
2016-02-25 05:20	12.750
2016-02-25 05:21	12.750
2016-02-25 05:22	12.687
2016-02-25 05:23	12.687
2016-02-25 05:24	12.875
2016-02-25 05:25	12.875
2016-02-25 05:26	12.625
2016-02-25 05:27	12.750
2016-02-25 05:28	12.687
2016-02-25 05:29	12.812
2016-02-25 05:30	12.812
2016-02-25 05:31	12.812
2016-02-25 05:32	12.750
2016-02-25 05:33	12.625
2016-02-25 05:34	12.750
2016-02-25 05:35	12.687
2016-02-25 05:36	12.500
2016-02-25 05:37	12.375
2016-02-25 05:38	12.437
2016-02-25 05:39	12.500
2016-02-25 05:40	12.375
2016-02-25 05:41	12.375
2016-02-25 05:42	12.500
2016-02-25 05:43	12.437
2016-02-25 05:44	12.375
2016-02-25 05:45	12.437
2016-02-25 05:46	12.500
2016-02-25 05:47	12.500
2016-02-25 05:48	12.375
2016-02-25 05:49	12.187
2016-02-25 05:50	12.125
2016-02-25 05:51	12.125
2016-02-25 05:52	12.062
2016-02-25 05:53	11.875
2016-02-25 05:54	11.875
2016-02-25 05:55	12.000
2016-02-25 05:56	11.937
2016-02-25 05:57	11.750
2016-02-25 05:58	11.812
2016-02-25 05:59	11.625
2016-02-25 06:00	11.500
2016-02-25 06:01	11.562
2016-02-25 06:02	11.437
2016-02-25 06:03	11.312
2016-02-25 06:04	11.375
2016-02-25 06:05	11.375
2016-02-25 06:06	11.500
2016-02-25 06:07	11.312
2016-02-25 06:08	11.000
2016-02-25 06:09	11.000
2016-02-25 06:10	10.875
2016-02-25 06:11	10.625
2016-02-25 06:12	10.625
2016-02-25 06:13	10.437
2016-02-25 06:14	10.250
2016-02-25 06:15	10.312
2016-02-25 06:16	10.250
2016-02-25 06:17	10.187
2016-02-25 06:18	10.250
2016-02-25 06:19	10.312
2016-02-25 06:20	10.437
2016-02-25 06:21	10.250
2016-02-25 06:22	10.187
2016-02-25 06:23	10.250
2016-02-25 06:24	10.312
2016-02-25 06:25	10.000
2016-02-25 06:26	10.062
2016-02-25 06:27	9.875
2016-02-25 06:28	9.937
2016-02-25 06:29	9.812
2016-02-25 06:30	9.687
2016-02-25 06:31	9.687
2016-02-25 06:32	9.687
2016-02-25 06:33	9.937
2016-02-25 06:34	9.812
2016-02-25 06:35	9.812
2016-02-25 06:36	10.375
2016-02-25 06:37	10.000
2016-02-25 06:38	9.937
2016-02-25 06:39	10.062
2016-02-25 06:40	10.000
2016-02-25 06:41	9.937
2016-02-25 06:42	9.750
2016-02-25 06:43	9.875
2016-02-25 06:44	9.687
2016-02-25 06:45	9.687
2016-02-25 06:46	9.687
2016-02-25 06:47	9.812
2016-02-25 06:48	9.687
2016-02-25 06:49	9.562
2016-02-25 06:50	9.500
2016-02-25 06:51	9.625
2016-02-25 06:52	9.562
2016-02-25 06:53	9.562
2016-02-25 06:54	9.562
2016-02-25 06:55	9.500
2016-02-25 06:56	9.625
2016-02-25 06:57	9.687
2016-02-25 06:58	9.750
2016-02-25 06:59	9.875
2016-02-25 07:00	9.687
2016-02-25 07:01	9.750
2016-02-25 07:02	9.750
2016-02-25 07:03	9.687
2016-02-25 07:04	10.000
2016-02-25 07:05	9.937
2016-02-25 07:06	10.125
2016-02-25 07:07	10.187
2016-02-25 07:08	10.125
2016-02-25 07:09	10.000
2016-02-25 07:10	9.812
2016-02-25 07:11	9.937
2016-02-25 07:12	10.187
2016-02-25 07:13	10.000
2016-02-25 07:14	9.750
2016-02-25 07:15	9.687
2016-02-25 07:16	9.875
2016-02-25 07:17	9.937
2016-02-25 07:18	10.000
2016-02-25 07:19	9.937
2016-02-25 07:20	9.937
2016-02-25 07:21	9.875
2016-02-25 07:22	9.812
2016-02-25 07:23	9.937
2016-02-25 07:24	9.812
2016-02-25 07:25	9.875
2016-02-25 07:26	9.750
2016-02-25 07:27	9.750
2016-02-25 07:28	9.750
2016-02-25 07:29	9.562
2016-02-25 07:30	9.562
2016-02-25 07:31	9.500
2016-02-25 07:32	9.437
2016-02-25 07:33	9.312
2016-02-25 07:34	9.375
2016-02-25 07:35	9.500
2016-02-25 07:36	9.687
2016-02-25 07:37	9.812
2016-02-25 07:38	9.812
2016-02-25 07:39	9.750
2016-02-25 07:40	9.687
2016-02-25 07:41	9.625
2016-02-25 07:42	9.875
2016-02-25 07:43	10.125
2016-02-25 07:44	10.375
2016-02-25 07:45	10.375
2016-02-25 07:46	10.562
2016-02-25 07:47	10.750
2016-02-25 07:48	10.750
2016-02-25 07:49	11.000
2016-02-25 07:50	11.250
2016-02-25 07:51	11.250
2016-02-25 07:52	11.312
2016-02-25 07:53	11.562
2016-02-25 07:54	11.750
2016-02-25 07:55	11.812
2016-02-25 07:56	11.937
2016-02-25 07:57	12.125
2016-02-25 07:58	12.187
2016-02-25 07:59	11.750
2016-02-25 08:00	12.000
2016-02-25 08:01	12.437
2016-02-25 08:02	12.062
2016-02-25 08:03	12.125
2016-02-25 08:04	12.312
2016-02-25 08:05	12.437
2016-02-25 08:06	12.375
2016-02-25 08:07	12.500
2016-02-25 08:08	12.812
2016-02-25 08:09	12.812
2016-02-25 08:10	13.125
2016-02-25 08:11	13.375
2016-02-25 08:12	13.812
2016-02-25 08:13	13.937
2016-02-25 08:14	13.625
2016-02-25 08:15	13.875
2016-02-25 08:16	14.000
2016-02-25 08:17	14.312
2016-02-25 08:18	14.437
2016-02-25 08:19	14.625
2016-02-25 08:20	14.812
2016-02-25 08:21	14.937
2016-02-25 08:22	15.000
2016-02-25 08:23	14.937
2016-02-25 08:24	15.125
2016-02-25 08:25	15.187
2016-02-25 08:26	15.250
2016-02-25 08:27	15.187
2016-02-25 08:28	15.250
2016-02-25 08:29	15.312
2016-02-25 08:30	15.125
2016-02-25 08:31	15.437
2016-02-25 08:32	15.562
2016-02-25 08:33	15.500
2016-02-25 08:34	15.562
2016-02-25 08:35	15.562
2016-02-25 08:36	15.500
2016-02-25 08:37	15.562
2016-02-25 08:38	15.500
2016-02-25 08:39	15.875
2016-02-25 08:40	15.750
2016-02-25 08:41	16.250
2016-02-25 08:42	16.250
2016-02-25 08:43	16.250
2016-02-25 08:44	16.187
2016-02-25 08:45	16.062
2016-02-25 08:46	16.375
2016-02-25 08:47	16.312
2016-02-25 08:48	16.500
2016-02-25 08:49	16.500
2016-02-25 08:50	16.687
2016-02-25 08:51	16.937
2016-02-25 08:52	16.937
2016-02-25 08:53	17.062
2016-02-25 08:54	17.250
2016-02-25 08:55	17.000
2016-02-25 08:56	17.250
2016-02-25 08:57	17.437
2016-02-25 08:58	17.812
2016-02-25 08:59	17.687
2016-02-25 09:00	17.687
2016-02-25 09:01	17.375
2016-02-25 09:02	17.187
2016-02-25 09:03	17.312
2016-02-25 09:04	17.875
2016-02-25 09:05	18.062
2016-02-25 09:06	17.875
2016-02-25 09:07	18.062
2016-02-25 09:08	17.812
2016-02-25 09:09	17.750
2016-02-25 09:10	18.187
2016-02-25 09:11	18.437
2016-02-25 09:12	18.750
2016-02-25 09:13	18.687
2016-02-25 09:14	18.500
2016-02-25 09:15	18.875
2016-02-25 09:16	18.625
2016-02-25 09:17	18.625
2016-02-25 09:18	19.000
2016-02-25 09:19	18.812
2016-02-25 09:20	18.375
2016-02-25 09:21	18.687
2016-02-25 09:22	18.812
2016-02-25 09:23	18.125
2016-02-25 09:24	17.625
2016-02-25 09:25	17.937
2016-02-25 09:26	17.937
2016-02-25 09:27	18.250
2016-02-25 09:28	18.375
2016-02-25 09:29	18.312
2016-02-25 09:30	18.250
2016-02-25 09:31	18.187
2016-02-25 09:32	18.500
2016-02-25 09:33	18.500
2016-02-25 09:34	18.875
2016-02-25 09:35	18.875
2016-02-25 09:36	18.937
2016-02-25 09:37	19.375
2016-02-25 09:38	19.437
2016-02-25 09:39	19.625
2016-02-25 09:40	19.062
2016-02-25 09:41	19.625
2016-02-25 09:42	19.437
2016-02-25 09:43	19.562
2016-02-25 09:44	19.500
2016-02-25 09:45	19.625
2016-02-25 09:46	19.875
2016-02-25 09:47	19.937
2016-02-25 09:48	19.687
2016-02-25 09:49	19.875
2016-02-25 09:50	19.875
2016-02-25 09:51	19.750
2016-02-25 09:52	19.750
2016-02-25 09:53	19.937
2016-02-25 09:54	19.875
2016-02-25 09:55	19.625
2016-02-25 09:56	20.187
2016-02-25 09:57	20.375
2016-02-25 09:58	20.125
2016-02-25 09:59	20.062
2016-02-25 10:00	20.000
2016-02-25 10:01	19.937
2016-02-25 10:02	20.187
2016-02-25 10:03	20.375
2016-02-25 10:04	20.437
2016-02-25 10:05	20.750
2016-02-25 10:06	20.937
2016-02-25 10:07	20.312
2016-02-25 10:08	20.750
2016-02-25 10:09	20.687
2016-02-25 10:10	20.437
2016-02-25 10:11	20.500
2016-02-25 10:12	20.437
2016-02-25 10:13	20.437
2016-02-25 10:14	20.562
2016-02-25 10:15	20.500
2016-02-25 10:16	20.375
2016-02-25 10:17	20.312
2016-02-25 10:18	20.687
2016-02-25 10:19	21.000
2016-02-25 10:20	20.875
2016-02-25 10:21	20.562
2016-02-25 10:22	20.750
2016-02-25 10:23	21.000
2016-02-25 10:24	21.125
