observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-02-07 00:00	13.125
2016-02-07 00:01	13.125
2016-02-07 00:02	13.125
2016-02-07 00:03	13.187
2016-02-07 00:04	13.250
2016-02-07 00:05	13.312
2016-02-07 00:06	13.125
2016-02-07 00:07	13.312
2016-02-07 00:08	13.375
2016-02-07 00:09	13.312
2016-02-07 00:10	13.375
2016-02-07 00:11	13.437
2016-02-07 00:12	13.562
2016-02-07 00:13	13.562
2016-02-07 00:14	13.500
2016-02-07 00:15	13.562
2016-02-07 00:16	13.562
2016-02-07 00:17	13.562
2016-02-07 00:18	13.437
2016-02-07 00:19	13.437
2016-02-07 00:20	13.312
2016-02-07 00:21	13.687
2016-02-07 00:22	13.750
2016-02-07 00:23	14.000
2016-02-07 00:24	14.250
2016-02-07 00:25	14.062
2016-02-07 00:26	14.000
2016-02-07 00:27	13.812
2016-02-07 00:28	14.062
2016-02-07 00:29	14.000
2016-02-07 00:30	14.125
2016-02-07 00:31	14.250
2016-02-07 00:32	13.937
2016-02-07 00:33	14.250
2016-02-07 00:34	14.250
2016-02-07 00:35	14.187
2016-02-07 00:36	13.812
2016-02-07 00:37	13.875
2016-02-07 00:38	13.937
2016-02-07 00:39	13.875
2016-02-07 00:40	14.062
2016-02-07 00:41	13.687
2016-02-07 00:42	13.937
2016-02-07 00:43	13.875
2016-02-07 00:44	14.000
2016-02-07 00:45	14.000
2016-02-07 00:46	13.875
2016-02-07 00:47	13.875
2016-02-07 00:48	13.562
2016-02-07 00:49	13.875
2016-02-07 00:50	13.750
2016-02-07 00:51	13.625
2016-02-07 00:52	13.812
2016-02-07 00:53	13.625
2016-02-07 00:54	13.687
2016-02-07 00:55	13.562
2016-02-07 00:56	13.750
2016-02-07 00:57	13.687
2016-02-07 00:58	13.812
2016-02-07 00:59	13.875
2016-02-07 01:00	13.937
2016-02-07 01:01	13.875
2016-02-07 01:02	13.812
2016-02-07 01:03	13.750
2016-02-07 01:04	13.750
2016-02-07 01:05	13.812
2016-02-07 01:06	13.562
2016-02-07 01:07	13.375
2016-02-07 01:08	13.250
2016-02-07 01:09	13.062
2016-02-07 01:10	12.875
2016-02-07 01:11	12.937
2016-02-07 01:12	12.937
2016-02-07 01:13	13.125
2016-02-07 01:14	13.000
2016-02-07 01:15	13.000
2016-02-07 01:16	13.062
2016-02-07 01:17	13.062
2016-02-07 01:18	12.937
2016-02-07 01:19	12.875
