observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-02-27 00:00	12.937	68.64	7.316	1016.88								55.2866	45.1688		
2019-02-27 00:01	13.0	67.42	7.115	1016.87								55.4	44.807		
2019-02-27 00:02	13.062	66.72	7.022	1016.9								55.5116	44.6396		
2019-02-27 00:03	13.125	64.21	6.524	1016.9								55.625	43.7432		
2019-02-27 00:04	13.25	64.63	6.738	1016.95								55.85	44.1284		
2019-02-27 00:05	13.312	63.39	6.515	1016.96								55.9616	43.727		
2019-02-27 00:06	13.375	62.42	6.351	1016.98								56.075	43.4318		
2019-02-27 00:07	13.437	64.44	6.872	1016.95								56.1866	44.3696		
2019-02-27 00:08	13.5	62.31	6.444	1016.92								56.3	43.5992		
2019-02-27 00:09	13.5	62.11	6.397	1016.89								56.3	43.5146		
2019-02-27 00:10	13.562	61.91	6.409	1016.85								56.4116	43.5362		
2019-02-27 00:11	13.562	62.28	6.495	1016.84								56.4116	43.691		
2019-02-27 00:12	13.625	62.14	6.522	1016.81								56.525	43.7396		
2019-02-27 00:13	13.687	61.81	6.503	1016.81								56.6366	43.7054		
2019-02-27 00:14	13.687	61.82	6.506	1016.88								56.6366	43.7108		
2019-02-27 00:15	13.75	61.67	6.53	1016.92								56.75	43.754		
2019-02-27 00:16	13.75	61.6	6.513	1016.93								56.75	43.7234		
2019-02-27 00:17	13.812	61.43	6.532	1016.96								56.8616	43.7576		
2019-02-27 00:18	13.812	61.53	6.555	1016.95								56.8616	43.799		
2019-02-27 00:19	13.812	61.74	6.605	1016.97								56.8616	43.889		
2019-02-27 00:20	13.812	61.77	6.612	1016.98								56.8616	43.9016		
2019-02-27 00:21	13.812	62.65	6.817	1016.98								56.8616	44.2706		
2019-02-27 00:22	13.812	62.68	6.824	1016.98								56.8616	44.2832		
2019-02-27 00:23	13.75	63.31	6.911	1016.97								56.75	44.4398		
