observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-02-11 00:00	4.812	80.750	1.792	1011.840
2019-02-11 00:01	4.750	81.010	1.776	1011.840
2019-02-11 00:02	4.750	80.960	1.768	1011.870
2019-02-11 00:03	4.812	81.040	1.842	1011.870
2019-02-11 00:04	4.812	81.080	1.849	1011.890
2019-02-11 00:05	4.812	80.660	1.776	1011.920
2019-02-11 00:06	4.750	81.820	1.915	1011.910
2019-02-11 00:07	4.687	82.730	2.008	1011.910
2019-02-11 00:08	4.687	82.040	1.891	1011.970
2019-02-11 00:09	4.750	82.330	2.002	1011.930
2019-02-11 00:10	4.750	81.970	1.941	1011.950
2019-02-11 00:11	4.750	82.750	2.073	1011.970
2019-02-11 00:12	4.750	82.220	1.983	1012.000
2019-02-11 00:13	4.750	82.080	1.959	1012.030
2019-02-11 00:14	4.750	82.210	1.982	1011.980
2019-02-11 00:15	4.750	81.770	1.907	1012.030
2019-02-11 00:16	4.750	81.420	1.847	1012.040
2019-02-11 00:17	4.687	81.450	1.790	1012.060
2019-02-11 00:18	4.750	80.750	1.731	1012.080
2019-02-11 00:19	4.750	80.800	1.740	1012.070
2019-02-11 00:20	4.750	80.680	1.719	1012.090
2019-02-11 00:21	4.750	80.410	1.673	1012.110
2019-02-11 00:22	4.812	80.720	1.787	1012.130
2019-02-11 00:23	4.812	79.720	1.613	1012.150
2019-02-11 00:24	4.812	79.980	1.658	1012.120
2019-02-11 00:25	4.875	80.200	1.758	1012.200
2019-02-11 00:26	4.875	78.910	1.532	1012.150
2019-02-11 00:27	4.875	78.730	1.500	1012.200
2019-02-11 00:28	4.875	78.640	1.484	1012.220
2019-02-11 00:29	4.875	78.650	1.486	1012.150
2019-02-11 00:30	4.937	78.120	1.452	1012.150
2019-02-11 00:31	4.875	77.690	1.315	1012.160
2019-02-11 00:32	4.875	78.550	1.468	1012.200
2019-02-11 00:33	4.812	79.780	1.623	1012.190
2019-02-11 00:34	4.812	80.150	1.688	1012.140
2019-02-11 00:35	4.875	78.710	1.497	1012.140
2019-02-11 00:36	4.875	78.950	1.539	1012.190
2019-02-11 00:37	4.875	78.540	1.467	1012.180
2019-02-11 00:38	4.875	77.880	1.349	1012.210
2019-02-11 00:39	4.875	78.470	1.454	1012.230
2019-02-11 00:40	4.875	78.820	1.516	1012.260
2019-02-11 00:41	4.875	78.970	1.543	1012.230
2019-02-11 00:42	4.875	78.150	1.397	1012.230
2019-02-11 00:43	4.937	77.610	1.361	1012.280
2019-02-11 00:44	4.875	78.780	1.509	1012.320
2019-02-11 00:45	4.812	78.780	1.448	1012.330
2019-02-11 00:46	4.812	79.150	1.513	1012.350
2019-02-11 00:47	4.875	79.190	1.581	1012.390
2019-02-11 00:48	4.875	78.420	1.445	1012.450
2019-02-11 00:49	4.937	78.840	1.580	1012.430
2019-02-11 00:50	4.937	78.160	1.459	1012.440
2019-02-11 00:51	4.937	77.810	1.397	1012.460
2019-02-11 00:52	5.000	77.970	1.487	1012.480
2019-02-11 00:53	5.062	78.240	1.595	1012.440
2019-02-11 00:54	5.000	77.690	1.437	1012.430
2019-02-11 00:55	5.000	77.970	1.487	1012.410
2019-02-11 00:56	5.000	77.960	1.485	1012.470
2019-02-11 00:57	5.062	77.220	1.413	1012.440
2019-02-11 00:58	5.062	77.530	1.468	1012.390
2019-02-11 00:59	5.062	76.660	1.311	1012.350
2019-02-11 01:00	5.125	76.720	1.383	1012.410
2019-02-11 01:01	5.187	76.950	1.485	1012.440
2019-02-11 01:02	5.187	77.570	1.597	1012.390
2019-02-11 01:03	5.250	77.810	1.701	1012.380
2019-02-11 01:04	5.312	78.050	1.804	1012.290
2019-02-11 01:05	5.375	78.130	1.880	1012.380
2019-02-11 01:06	5.437	78.180	1.949	1012.400
2019-02-11 01:07	5.437	78.840	2.066	1012.360
2019-02-11 01:08	5.500	78.500	2.067	1012.360
2019-02-11 01:09	5.500	78.490	2.065	1012.380
2019-02-11 01:10	5.500	78.630	2.090	1012.340
2019-02-11 01:11	5.500	79.550	2.253	1012.350
2019-02-11 01:12	5.562	79.160	2.244	1012.320
2019-02-11 01:13	5.625	78.180	2.131	1012.280
2019-02-11 01:14	5.625	77.940	2.088	1012.270
2019-02-11 01:15	5.687	77.540	2.077	1012.260
2019-02-11 01:16	5.750	77.340	2.102	1012.220
2019-02-11 01:17	5.875	75.370	1.862	1012.230
2019-02-11 01:18	6.062	74.590	1.898	1012.210
2019-02-11 01:19	6.187	75.690	2.223	1012.220
2019-02-11 01:20	6.250	74.710	2.102	1012.230
2019-02-11 01:21	6.312	74.700	2.160	1012.230
2019-02-11 01:22	6.312	74.380	2.100	1012.280
2019-02-11 01:23	6.312	74.520	2.126	1012.240
2019-02-11 01:24	6.375	74.870	2.253	1012.230
2019-02-11 01:25	6.375	74.350	2.155	1012.250
2019-02-11 01:26	6.437	74.350	2.215	1012.280
2019-02-11 01:27	6.437	75.130	2.361	1012.300
2019-02-11 01:28	6.500	76.070	2.597	1012.280
2019-02-11 01:29	6.500	73.480	2.111	1012.240
2019-02-11 01:30	6.625	74.200	2.368	1012.210
2019-02-11 01:31	6.625	73.760	2.285	1012.290
