observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-02-28 00:00	11.937	83.010	9.146	1016.080
2019-02-28 00:01	12.000	82.850	9.179	1016.070
2019-02-28 00:02	12.000	83.090	9.222	1016.050
2019-02-28 00:03	12.000	83.470	9.290	1016.040
2019-02-28 00:04	12.000	83.070	9.218	1016.040
2019-02-28 00:05	12.000	83.630	9.318	1016.020
2019-02-28 00:06	12.000	83.600	9.313	1016.040
2019-02-28 00:07	12.000	84.130	9.407	1016.060
2019-02-28 00:08	12.000	84.440	9.461	1016.020
2019-02-28 00:09	12.000	85.100	9.577	1016.020
2019-02-28 00:10	12.000	85.420	9.633	1016.020
2019-02-28 00:11	12.000	86.020	9.737	1016.040
2019-02-28 00:12	11.937	86.360	9.734	1016.050
2019-02-28 00:13	11.937	86.320	9.727	1015.980
2019-02-28 00:14	11.937	86.540	9.765	1016.060
2019-02-28 00:15	11.875	86.860	9.759	1016.050
2019-02-28 00:16	11.875	86.910	9.767	1016.040
2019-02-28 00:17	11.875	86.840	9.755	1016.010
2019-02-28 00:18	11.875	87.100	9.800	1016.030
2019-02-28 00:19	11.812	86.890	9.702	1016.000
2019-02-28 00:20	11.812	87.150	9.747	1016.030
2019-02-28 00:21	11.812	87.080	9.735	1016.040
2019-02-28 00:22	11.750	87.230	9.699	1016.050
2019-02-28 00:23	11.750	87.560	9.755	1015.980
2019-02-28 00:24	11.687	87.880	9.748	1016.020
2019-02-28 00:25	11.687	87.970	9.763	1016.030
2019-02-28 00:26	11.687	87.450	9.675	1016.030
2019-02-28 00:27	11.687	86.750	9.555	1016.040
2019-02-28 00:28	11.687	86.100	9.443	1016.040
2019-02-28 00:29	11.750	85.920	9.474	1016.030
2019-02-28 00:30	11.750	84.570	9.239	1016.080
2019-02-28 00:31	11.812	84.820	9.344	1016.080
2019-02-28 00:32	11.812	84.640	9.312	1016.090
2019-02-28 00:33	11.812	84.520	9.291	1016.090
2019-02-28 00:34	11.812	83.690	9.145	1016.100
2019-02-28 00:35	11.812	83.670	9.141	1016.070
2019-02-28 00:36	11.812	83.210	9.060	1016.100
2019-02-28 00:37	11.812	83.020	9.026	1016.030
2019-02-28 00:38	11.812	82.970	9.017	1016.090
2019-02-28 00:39	11.812	82.540	8.940	1016.080
2019-02-28 00:40	11.812	82.530	8.938	1016.070
