observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-02-10 00:00	4.750	100.000	4.750	1015.430
2019-02-10 00:01	4.750	100.000	4.750	1015.400
2019-02-10 00:02	4.750	100.000	4.750	1015.370
2019-02-10 00:03	4.750	100.000	4.750	1015.380
2019-02-10 00:04	4.750	100.000	4.750	1015.350
2019-02-10 00:05	4.750	100.000	4.750	1015.380
2019-02-10 00:06	4.750	100.000	4.750	1015.380
2019-02-10 00:07	4.687	100.000	4.687	1015.360
2019-02-10 00:08	4.687	100.000	4.687	1015.340
2019-02-10 00:09	4.750	100.000	4.750	1015.340
2019-02-10 00:10	4.687	100.000	4.687	1015.350
2019-02-10 00:11	4.687	100.000	4.687	1015.350
2019-02-10 00:12	4.687	100.000	4.687	1015.320
2019-02-10 00:13	4.687	100.000	4.687	1015.320
2019-02-10 00:14	4.687	100.000	4.687	1015.280
2019-02-10 00:15	4.625	100.000	4.625	1015.290
2019-02-10 00:16	4.625	100.000	4.625	1015.310
2019-02-10 00:17	4.625	100.000	4.625	1015.250
2019-02-10 00:18	4.562	100.000	4.562	1015.260
2019-02-10 00:19	4.562	100.000	4.562	1015.280
2019-02-10 00:20	4.562	100.000	4.562	1015.250
2019-02-10 00:21	4.500	100.000	4.500	1015.240
2019-02-10 00:22	4.437	100.000	4.437	1015.230
2019-02-10 00:23	4.437	100.000	4.437	1015.270
2019-02-10 00:24	4.375	100.000	4.375	1015.270
2019-02-10 00:25	4.375	100.000	4.375	1015.270
2019-02-10 00:26	4.312	100.000	4.312	1015.250
2019-02-10 00:27	4.312	100.000	4.312	1015.270
2019-02-10 00:28	4.312	100.000	4.312	1015.240
2019-02-10 00:29	4.312	100.000	4.312	1015.230
2019-02-10 00:30	4.250	100.000	4.250	1015.170
2019-02-10 00:31	4.312	100.000	4.312	1015.080
2019-02-10 00:32	4.312	100.000	4.312	1015.130
2019-02-10 00:33	4.312	100.000	4.312	1015.100
2019-02-10 00:34	4.250	100.000	4.250	1015.110
2019-02-10 00:35	4.250	100.000	4.250	1015.080
2019-02-10 00:36	4.312	100.000	4.312	1015.090
2019-02-10 00:37	4.312	100.000	4.312	1015.040
2019-02-10 00:38	4.312	100.000	4.312	1015.050
2019-02-10 00:39	4.375	100.000	4.375	1015.010
2019-02-10 00:40	4.375	100.000	4.375	1014.990
2019-02-10 00:41	4.437	100.000	4.437	1015.020
2019-02-10 00:42	4.437	100.000	4.437	1015.030
2019-02-10 00:43	4.500	100.000	4.500	1015.020
2019-02-10 00:44	4.500	99.740	4.463	1015.020
2019-02-10 00:45	4.500	99.380	4.411	1015.000
2019-02-10 00:46	4.562	99.360	4.470	1014.990
2019-02-10 00:47	4.500	99.400	4.414	1015.010
2019-02-10 00:48	4.500	99.410	4.416	1015.020
2019-02-10 00:49	4.500	99.340	4.406	1015.010
2019-02-10 00:50	4.500	99.310	4.401	1014.990
2019-02-10 00:51	4.500	99.510	4.430	1015.010
2019-02-10 00:52	4.500	99.700	4.457	1014.960
2019-02-10 00:53	4.437	99.980	4.434	1014.980
2019-02-10 00:54	4.437	100.000	4.437	1014.990
2019-02-10 00:55	4.437	100.000	4.437	1015.000
2019-02-10 00:56	4.375	100.000	4.375	1014.990
2019-02-10 00:57	4.437	100.000	4.437	1014.970
2019-02-10 00:58	4.375	99.750	4.339	1014.920
2019-02-10 00:59	4.437	99.480	4.363	1014.920
2019-02-10 01:00	4.437	99.190	4.321	1014.990
2019-02-10 01:01	4.437	98.950	4.287	1014.920
2019-02-10 01:02	4.437	98.740	4.256	1014.930
2019-02-10 01:03	4.437	98.630	4.240	1014.940
2019-02-10 01:04	4.437	98.730	4.255	1014.950
2019-02-10 01:05	4.437	99.270	4.333	1014.930
2019-02-10 01:06	4.437	98.920	4.282	1014.970
2019-02-10 01:07	4.437	99.640	4.386	1014.980
2019-02-10 01:08	4.437	99.250	4.330	1015.010
2019-02-10 01:09	4.437	99.010	4.295	1015.020
2019-02-10 01:10	4.437	98.640	4.242	1015.000
2019-02-10 01:11	4.500	98.480	4.282	1015.030
2019-02-10 01:12	4.500	98.650	4.306	1015.020
2019-02-10 01:13	4.500	98.230	4.245	1015.030
