observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-02-14 00:00	14.125	51.520	4.295	1015.570
2019-02-14 00:01	14.125	51.560	4.306	1015.630
2019-02-14 00:02	14.125	51.970	4.419	1015.650
2019-02-14 00:03	14.125	52.140	4.466	1015.680
2019-02-14 00:04	14.062	52.220	4.429	1015.720
2019-02-14 00:05	14.062	52.930	4.622	1015.760
2019-02-14 00:06	14.062	53.210	4.697	1015.670
2019-02-14 00:07	14.000	56.380	5.469	1015.660
2019-02-14 00:08	13.937	57.720	5.748	1015.680
2019-02-14 00:09	13.812	64.720	7.291	1015.690
2019-02-14 00:10	13.625	62.470	6.599	1015.690
2019-02-14 00:11	13.562	66.890	7.535	1015.720
2019-02-14 00:12	13.437	69.160	7.905	1015.730
2019-02-14 00:13	13.312	72.320	8.442	1015.730
2019-02-14 00:14	13.250	68.390	7.562	1015.760
2019-02-14 00:15	13.187	69.490	7.736	1015.790
2019-02-14 00:16	13.187	71.070	8.065	1015.810
2019-02-14 00:17	13.125	74.920	8.783	1015.810
2019-02-14 00:18	13.062	78.670	9.446	1015.830
2019-02-14 00:19	13.000	82.360	10.068	1015.850
2019-02-14 00:20	12.937	79.870	9.549	1015.950
2019-02-14 00:21	12.875	77.680	9.076	1015.970
2019-02-14 00:22	12.937	77.300	9.064	1016.010
2019-02-14 00:23	12.937	76.310	8.873	1015.940
2019-02-14 00:24	13.000	78.010	9.260	1015.940
2019-02-14 00:25	13.000	79.210	9.487	1015.830
2019-02-14 00:26	13.000	85.720	10.666	1015.780
2019-02-14 00:27	12.875	83.830	10.210	1015.760
2019-02-14 00:28	12.875	85.640	10.530	1015.760
2019-02-14 00:29	12.875	88.180	10.969	1015.810
2019-02-14 00:30	12.750	89.400	11.052	1015.820
2019-02-14 00:31	12.687	92.170	11.450	1015.840
2019-02-14 00:32	12.562	96.050	11.950	1015.850
2019-02-14 00:33	12.562	93.810	11.592	1015.880
2019-02-14 00:34	12.625	97.000	12.162	1015.900
2019-02-14 00:35	12.625	99.840	12.601	1015.900
2019-02-14 00:36	12.562	98.270	12.296	1015.960
2019-02-14 00:37	12.500	96.440	11.949	1015.960
2019-02-14 00:38	12.500	97.370	12.095	1016.000
2019-02-14 00:39	12.437	98.240	12.167	1015.940
2019-02-14 00:40	12.437	98.300	12.176	1015.950
2019-02-14 00:41	12.375	99.670	12.325	1015.950
2019-02-14 00:42	12.375	100.000	12.375	1016.000
2019-02-14 00:43	12.375	100.000	12.375	1015.950
2019-02-14 00:44	12.312	100.000	12.312	1015.940
2019-02-14 00:45	12.250	100.000	12.250	1015.960
2019-02-14 00:46	12.187	100.000	12.187	1015.940
2019-02-14 00:47	12.187	100.000	12.187	1015.960
2019-02-14 00:48	12.125	100.000	12.125	1015.970
2019-02-14 00:49	12.062	100.000	12.062	1016.010
2019-02-14 00:50	12.000	100.000	12.000	1015.950
2019-02-14 00:51	11.937	100.000	11.937	1015.880
2019-02-14 00:52	11.875	100.000	11.875	1015.800
2019-02-14 00:53	11.812	100.000	11.812	1015.840
2019-02-14 00:54	11.875	100.000	11.875	1015.870
2019-02-14 00:55	11.875	100.000	11.875	1015.960
2019-02-14 00:56	11.875	100.000	11.875	1015.990
2019-02-14 00:57	11.875	100.000	11.875	1015.960
2019-02-14 00:58	11.937	100.000	11.937	1015.920
2019-02-14 00:59	11.937	100.000	11.937	1015.910
2019-02-14 01:00	12.000	100.000	12.000	1015.820
2019-02-14 01:01	12.000	100.000	12.000	1015.750
2019-02-14 01:02	12.000	100.000	12.000	1015.830
2019-02-14 01:03	12.062	100.000	12.062	1015.860
2019-02-14 01:04	12.062	100.000	12.062	1015.940
2019-02-14 01:05	12.062	99.480	11.983	1016.030
2019-02-14 01:06	12.125	99.550	12.057	1016.020
2019-02-14 01:07	12.125	97.400	11.726	1016.070
2019-02-14 01:08	12.187	97.570	11.814	1016.040
2019-02-14 01:09	12.187	96.050	11.576	1016.090
2019-02-14 01:10	12.250	94.860	11.451	1016.140
2019-02-14 01:11	12.312	93.680	11.323	1016.140
2019-02-14 01:12	12.312	96.310	11.742	1016.130
2019-02-14 01:13	12.312	94.670	11.482	1016.130
2019-02-14 01:14	12.312	93.040	11.220	1016.170
2019-02-14 01:15	12.375	91.810	11.082	1016.210
2019-02-14 01:16	12.437	92.750	11.297	1016.190
2019-02-14 01:17	12.437	91.820	11.145	1016.160
2019-02-14 01:18	12.437	90.830	10.982	1016.180
2019-02-14 01:19	12.437	93.970	11.494	1016.050
2019-02-14 01:20	12.437	93.600	11.434	1016.080
2019-02-14 01:21	12.437	94.620	11.598	1016.080
2019-02-14 01:22	12.437	95.990	11.816	1016.110
2019-02-14 01:23	12.375	94.730	11.554	1016.080
2019-02-14 01:24	12.375	93.260	11.318	1015.960
2019-02-14 01:25	12.375	85.890	10.083	1015.890
2019-02-14 01:26	12.500	89.010	10.740	1015.790
2019-02-14 01:27	12.500	89.210	10.774	1015.740
2019-02-14 01:28	12.562	87.640	10.568	1015.720
2019-02-14 01:29	12.562	86.790	10.422	1015.760
2019-02-14 01:30	12.562	87.370	10.522	1015.750
2019-02-14 01:31	12.562	90.290	11.016	1015.760
2019-02-14 01:32	12.562	91.620	11.236	1015.690
2019-02-14 01:33	12.500	91.050	11.080	1015.680
2019-02-14 01:34	12.500	93.190	11.431	1015.710
2019-02-14 01:35	12.437	95.670	11.765	1015.640
2019-02-14 01:36	12.375	95.490	11.675	1015.630
2019-02-14 01:37	12.375	92.990	11.274	1015.650
2019-02-14 01:38	12.375	91.060	10.959	1015.670
2019-02-14 01:39	12.375	93.540	11.363	1015.640
2019-02-14 01:40	12.375	94.820	11.569	1015.500
2019-02-14 01:41	12.375	94.190	11.468	1015.490
2019-02-14 01:42	12.375	94.090	11.452	1015.480
2019-02-14 01:43	12.375	90.550	10.874	1015.520
2019-02-14 01:44	12.437	88.290	10.556	1015.460
2019-02-14 01:45	12.500	84.830	10.020	1015.460
2019-02-14 01:46	12.562	83.540	9.852	1015.520
2019-02-14 01:47	12.625	83.400	9.889	1015.560
2019-02-14 01:48	12.687	82.510	9.789	1015.580
2019-02-14 01:49	12.750	83.860	10.093	1015.640
2019-02-14 01:50	12.687	85.970	10.403	1015.650
2019-02-14 01:51	12.687	84.570	10.157	1015.610
2019-02-14 01:52	12.750	85.270	10.342	1015.610
2019-02-14 01:53	12.750	85.430	10.370	1015.610
2019-02-14 01:54	12.750	86.250	10.513	1015.670
2019-02-14 01:55	12.750	87.330	10.700	1015.720
2019-02-14 01:56	12.750	88.550	10.908	1015.710
2019-02-14 01:57	12.750	89.950	11.144	1015.710
2019-02-14 01:58	12.687	88.620	10.858	1015.700
2019-02-14 01:59	12.687	89.870	11.069	1015.670
2019-02-14 02:00	12.687	92.450	11.496	1015.630
2019-02-14 02:01	12.687	91.890	11.404	1015.610
2019-02-14 02:02	12.625	89.950	11.021	1015.690
2019-02-14 02:03	12.687	89.770	11.052	1015.640
2019-02-14 02:04	12.687	90.960	11.250	1015.630
2019-02-14 02:05	12.687	92.760	11.546	1015.520
2019-02-14 02:06	12.625	92.850	11.499	1015.560
2019-02-14 02:07	12.625	93.320	11.576	1015.530
2019-02-14 02:08	12.625	94.360	11.743	1015.510
