observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-02-17 00:00	6.875	91.590	5.604	1013.480
2019-02-17 00:01	6.812	91.840	5.580	1013.490
2019-02-17 00:02	6.750	92.470	5.618	1013.490
2019-02-17 00:03	6.687	93.090	5.651	1013.480
2019-02-17 00:04	6.562	94.420	5.732	1013.530
2019-02-17 00:05	6.500	95.790	5.878	1013.510
2019-02-17 00:06	6.375	96.720	5.893	1013.520
2019-02-17 00:07	6.375	97.170	5.960	1013.520
2019-02-17 00:08	6.312	97.500	5.946	1013.550
2019-02-17 00:09	6.187	98.830	6.017	1013.570
2019-02-17 00:10	6.125	99.740	6.087	1013.550
2019-02-17 00:11	6.062	100.000	6.062	1013.510
2019-02-17 00:12	6.062	100.000	6.062	1013.540
2019-02-17 00:13	6.000	100.000	6.000	1013.520
2019-02-17 00:14	5.937	100.000	5.937	1013.530
2019-02-17 00:15	5.812	100.000	5.812	1013.570
2019-02-17 00:16	5.812	100.000	5.812	1013.550
2019-02-17 00:17	5.812	100.000	5.812	1013.570
2019-02-17 00:18	5.875	100.000	5.875	1013.530
2019-02-17 00:19	5.875	100.000	5.875	1013.470
2019-02-17 00:20	5.937	100.000	5.937	1013.480
2019-02-17 00:21	6.000	100.000	6.000	1013.450
2019-02-17 00:22	6.062	100.000	6.062	1013.480
2019-02-17 00:23	6.062	100.000	6.062	1013.490
2019-02-17 00:24	6.000	100.000	6.000	1013.510
2019-02-17 00:25	6.000	100.000	6.000	1013.470
2019-02-17 00:26	5.937	100.000	5.937	1013.440
2019-02-17 00:27	5.875	100.000	5.875	1013.450
2019-02-17 00:28	5.812	100.000	5.812	1013.450
2019-02-17 00:29	5.812	100.000	5.812	1013.480
2019-02-17 00:30	5.750	100.000	5.750	1013.490
2019-02-17 00:31	5.687	100.000	5.687	1013.480
2019-02-17 00:32	5.562	100.000	5.562	1013.480
2019-02-17 00:33	5.562	100.000	5.562	1013.460
2019-02-17 00:34	5.562	100.000	5.562	1013.490
2019-02-17 00:35	5.437	100.000	5.437	1013.450
2019-02-17 00:36	5.375	100.000	5.375	1013.460
2019-02-17 00:37	5.312	100.000	5.312	1013.450
2019-02-17 00:38	5.312	100.000	5.312	1013.420
2019-02-17 00:39	5.312	100.000	5.312	1013.420
2019-02-17 00:40	5.250	100.000	5.250	1013.420
