observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-02-26 00:00	9.375	88.310	7.543	1017.410
2019-02-26 00:01	9.375	88.750	7.616	1017.440
2019-02-26 00:02	9.375	88.880	7.637	1017.440
2019-02-26 00:03	9.312	88.930	7.583	1017.440
2019-02-26 00:04	9.312	88.810	7.563	1017.450
2019-02-26 00:05	9.312	88.650	7.537	1017.490
2019-02-26 00:06	9.312	89.090	7.609	1017.450
2019-02-26 00:07	9.250	88.960	7.527	1017.450
2019-02-26 00:08	9.250	88.780	7.497	1017.470
2019-02-26 00:09	9.250	89.410	7.601	1017.450
2019-02-26 00:10	9.250	89.220	7.570	1017.470
2019-02-26 00:11	9.250	89.080	7.547	1017.460
2019-02-26 00:12	9.250	88.780	7.497	1017.500
2019-02-26 00:13	9.250	88.850	7.509	1017.460
2019-02-26 00:14	9.250	89.370	7.594	1017.460
2019-02-26 00:15	9.250	89.150	7.558	1017.470
2019-02-26 00:16	9.250	89.070	7.545	1017.420
2019-02-26 00:17	9.250	89.520	7.619	1017.380
2019-02-26 00:18	9.250	89.370	7.594	1017.390
2019-02-26 00:19	9.187	89.640	7.576	1017.370
2019-02-26 00:20	9.187	90.380	7.697	1017.390
2019-02-26 00:21	9.187	90.160	7.661	1017.360
2019-02-26 00:22	9.187	90.170	7.662	1017.340
2019-02-26 00:23	9.125	90.240	7.613	1017.350
2019-02-26 00:24	9.125	89.880	7.554	1017.340
2019-02-26 00:25	9.187	90.240	7.674	1017.330
2019-02-26 00:26	9.125	89.820	7.544	1017.290
2019-02-26 00:27	9.125	90.280	7.619	1017.340
2019-02-26 00:28	9.125	89.770	7.536	1017.330
2019-02-26 00:29	9.125	89.980	7.570	1017.270
2019-02-26 00:30	9.125	89.830	7.546	1017.300
2019-02-26 00:31	9.125	89.680	7.522	1017.290
2019-02-26 00:32	9.125	89.560	7.502	1017.280
2019-02-26 00:33	9.125	89.690	7.523	1017.270
2019-02-26 00:34	9.125	89.920	7.561	1017.270
2019-02-26 00:35	9.125	89.590	7.507	1017.270
2019-02-26 00:36	9.125	88.650	7.353	1017.280
2019-02-26 00:37	9.187	88.640	7.412	1017.230
2019-02-26 00:38	9.187	88.410	7.374	1017.240
2019-02-26 00:39	9.187	89.180	7.501	1017.260
