observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-02-22 00:00	2.75	100.0	2.75	1006.38								36.95	36.95		
2019-02-22 00:01	2.75	100.0	2.75	1006.38								36.95	36.95		
2019-02-22 00:02	2.687	100.0	2.687	1006.43								36.8366	36.8366		
2019-02-22 00:03	2.687	100.0	2.687	1006.38								36.8366	36.8366		
2019-02-22 00:04	2.687	100.0	2.687	1006.39								36.8366	36.8366		
2019-02-22 00:05	2.687	100.0	2.687	1006.34								36.8366	36.8366		
2019-02-22 00:06	2.687	100.0	2.687	1006.38								36.8366	36.8366		
2019-02-22 00:07	2.687	100.0	2.687	1006.36								36.8366	36.8366		
2019-02-22 00:08	2.687	100.0	2.687	1006.36								36.8366	36.8366		
2019-02-22 00:09	2.687	100.0	2.687	1006.36								36.8366	36.8366		
2019-02-22 00:10	2.75	100.0	2.75	1006.34								36.95	36.95		
2019-02-22 00:11	2.687	100.0	2.687	1006.38								36.8366	36.8366		
2019-02-22 00:12	2.75	100.0	2.75	1006.4								36.95	36.95		
2019-02-22 00:13	2.75	100.0	2.75	1006.44								36.95	36.95		
2019-02-22 00:14	2.75	100.0	2.75	1006.45								36.95	36.95		
2019-02-22 00:15	2.75	100.0	2.75	1006.46								36.95	36.95		
2019-02-22 00:16	2.75	100.0	2.75	1006.47								36.95	36.95		
2019-02-22 00:17	2.75	100.0	2.75	1006.45								36.95	36.95		
2019-02-22 00:18	2.75	100.0	2.75	1006.51								36.95	36.95		
2019-02-22 00:19	2.812	100.0	2.812	1006.5								37.0616	37.0616		
2019-02-22 00:20	2.75	100.0	2.75	1006.48								36.95	36.95		
2019-02-22 00:21	2.75	100.0	2.75	1006.52								36.95	36.95		
2019-02-22 00:22	2.812	100.0	2.812	1006.53								37.0616	37.0616		
2019-02-22 00:23	2.75	100.0	2.75	1006.54								36.95	36.95		
2019-02-22 00:24	2.812	100.0	2.812	1006.49								37.0616	37.0616		
2019-02-22 00:25	2.812	100.0	2.812	1006.56								37.0616	37.0616		
2019-02-22 00:26	2.812	100.0	2.812	1006.49								37.0616	37.0616		
2019-02-22 00:27	2.75	100.0	2.75	1006.51								36.95	36.95		
2019-02-22 00:28	2.75	100.0	2.75	1006.56								36.95	36.95		
