observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-04-10 00:00	19.849	33.739	3.437	969.446
2023-04-10 00:01	19.803	33.703	3.382	969.453
2023-04-10 00:02	19.819	33.691	3.390	969.424
2023-04-10 00:03	19.793	33.897	3.454	969.463
2023-04-10 00:04	19.778	34.170	3.553	969.465
2023-04-10 00:05	19.737	34.358	3.595	969.507
2023-04-10 00:06	19.814	34.242	3.615	969.469
2023-04-10 00:07	19.793	34.133	3.552	969.544
2023-04-10 00:08	19.757	34.466	3.658	969.486
2023-04-10 00:09	19.701	35.132	3.880	969.503
2023-04-10 00:10	19.706	34.497	3.625	969.457
2023-04-10 00:11	19.644	34.831	3.708	969.493
2023-04-10 00:12	19.675	35.230	3.896	969.461
2023-04-10 00:13	19.603	35.442	3.918	969.453
2023-04-10 00:14	19.577	35.346	3.857	969.412
2023-04-10 00:15	19.536	35.310	3.807	969.480
2023-04-10 00:16	19.588	35.297	3.847	969.455
2023-04-10 00:17	19.521	35.401	3.829	969.482
2023-04-10 00:18	19.531	35.298	3.797	969.472
2023-04-10 00:19	19.536	35.425	3.853	969.426
2023-04-10 00:20	19.511	36.791	4.368	969.493
2023-04-10 00:21	19.449	36.218	4.090	969.474
2023-04-10 00:22	19.393	36.200	4.033	969.491
2023-04-10 00:23	19.465	36.145	4.075	969.472
2023-04-10 00:24	19.429	36.043	4.003	969.468
2023-04-10 00:25	19.393	36.055	3.976	969.464
2023-04-10 00:26	19.347	36.038	3.928	969.390
2023-04-10 00:27	19.311	36.352	4.020	969.466
2023-04-10 00:28	19.352	36.001	3.919	969.452
2023-04-10 00:29	19.367	36.074	3.961	969.450
2023-04-10 00:30	19.413	36.176	4.042	969.497
2023-04-10 00:31	19.347	36.195	3.990	969.417
2023-04-10 00:32	19.213	36.438	3.967	969.471
2023-04-10 00:33	19.254	36.444	4.006	969.483
2023-04-10 00:34	19.187	36.227	3.862	969.429
2023-04-10 00:35	19.290	37.186	4.324	969.514
