observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-04-09 00:00	19.085	29.014	0.664	969.371
2023-04-09 00:01	19.049	29.064	0.656	969.313
2023-04-09 00:02	19.074	28.833	0.568	969.328
2023-04-09 00:03	19.044	28.858	0.554	969.386
2023-04-09 00:04	19.085	28.615	0.472	969.398
2023-04-09 00:05	19.095	28.391	0.373	969.361
2023-04-09 00:06	19.157	28.474	0.466	969.353
2023-04-09 00:07	19.100	28.355	0.360	969.396
2023-04-09 00:08	19.100	28.506	0.433	969.342
2023-04-09 00:09	19.018	28.454	0.337	969.344
2023-04-09 00:10	19.074	28.428	0.373	969.355
2023-04-09 00:11	19.059	28.441	0.366	969.384
2023-04-09 00:12	19.028	28.508	0.372	969.388
2023-04-09 00:13	19.074	28.476	0.397	969.409
2023-04-09 00:14	18.951	28.964	0.525	969.425
2023-04-09 00:15	18.931	28.910	0.481	969.446
2023-04-09 00:16	18.879	28.899	0.432	969.417
2023-04-09 00:17	18.890	28.682	0.337	969.460
2023-04-09 00:18	18.905	28.899	0.454	969.404
2023-04-09 00:19	18.931	28.505	0.287	969.392
2023-04-09 00:20	18.844	28.586	0.251	969.386
2023-04-09 00:21	18.849	28.767	0.342	969.502
2023-04-09 00:22	18.813	28.980	0.413	969.444
2023-04-09 00:23	18.777	28.969	0.377	969.466
2023-04-09 00:24	18.674	28.942	0.275	969.462
2023-04-09 00:25	18.710	28.445	0.068	969.493
2023-04-09 00:26	18.746	28.462	0.107	969.551
2023-04-09 00:27	18.695	28.391	0.029	969.468
2023-04-09 00:28	18.633	28.459	0.009	969.477
2023-04-09 00:29	18.587	28.431	-0.045	969.483
2023-04-09 00:30	18.479	28.627	-0.043	969.524
2023-04-09 00:31	18.356	29.325	0.182	969.487
2023-04-09 00:32	18.341	28.855	-0.053	969.435
2023-04-09 00:33	18.366	28.824	-0.046	969.449
2023-04-09 00:34	18.320	29.652	0.304	969.536
2023-04-09 00:35	18.284	29.019	-0.024	969.478
2023-04-09 00:36	18.238	29.039	-0.054	969.538
2023-04-09 00:37	18.248	28.713	-0.201	969.501
2023-04-09 00:38	18.346	28.728	-0.109	969.524
2023-04-09 00:39	18.187	30.537	0.594	969.589
2023-04-09 00:40	18.105	29.350	-0.023	969.538
2023-04-09 00:41	18.192	30.102	0.401	969.571
2023-04-09 00:42	18.120	29.296	-0.035	969.616
2023-04-09 00:43	18.146	28.933	-0.184	969.523
2023-04-09 00:44	18.110	28.952	-0.206	969.573
2023-04-09 00:45	18.146	29.138	-0.087	969.577
2023-04-09 00:46	18.074	30.522	0.489	969.542
2023-04-09 00:47	18.048	29.189	-0.147	969.581
2023-04-09 00:48	17.976	29.523	-0.053	969.572
2023-04-09 00:49	17.863	29.894	0.021	969.632
2023-04-09 00:50	17.791	30.227	0.111	969.650
2023-04-09 00:51	17.725	30.102	-0.004	969.623
2023-04-09 00:52	17.802	30.167	0.092	969.667
2023-04-09 00:53	17.756	30.041	-0.005	969.672
2023-04-09 00:54	17.735	30.253	0.074	969.586
2023-04-09 00:55	17.673	30.279	0.032	969.620
2023-04-09 00:56	17.745	30.042	-0.014	969.602
2023-04-09 00:57	17.714	30.103	-0.012	969.579
2023-04-09 00:58	17.720	30.103	-0.008	969.614
2023-04-09 00:59	17.607	30.479	0.065	969.620
2023-04-09 01:00	17.648	30.520	0.119	969.606
2023-04-09 01:01	17.658	30.225	-0.006	969.596
2023-04-09 01:02	17.576	30.618	0.101	969.624
2023-04-09 01:03	17.484	30.771	0.089	969.690
2023-04-09 01:04	17.525	30.734	0.108	969.702
2023-04-09 01:05	17.463	30.820	0.093	969.656
2023-04-09 01:06	17.560	30.504	0.036	969.653
2023-04-09 01:07	17.555	30.782	0.156	969.671
2023-04-09 01:08	17.540	30.342	-0.055	969.727
2023-04-09 01:09	17.591	30.154	-0.096	969.676
2023-04-09 01:10	17.689	29.856	-0.148	969.645
2023-04-09 01:11	17.694	29.856	-0.143	969.654
2023-04-09 01:12	17.684	30.116	-0.033	969.637
2023-04-09 01:13	17.643	30.050	-0.099	969.678
2023-04-09 01:14	17.643	29.966	-0.137	969.651
2023-04-09 01:15	17.602	30.051	-0.134	969.665
2023-04-09 01:16	17.643	29.924	-0.156	969.678
2023-04-09 01:17	17.627	29.888	-0.186	969.680
2023-04-09 01:18	17.637	29.942	-0.153	969.670
2023-04-09 01:19	17.694	29.772	-0.182	969.707
2023-04-09 01:20	17.730	29.771	-0.151	969.712
2023-04-09 01:21	17.704	29.814	-0.154	969.724
2023-04-09 01:22	17.689	29.904	-0.125	969.699
2023-04-09 01:23	17.663	29.971	-0.117	969.604
2023-04-09 01:24	17.607	30.190	-0.066	969.727
2023-04-09 01:25	17.596	29.901	-0.207	969.684
2023-04-09 01:26	17.555	30.408	-0.012	969.725
2023-04-09 01:27	17.602	29.756	-0.269	969.665
2023-04-09 01:28	17.617	29.997	-0.145	969.744
2023-04-09 01:29	17.535	30.107	-0.166	969.719
2023-04-09 01:30	17.571	30.245	-0.072	969.831
2023-04-09 01:31	17.499	30.301	-0.109	969.849
2023-04-09 01:32	17.412	30.376	-0.151	969.788
2023-04-09 01:33	17.463	30.332	-0.126	969.818
2023-04-09 01:34	17.386	30.750	-0.005	969.801
2023-04-09 01:35	17.340	30.757	-0.042	969.806
2023-04-09 01:36	17.278	30.794	-0.079	969.868
2023-04-09 01:37	17.258	30.915	-0.043	969.862
2023-04-09 01:38	17.319	30.787	-0.046	969.907
2023-04-09 01:39	17.273	30.849	-0.059	969.833
2023-04-09 01:40	17.212	30.934	-0.074	969.841
2023-04-09 01:41	17.227	31.169	0.043	969.919
2023-04-09 01:42	17.150	30.858	-0.162	969.822
2023-04-09 01:43	17.150	31.171	-0.023	969.848
2023-04-09 01:44	17.186	31.152	-0.000	969.853
2023-04-09 01:45	17.058	31.209	-0.087	969.914
2023-04-09 01:46	17.001	31.770	0.109	969.796
2023-04-09 01:47	16.940	31.789	0.063	969.884
2023-04-09 01:48	16.955	31.283	-0.143	969.855
2023-04-09 01:49	16.898	31.670	-0.024	969.871
2023-04-09 01:50	16.970	31.283	-0.130	969.799
2023-04-09 01:51	16.996	31.144	-0.169	969.814
2023-04-09 01:52	17.001	30.994	-0.231	969.769
