observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-04-28 00:00	21.210	24.056	-0.108	962.617
2023-04-28 00:01	21.302	23.998	-0.064	962.683
2023-04-28 00:02	21.251	25.320	0.632	962.655
2023-04-28 00:03	21.004	24.837	0.158	962.639
2023-04-28 00:04	20.953	24.717	0.048	962.638
2023-04-28 00:05	21.153	25.561	0.680	962.553
2023-04-28 00:06	21.102	24.334	-0.041	962.579
2023-04-28 00:07	20.973	23.920	-0.385	962.590
2023-04-28 00:08	20.927	24.214	-0.256	962.597
2023-04-28 00:09	20.943	25.137	0.271	962.676
2023-04-28 00:10	20.958	26.371	0.946	962.619
2023-04-28 00:11	20.943	26.213	0.850	962.649
2023-04-28 00:12	20.886	25.778	0.570	962.612
2023-04-28 00:13	20.799	26.486	0.871	962.635
2023-04-28 00:14	20.691	26.636	0.857	962.624
2023-04-28 00:15	20.640	25.034	-0.042	962.623
2023-04-28 00:16	20.819	26.364	0.824	962.560
2023-04-28 00:17	20.665	24.881	-0.104	962.610
2023-04-28 00:18	20.460	26.583	0.633	962.578
2023-04-28 00:19	20.440	27.197	0.931	962.573
2023-04-28 00:20	20.383	27.860	1.217	962.617
2023-04-28 00:21	20.465	26.340	0.510	962.560
2023-04-28 00:22	20.522	26.180	0.474	962.596
2023-04-28 00:23	20.393	26.603	0.587	962.607
2023-04-28 00:24	20.260	26.723	0.535	962.609
2023-04-28 00:25	20.270	26.128	0.233	962.571
2023-04-28 00:26	20.234	27.671	0.995	962.568
2023-04-28 00:27	20.265	26.699	0.527	962.617
2023-04-28 00:28	20.152	27.667	0.923	962.598
2023-04-28 00:29	20.157	26.684	0.427	962.579
2023-04-28 00:30	20.214	27.307	0.794	962.508
2023-04-28 00:31	20.245	27.470	0.903	962.584
2023-04-28 00:32	20.204	27.550	0.908	962.572
2023-04-28 00:33	20.183	27.254	0.741	962.620
2023-04-28 00:34	20.132	27.638	0.890	962.565
2023-04-28 00:35	20.198	27.199	0.726	962.483
2023-04-28 00:36	20.281	27.366	0.881	962.507
2023-04-28 00:37	20.306	26.801	0.614	962.521
2023-04-28 00:38	20.152	27.977	1.077	962.517
2023-04-28 00:39	20.204	28.491	1.374	962.491
2023-04-28 00:40	20.229	27.428	0.869	962.479
2023-04-28 00:41	20.347	27.473	0.992	962.479
2023-04-28 00:42	20.255	28.125	1.238	962.493
2023-04-28 00:43	20.317	27.796	1.128	962.510
