observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-04-23 00:00	22.595	26.068	2.177	960.557
2023-04-23 00:01	22.636	26.225	2.296	960.487
2023-04-23 00:02	22.611	26.360	2.346	960.473
2023-04-23 00:03	22.657	26.285	2.346	960.547
2023-04-23 00:04	22.493	26.974	2.569	960.583
2023-04-23 00:05	22.385	27.021	2.501	960.573
2023-04-23 00:06	22.600	26.086	2.191	960.430
2023-04-23 00:07	22.724	25.868	2.178	960.545
2023-04-23 00:08	22.590	26.709	2.513	960.549
2023-04-23 00:09	22.498	26.620	2.388	960.591
2023-04-23 00:10	22.482	26.560	2.343	960.593
2023-04-23 00:11	22.462	26.481	2.284	960.588
2023-04-23 00:12	22.405	26.551	2.272	960.552
2023-04-23 00:13	22.493	26.413	2.274	960.610
2023-04-23 00:14	22.662	26.151	2.278	960.555
2023-04-23 00:15	22.795	26.097	2.363	960.551
2023-04-23 00:16	22.795	26.244	2.441	960.578
2023-04-23 00:17	22.677	26.614	2.537	960.606
2023-04-23 00:18	22.713	26.796	2.663	960.583
2023-04-23 00:19	22.729	26.881	2.721	960.607
2023-04-23 00:20	22.693	27.181	2.847	960.631
2023-04-23 00:21	22.559	27.027	2.653	960.689
2023-04-23 00:22	22.462	26.805	2.454	960.696
2023-04-23 00:23	22.457	26.713	2.402	960.688
2023-04-23 00:24	22.251	27.239	2.500	960.631
2023-04-23 00:25	22.005	27.753	2.552	960.644
2023-04-23 00:26	21.928	27.847	2.533	960.764
2023-04-23 00:27	22.010	28.258	2.810	960.652
2023-04-23 00:28	22.067	27.763	2.609	960.688
2023-04-23 00:29	22.041	27.520	2.464	960.620
2023-04-23 00:30	21.733	28.267	2.576	960.696
2023-04-23 00:31	21.466	29.078	2.745	960.676
2023-04-23 00:32	21.322	29.672	2.905	960.663
2023-04-23 00:33	21.240	30.081	3.027	960.748
2023-04-23 00:34	21.369	28.406	2.333	960.709
2023-04-23 00:35	21.492	30.007	3.210	960.663
2023-04-23 00:36	21.189	29.001	2.469	960.666
2023-04-23 00:37	21.194	29.293	2.614	960.728
2023-04-23 00:38	21.440	28.836	2.605	960.635
2023-04-23 00:39	21.471	29.424	2.916	960.684
2023-04-23 00:40	21.584	29.707	3.148	960.648
2023-04-23 00:41	21.420	30.082	3.183	960.656
2023-04-23 00:42	21.420	29.377	2.849	960.602
2023-04-23 00:43	21.487	29.612	3.019	960.628
2023-04-23 00:44	21.605	28.660	2.660	960.681
2023-04-23 00:45	21.225	29.790	2.877	960.669
2023-04-23 00:46	21.405	29.250	2.774	960.686
2023-04-23 00:47	21.440	29.772	3.054	960.662
2023-04-23 00:48	21.363	29.525	2.871	960.674
2023-04-23 00:49	21.050	32.667	4.029	960.661
2023-04-23 00:50	21.569	29.379	2.978	960.678
2023-04-23 00:51	21.651	29.462	3.088	960.700
2023-04-23 00:52	21.682	29.449	3.109	960.723
2023-04-23 00:53	21.810	29.092	3.047	960.738
2023-04-23 00:54	21.815	29.080	3.046	960.773
2023-04-23 00:55	21.815	29.177	3.093	960.773
2023-04-23 00:56	21.712	29.600	3.207	960.691
2023-04-23 00:57	21.707	29.710	3.255	960.791
2023-04-23 00:58	21.466	30.020	3.194	960.676
2023-04-23 00:59	21.184	31.990	3.848	960.739
2023-04-23 01:00	21.174	32.142	3.907	960.722
2023-04-23 01:01	21.045	32.248	3.842	960.760
2023-04-23 01:02	21.112	32.234	3.894	960.759
2023-04-23 01:03	21.127	32.635	4.083	960.756
2023-04-23 01:04	20.994	33.444	4.315	960.759
2023-04-23 01:05	21.056	32.897	4.134	960.750
2023-04-23 01:06	21.035	32.679	4.021	960.690
2023-04-23 01:07	21.050	32.296	3.867	960.796
2023-04-23 01:08	21.056	32.126	3.797	960.777
2023-04-23 01:09	20.968	32.717	3.979	960.718
2023-04-23 01:10	21.133	31.390	3.535	960.738
2023-04-23 01:11	21.107	32.957	4.204	960.697
2023-04-23 01:12	21.097	31.883	3.725	960.653
2023-04-23 01:13	21.199	31.139	3.480	960.682
2023-04-23 01:14	21.328	30.887	3.476	960.698
2023-04-23 01:15	21.353	30.801	3.459	960.658
2023-04-23 01:16	21.446	30.696	3.490	960.670
2023-04-23 01:17	21.086	32.429	3.957	960.664
2023-04-23 01:18	20.979	33.499	4.325	960.708
2023-04-23 01:19	21.086	30.662	3.164	960.691
2023-04-23 01:20	21.153	30.321	3.064	960.662
2023-04-23 01:21	21.189	30.362	3.114	960.612
2023-04-23 01:22	21.420	28.642	2.492	960.548
2023-04-23 01:23	21.877	26.801	1.953	960.574
