observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-04-04 00:00	12.398	23.894	-7.635	961.671
2023-04-04 00:01	12.418	23.445	-7.861	961.731
2023-04-04 00:02	12.418	23.618	-7.766	961.758
2023-04-04 00:03	12.382	23.703	-7.750	961.726
2023-04-04 00:04	12.377	23.787	-7.709	961.798
2023-04-04 00:05	12.362	23.567	-7.842	961.747
2023-04-04 00:06	12.367	23.603	-7.818	961.755
2023-04-04 00:07	12.341	24.027	-7.611	961.767
2023-04-04 00:08	12.326	23.759	-7.768	961.795
2023-04-04 00:09	12.321	23.575	-7.872	961.814
2023-04-04 00:10	12.341	23.657	-7.810	961.793
2023-04-04 00:11	12.305	23.730	-7.801	961.762
2023-04-04 00:12	12.285	23.767	-7.798	961.809
2023-04-04 00:13	12.269	23.767	-7.811	961.944
2023-04-04 00:14	12.249	23.243	-8.115	961.911
2023-04-04 00:15	12.280	23.129	-8.152	961.961
2023-04-04 00:16	12.280	23.206	-8.109	961.987
2023-04-04 00:17	12.228	23.435	-8.027	961.958
2023-04-04 00:18	12.203	23.549	-7.986	961.970
2023-04-04 00:19	12.208	23.734	-7.881	962.085
2023-04-04 00:20	12.208	23.400	-8.063	962.058
2023-04-04 00:21	12.213	23.221	-8.157	962.013
2023-04-04 00:22	12.218	23.173	-8.179	962.021
2023-04-04 00:23	12.213	23.370	-8.075	962.066
2023-04-04 00:24	12.187	23.812	-7.856	962.078
2023-04-04 00:25	12.136	23.522	-8.057	962.102
2023-04-04 00:26	12.136	23.260	-8.201	962.155
2023-04-04 00:27	12.146	23.176	-8.238	962.145
2023-04-04 00:28	12.095	23.756	-7.965	962.062
2023-04-04 00:29	12.100	23.243	-8.240	962.097
2023-04-04 00:30	12.054	23.686	-8.037	962.103
2023-04-04 00:31	12.028	23.347	-8.244	962.115
2023-04-04 00:32	12.064	23.424	-8.172	962.119
2023-04-04 00:33	12.044	23.210	-8.306	962.166
2023-04-04 00:34	12.008	23.068	-8.415	962.161
2023-04-04 00:35	12.049	23.084	-8.371	962.148
2023-04-04 00:36	12.003	23.337	-8.271	962.153
2023-04-04 00:37	11.920	23.441	-8.283	962.234
2023-04-04 00:38	11.931	23.649	-8.161	962.170
2023-04-04 00:39	11.946	23.136	-8.429	962.249
2023-04-04 00:40	11.879	23.318	-8.386	962.247
2023-04-04 00:41	11.900	23.090	-8.493	962.281
2023-04-04 00:42	11.936	23.160	-8.424	962.312
2023-04-04 00:43	11.849	23.301	-8.421	962.304
2023-04-04 00:44	11.859	23.092	-8.527	962.321
2023-04-04 00:45	11.864	23.330	-8.392	962.356
2023-04-04 00:46	11.818	23.106	-8.554	962.361
2023-04-04 00:47	11.802	23.023	-8.613	962.363
2023-04-04 00:48	11.777	23.226	-8.522	962.401
2023-04-04 00:49	11.746	23.782	-8.246	962.405
2023-04-04 00:50	11.772	23.399	-8.432	962.446
2023-04-04 00:51	11.746	23.466	-8.417	962.405
2023-04-04 00:52	11.715	23.318	-8.524	962.515
2023-04-04 00:53	11.741	23.299	-8.513	962.450
