observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-04-30 00:00	22.811	20.030	-1.277	964.503
2023-04-30 00:01	22.693	20.959	-0.757	964.476
2023-04-30 00:02	22.575	21.074	-0.779	964.477
2023-04-30 00:03	22.677	20.593	-1.010	964.506
2023-04-30 00:04	22.513	21.053	-0.844	964.460
2023-04-30 00:05	22.529	21.223	-0.722	964.457
2023-04-30 00:06	22.590	20.597	-1.079	964.420
2023-04-30 00:07	22.616	20.253	-1.287	964.434
2023-04-30 00:08	22.631	19.550	-1.754	964.432
2023-04-30 00:09	22.662	20.716	-0.941	964.481
2023-04-30 00:10	22.657	19.530	-1.746	964.473
2023-04-30 00:11	22.744	20.137	-1.259	964.504
2023-04-30 00:12	22.760	19.427	-1.734	964.475
2023-04-30 00:13	22.729	19.966	-1.387	964.453
2023-04-30 00:14	22.564	20.085	-1.443	964.488
2023-04-30 00:15	22.534	20.771	-1.011	964.492
2023-04-30 00:16	22.718	19.637	-1.622	964.517
2023-04-30 00:17	22.708	19.332	-1.842	964.528
2023-04-30 00:18	22.734	19.061	-2.012	964.515
2023-04-30 00:19	22.713	19.619	-1.639	964.509
2023-04-30 00:20	22.672	19.340	-1.866	964.498
2023-04-30 00:21	22.688	19.461	-1.769	964.549
2023-04-30 00:22	22.698	19.497	-1.735	964.512
2023-04-30 00:23	22.498	19.465	-1.922	964.462
2023-04-30 00:24	22.359	20.364	-1.424	964.430
2023-04-30 00:25	22.236	20.846	-1.208	964.476
2023-04-30 00:26	22.277	20.344	-1.506	964.461
2023-04-30 00:27	22.298	20.208	-1.579	964.439
2023-04-30 00:28	22.344	19.729	-1.866	964.459
2023-04-30 00:29	22.210	20.420	-1.510	964.408
2023-04-30 00:30	22.128	20.504	-1.522	964.439
2023-04-30 00:31	22.036	20.044	-1.905	964.426
2023-04-30 00:32	22.020	20.973	-1.304	964.374
2023-04-30 00:33	21.918	21.008	-1.366	964.426
2023-04-30 00:34	21.856	20.816	-1.542	964.382
2023-04-30 00:35	22.015	20.784	-1.431	964.420
2023-04-30 00:36	21.974	20.407	-1.713	964.408
2023-04-30 00:37	22.031	20.588	-1.547	964.364
2023-04-30 00:38	22.082	20.097	-1.832	964.419
2023-04-30 00:39	22.097	20.444	-1.587	964.443
2023-04-30 00:40	22.082	20.018	-1.885	964.473
2023-04-30 00:41	22.133	19.954	-1.886	964.393
2023-04-30 00:42	22.154	20.435	-1.546	964.344
2023-04-30 00:43	22.087	20.042	-1.865	964.346
2023-04-30 00:44	22.123	19.906	-1.927	964.268
2023-04-30 00:45	22.328	19.321	-2.161	964.326
2023-04-30 00:46	22.339	19.235	-2.213	964.288
2023-04-30 00:47	22.334	19.400	-2.102	964.307
2023-04-30 00:48	22.323	19.150	-2.285	964.318
2023-04-30 00:49	22.477	18.940	-2.308	964.294
2023-04-30 00:50	22.441	19.052	-2.258	964.263
2023-04-30 00:51	22.441	19.101	-2.223	964.236
2023-04-30 00:52	22.467	19.051	-2.238	964.277
2023-04-30 00:53	22.539	18.851	-2.321	964.284
2023-04-30 00:54	22.493	19.001	-2.252	964.183
2023-04-30 00:55	22.539	18.851	-2.321	964.257
2023-04-30 00:56	22.549	18.851	-2.313	964.219
2023-04-30 00:57	22.595	19.087	-2.107	964.212
2023-04-30 00:58	22.652	18.833	-2.241	964.167
2023-04-30 00:59	22.729	18.572	-2.367	964.155
2023-04-30 01:00	22.780	18.618	-2.291	964.156
2023-04-30 01:01	22.729	18.572	-2.367	964.182
2023-04-30 01:02	22.698	18.635	-2.346	964.214
2023-04-30 01:03	22.677	18.575	-2.406	964.208
2023-04-30 01:04	22.780	18.594	-2.309	964.183
2023-04-30 01:05	22.734	18.566	-2.367	964.217
2023-04-30 01:06	22.770	18.649	-2.277	964.139
2023-04-30 01:07	22.739	18.896	-2.125	964.171
2023-04-30 01:08	22.611	19.227	-1.996	964.182
2023-04-30 01:09	22.636	18.846	-2.245	964.224
2023-04-30 01:10	22.744	18.412	-2.470	964.152
2023-04-30 01:11	22.667	18.637	-2.370	964.192
2023-04-30 01:12	22.611	18.988	-2.164	964.128
2023-04-30 01:13	22.703	18.366	-2.538	964.114
2023-04-30 01:14	22.847	18.193	-2.548	964.073
2023-04-30 01:15	22.975	18.137	-2.485	964.116
2023-04-30 01:16	22.975	17.953	-2.622	964.061
2023-04-30 01:17	23.067	17.911	-2.578	964.155
2023-04-30 01:18	23.067	17.960	-2.542	964.047
2023-04-30 01:19	23.073	17.948	-2.547	964.109
2023-04-30 01:20	23.098	17.830	-2.614	964.042
2023-04-30 01:21	23.093	17.916	-2.554	964.033
2023-04-30 01:22	23.078	17.855	-2.612	964.036
2023-04-30 01:23	23.134	17.779	-2.624	963.991
2023-04-30 01:24	23.109	17.933	-2.528	964.058
2023-04-30 01:25	23.150	17.802	-2.593	964.042
2023-04-30 01:26	23.088	18.026	-2.475	964.025
2023-04-30 01:27	23.062	17.966	-2.541	964.011
2023-04-30 01:28	23.057	18.003	-2.517	964.003
2023-04-30 01:29	23.083	17.978	-2.516	964.017
2023-04-30 01:30	22.975	18.155	-2.472	963.980
2023-04-30 01:31	22.985	18.020	-2.564	964.024
2023-04-30 01:32	23.037	17.907	-2.607	963.997
2023-04-30 01:33	23.021	17.908	-2.619	963.973
2023-04-30 01:34	23.067	17.844	-2.629	963.938
2023-04-30 01:35	23.139	17.834	-2.578	963.945
2023-04-30 01:36	23.078	17.917	-2.566	963.873
2023-04-30 01:37	23.150	17.888	-2.529	963.934
2023-04-30 01:38	23.119	17.878	-2.562	963.966
2023-04-30 01:39	23.139	17.785	-2.615	963.863
2023-04-30 01:40	23.052	18.243	-2.344	963.859
2023-04-30 01:41	23.057	18.003	-2.517	963.949
2023-04-30 01:42	23.047	18.016	-2.516	963.797
2023-04-30 01:43	23.067	17.985	-2.523	963.857
2023-04-30 01:44	23.037	18.372	-2.261	963.781
2023-04-30 01:45	23.093	17.904	-2.563	963.844
2023-04-30 01:46	23.067	18.309	-2.283	963.803
2023-04-30 01:47	23.134	17.969	-2.481	963.828
2023-04-30 01:48	23.211	18.001	-2.394	963.707
2023-04-30 01:49	23.129	18.226	-2.294	963.711
2023-04-30 01:50	23.098	18.075	-2.431	963.798
2023-04-30 01:51	23.098	18.124	-2.395	963.744
2023-04-30 01:52	23.114	18.392	-2.184	963.768
2023-04-30 01:53	23.191	18.014	-2.401	963.729
2023-04-30 01:54	23.155	17.894	-2.520	963.644
2023-04-30 01:55	23.134	19.248	-1.552	963.665
2023-04-30 01:56	23.124	18.263	-2.270	963.676
2023-04-30 01:57	23.150	18.164	-2.323	963.690
2023-04-30 01:58	23.139	17.993	-2.459	963.701
2023-04-30 01:59	23.129	18.263	-2.266	963.657
2023-04-30 02:00	23.134	18.036	-2.431	963.693
2023-04-30 02:01	23.165	18.463	-2.090	963.661
2023-04-30 02:02	23.186	18.058	-2.373	963.639
2023-04-30 02:03	23.237	18.049	-2.338	963.640
2023-04-30 02:04	23.180	18.144	-2.313	963.604
2023-04-30 02:05	23.180	18.205	-2.267	963.577
