observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-04-03 00:00	14.466	48.884	3.862	963.695								58.0388	38.9516		
2023-04-03 00:01	14.379	49.126	3.852	963.634								57.8822	38.9336		
2023-04-03 00:02	14.291	49.267	3.813	963.681								57.7238	38.8634		
2023-04-03 00:03	14.117	51.795	4.363	963.667								57.4106	39.8534		
2023-04-03 00:04	14.117	51.795	4.363	963.667								57.4106	39.8534		
2023-04-03 00:05	13.901	51.582	4.106	963.587								57.0218	39.3908		
2023-04-03 00:06	13.901	51.582	4.106	963.587								57.0218	39.3908		
2023-04-03 00:07	13.912	51.754	4.163	963.657								57.0416	39.4934		
2023-04-03 00:08	14.127	50.268	3.947	963.603								57.4286	39.1046		
2023-04-03 00:09	14.127	50.268	3.947	963.603								57.4286	39.1046		
2023-04-03 00:10	13.906	52.983	4.492	963.595								57.0308	40.0856		
2023-04-03 00:11	13.906	52.983	4.492	963.595								57.0308	40.0856		
2023-04-03 00:12	13.83	54.921	4.934	963.524								56.894	40.8812		
2023-04-03 00:13	13.737	53.672	4.52	963.589								56.7266	40.136		
2023-04-03 00:14	13.768	54.1	4.661	963.639								56.7824	40.3898		
2023-04-03 00:15	13.819	55.306	5.025	963.508								56.8742	41.045		
2023-04-03 00:16	13.819	55.306	5.025	963.508								56.8742	41.045		
2023-04-03 00:17	13.717	54.461	4.709	963.556								56.6906	40.4762		
2023-04-03 00:18	13.717	54.461	4.709	963.556								56.6906	40.4762		
2023-04-03 00:19	13.552	56.772	5.151	963.611								56.3936	41.2718		
2023-04-03 00:20	13.542	54.443	4.542	963.622								56.3756	40.1756		
2023-04-03 00:21	13.542	54.443	4.542	963.622								56.3756	40.1756		
2023-04-03 00:22	13.696	55.42	4.939	963.63								56.6528	40.8902		
2023-04-03 00:23	13.696	55.42	4.939	963.63								56.6528	40.8902		
2023-04-03 00:24	13.388	56.832	5.012	963.507								56.0984	41.0216		
2023-04-03 00:25	13.388	56.832	5.012	963.507								56.0984	41.0216		
2023-04-03 00:26	13.321	56.841	4.952	963.506								55.9778	40.9136		
2023-04-03 00:27	13.573	57.022	5.233	963.484								56.4314	41.4194		
2023-04-03 00:28	13.573	57.022	5.233	963.484								56.4314	41.4194		
2023-04-03 00:29	13.568	57.051	5.236	963.556								56.4224	41.4248		
2023-04-03 00:30	13.522	57.156	5.219	963.562								56.3396	41.3942		
2023-04-03 00:31	13.183	57.777	5.057	963.496								55.7294	41.1026		
2023-04-03 00:32	13.08	59.724	5.436	963.544								55.544	41.7848		
2023-04-03 00:33	13.08	59.724	5.436	963.544								55.544	41.7848		
2023-04-03 00:34	13.044	59.995	5.468	963.539								55.4792	41.8424		
2023-04-03 00:35	13.029	59.019	5.217	963.568								55.4522	41.3906		
2023-04-03 00:36	13.132	59.798	5.502	963.493								55.6376	41.9036		
2023-04-03 00:37	13.132	59.798	5.502	963.493								55.6376	41.9036		
2023-04-03 00:38	13.152	60.147	5.605	963.553								55.6736	42.089		
2023-04-03 00:39	12.967	59.897	5.372	963.522								55.3406	41.6696		
2023-04-03 00:40	12.967	59.897	5.372	963.522								55.3406	41.6696		
2023-04-03 00:41	12.916	60.444	5.454	963.466								55.2488	41.8172		
2023-04-03 00:42	12.916	60.444	5.454	963.466								55.2488	41.8172		
2023-04-03 00:43	13.137	61.943	6.015	963.448								55.6466	42.827		
2023-04-03 00:44	13.137	61.943	6.015	963.448								55.6466	42.827		
2023-04-03 00:45	13.008	60.017	5.439	963.481								55.4144	41.7902		
2023-04-03 00:46	13.008	60.017	5.439	963.481								55.4144	41.7902		
2023-04-03 00:47	12.967	62.685	6.027	963.495								55.3406	42.8486		
2023-04-03 00:48	12.952	63.222	6.136	963.444								55.3136	43.0448		
2023-04-03 00:49	12.844	62.065	5.767	963.483								55.1192	42.3806		
2023-04-03 00:50	12.747	61.606	5.568	963.459								54.9446	42.0224		
2023-04-03 00:51	12.824	60.942	5.485	963.397								55.0832	41.873		
2023-04-03 00:52	12.731	62.113	5.672	963.434								54.9158	42.2096		
2023-04-03 00:53	12.731	62.113	5.672	963.434								54.9158	42.2096		
2023-04-03 00:54	12.747	63.4	5.982	963.486								54.9446	42.7676		
2023-04-03 00:55	12.721	63.08	5.885	963.471								54.8978	42.593		
2023-04-03 00:56	12.721	63.08	5.885	963.471								54.8978	42.593		
2023-04-03 00:57	13.085	60.328	5.586	963.392								55.553	42.0548		
2023-04-03 00:58	13.085	60.328	5.586	963.392								55.553	42.0548		
2023-04-03 00:59	13.178	60.817	5.789	963.434								55.7204	42.4202		
2023-04-03 01:00	13.203	60.179	5.661	963.422								55.7654	42.1898		
2023-04-03 01:01	13.203	60.179	5.661	963.422								55.7654	42.1898		
2023-04-03 01:02	13.085	61.06	5.76	963.366								55.553	42.368		
2023-04-03 01:03	13.085	61.06	5.76	963.366								55.553	42.368		
2023-04-03 01:04	13.091	60.487	5.629	963.32								55.5638	42.1322		
2023-04-03 01:05	12.89	61.92	5.777	963.398								55.202	42.3986		
2023-04-03 01:06	12.89	61.92	5.777	963.398								55.202	42.3986		
2023-04-03 01:07	12.947	62.088	5.87	963.302								55.3046	42.566		
2023-04-03 01:08	12.947	62.088	5.87	963.302								55.3046	42.566		
2023-04-03 01:09	12.88	62.155	5.822	963.355								55.184	42.4796		
