observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-04-17 00:00	20.373	29.037	1.784	964.813
2023-04-17 00:01	20.512	28.900	1.837	964.820
2023-04-17 00:02	20.414	29.339	1.964	964.825
2023-04-17 00:03	20.409	29.212	1.899	964.871
2023-04-17 00:04	20.270	29.726	2.023	964.891
2023-04-17 00:05	20.224	29.442	1.849	964.898
2023-04-17 00:06	20.152	29.735	1.925	964.837
2023-04-17 00:07	20.060	31.161	2.501	964.850
2023-04-17 00:08	20.209	30.388	2.278	964.873
2023-04-17 00:09	20.188	29.873	2.021	964.894
2023-04-17 00:10	20.091	30.779	2.355	964.819
2023-04-17 00:11	19.988	32.120	2.864	964.843
2023-04-17 00:12	20.024	30.647	2.237	964.900
2023-04-17 00:13	20.188	30.770	2.435	964.894
2023-04-17 00:14	20.281	30.374	2.333	964.881
2023-04-17 00:15	20.317	30.506	2.426	964.884
2023-04-17 00:16	20.250	30.484	2.357	964.912
2023-04-17 00:17	20.270	30.877	2.555	964.891
2023-04-17 00:18	20.337	30.718	2.540	964.863
2023-04-17 00:19	20.460	30.248	2.431	964.926
2023-04-17 00:20	20.414	30.468	2.492	964.825
2023-04-17 00:21	20.481	30.454	2.543	964.878
2023-04-17 00:22	20.419	30.079	2.317	964.887
2023-04-17 00:23	20.481	29.853	2.264	964.824
2023-04-17 00:24	20.578	29.359	2.115	964.792
2023-04-17 00:25	20.619	29.212	2.080	964.858
2023-04-17 00:26	20.748	28.972	2.075	964.847
2023-04-17 00:27	20.614	28.800	1.877	964.795
2023-04-17 00:28	20.635	28.799	1.894	964.801
2023-04-17 00:29	20.630	28.763	1.872	964.820
2023-04-17 00:30	20.640	28.629	1.816	964.810
2023-04-17 00:31	20.512	29.155	1.960	964.766
2023-04-17 00:32	20.527	28.608	1.709	964.790
2023-04-17 00:33	20.558	28.419	1.643	964.786
2023-04-17 00:34	20.460	28.804	1.747	964.764
2023-04-17 00:35	20.435	29.060	1.848	964.777
2023-04-17 00:36	20.419	28.927	1.771	964.725
2023-04-17 00:37	20.275	29.155	1.757	964.738
2023-04-17 00:38	20.347	28.832	1.663	964.745
2023-04-17 00:39	20.368	28.540	1.539	964.751
2023-04-17 00:40	20.373	28.376	1.463	964.759
2023-04-17 00:41	20.424	29.127	1.871	964.707
2023-04-17 00:42	20.501	28.360	1.565	964.668
2023-04-17 00:43	20.553	28.116	1.489	964.724
2023-04-17 00:44	20.532	28.074	1.451	964.745
2023-04-17 00:45	20.547	28.255	1.554	964.769
2023-04-17 00:46	20.594	27.926	1.430	964.735
2023-04-17 00:47	20.512	28.809	1.793	964.712
2023-04-17 00:48	20.553	27.982	1.423	964.697
2023-04-17 00:49	20.578	28.242	1.574	964.657
2023-04-17 00:50	20.553	28.067	1.465	964.697
2023-04-17 00:51	20.547	28.085	1.470	964.634
2023-04-17 00:52	20.522	28.256	1.532	964.674
2023-04-17 00:53	20.563	28.030	1.456	964.632
2023-04-17 00:54	20.450	28.877	1.773	964.694
2023-04-17 00:55	20.465	28.307	1.508	964.638
2023-04-17 00:56	20.409	28.418	1.514	964.655
2023-04-17 00:57	20.435	28.629	1.640	964.588
2023-04-17 00:58	20.440	28.265	1.466	964.596
2023-04-17 00:59	20.404	28.363	1.483	964.539
2023-04-17 01:00	20.378	28.346	1.453	964.552
2023-04-17 01:01	20.322	28.584	1.521	964.569
2023-04-17 01:02	20.306	28.433	1.434	964.544
2023-04-17 01:03	20.229	28.629	1.463	964.502
2023-04-17 01:04	20.265	28.549	1.455	964.424
2023-04-17 01:05	20.270	28.525	1.448	964.433
2023-04-17 01:06	20.255	28.732	1.535	964.435
2023-04-17 01:07	20.183	28.988	1.597	964.401
2023-04-17 01:08	20.204	28.691	1.471	964.406
2023-04-17 01:09	20.275	28.385	1.384	964.441
2023-04-17 01:10	20.265	28.513	1.438	964.397
2023-04-17 01:11	20.163	28.716	1.448	964.341
2023-04-17 01:12	20.193	28.849	1.539	964.390
2023-04-17 01:13	20.163	28.819	1.498	964.341
2023-04-17 01:14	20.198	28.363	1.307	964.290
2023-04-17 01:15	20.245	28.611	1.467	964.311
2023-04-17 01:16	20.168	28.655	1.423	964.349
2023-04-17 01:17	20.137	28.547	1.344	964.326
2023-04-17 01:18	20.127	28.729	1.424	964.364
2023-04-17 01:19	20.101	28.566	1.322	964.323
2023-04-17 01:20	20.075	28.488	1.262	964.362
2023-04-17 01:21	20.106	28.512	1.300	964.304
2023-04-17 01:22	20.034	28.562	1.263	964.297
2023-04-17 01:23	19.998	28.824	1.359	964.347
2023-04-17 01:24	20.034	28.787	1.372	964.324
2023-04-17 01:25	19.921	28.857	1.308	964.385
2023-04-17 01:26	19.844	28.980	1.301	964.316
2023-04-17 01:27	19.824	29.774	1.660	964.336
2023-04-17 01:28	19.716	29.577	1.474	964.406
2023-04-17 01:29	19.731	29.395	1.402	964.377
2023-04-17 01:30	19.721	29.868	1.615	964.387
2023-04-17 01:31	19.701	29.245	1.304	964.381
2023-04-17 01:32	19.660	29.385	1.335	964.369
2023-04-17 01:33	19.675	29.209	1.265	964.367
2023-04-17 01:34	19.654	29.325	1.302	964.361
2023-04-17 01:35	19.680	29.469	1.393	964.322
2023-04-17 01:36	19.619	29.217	1.220	964.357
2023-04-17 01:37	19.608	29.241	1.223	964.341
2023-04-17 01:38	19.557	29.267	1.191	964.259
2023-04-17 01:39	19.557	28.983	1.055	964.259
2023-04-17 01:40	19.562	29.449	1.281	964.321
2023-04-17 01:41	19.619	28.993	1.113	964.250
2023-04-17 01:42	19.613	28.624	0.931	964.295
2023-04-17 01:43	19.670	29.052	1.186	964.278
2023-04-17 01:44	19.557	28.740	0.939	964.339
2023-04-17 01:45	19.588	28.643	0.918	964.254
2023-04-17 01:46	19.608	28.811	1.017	964.260
2023-04-17 01:47	19.557	28.528	0.836	964.259
2023-04-17 01:48	19.588	28.261	0.733	964.227
