observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-04-19 00:00	20.327	22.124	-1.988	962.796								68.5886	28.4216		
2023-04-19 00:01	20.378	21.769	-2.164	962.717								68.6804	28.1048		
2023-04-19 00:02	20.46	21.947	-1.985	962.794								68.828	28.427		
2023-04-19 00:03	20.363	22.736	-1.589	962.8								68.6534	29.1398		
2023-04-19 00:04	20.291	22.654	-1.698	962.793								68.5238	28.9436		
2023-04-19 00:05	20.388	21.805	-2.133	962.787								68.6984	28.1606		
2023-04-19 00:06	20.419	21.84	-2.086	962.783								68.7542	28.2452		
2023-04-19 00:07	20.301	21.797	-2.211	962.836								68.5418	28.0202		
2023-04-19 00:08	20.193	21.893	-2.241	962.799								68.3474	27.9662		
2023-04-19 00:09	20.178	21.875	-2.265	962.855								68.3204	27.923		
2023-04-19 00:10	20.147	22.46	-1.934	962.859								68.2646	28.5188		
2023-04-19 00:11	20.173	22.416	-1.939	962.847								68.3114	28.5098		
2023-04-19 00:12	20.275	22.26	-1.948	962.822								68.495	28.4936		
2023-04-19 00:13	20.301	21.778	-2.222	962.89								68.5418	28.0004		
2023-04-19 00:14	20.234	23.361	-1.328	962.864								68.4212	29.6096		
2023-04-19 00:15	20.409	21.761	-2.143	962.82								68.7362	28.1426		
2023-04-19 00:16	20.496	21.046	-2.521	962.852								68.8928	27.4622		
2023-04-19 00:17	20.424	21.396	-2.358	962.818								68.7632	27.7556		
2023-04-19 00:18	20.512	22.012	-1.903	962.769								68.9216	28.5746		
2023-04-19 00:19	20.435	22.581	-1.621	962.807								68.783	29.0822		
2023-04-19 00:20	20.429	21.651	-2.194	962.799								68.7722	28.0508		
2023-04-19 00:21	20.455	21.954	-1.985	962.813								68.819	28.427		
2023-04-19 00:22	20.429	21.712	-2.156	962.772								68.7722	28.1192		
2023-04-19 00:23	20.465	21.297	-2.387	962.776								68.837	27.7034		
2023-04-19 00:24	20.47	21.187	-2.452	962.811								68.846	27.5864		
2023-04-19 00:25	20.455	21.279	-2.407	962.813								68.819	27.6674		
2023-04-19 00:26	20.481	21.813	-2.051	962.854								68.8658	28.3082		
2023-04-19 00:27	20.542	21.25	-2.352	962.899								68.9756	27.7664		
2023-04-19 00:28	20.455	21.327	-2.376	962.813								68.819	27.7232		
2023-04-19 00:29	20.399	21.652	-2.219	962.858								68.7182	28.0058		
2023-04-19 00:30	20.378	22.036	-1.999	962.933								68.6804	28.4018		
2023-04-19 00:31	20.291	22.387	-1.859	962.955								68.5238	28.6538		
2023-04-19 00:32	20.306	22.635	-1.696	962.872								68.5508	28.9472		
2023-04-19 00:33	20.337	22.944	-1.487	962.948								68.6066	29.3234		
2023-04-19 00:34	20.296	21.973	-2.106	962.936								68.5328	28.2092		
2023-04-19 00:35	20.342	22.949	-1.479	962.902								68.6156	29.3378		
2023-04-19 00:36	20.363	21.587	-2.29	962.908								68.6534	27.878		
2023-04-19 00:37	20.47	22.075	-1.898	962.919								68.846	28.5836		
2023-04-19 00:38	20.506	21.477	-2.239	963.003								68.9108	27.9698		
2023-04-19 00:39	20.363	21.697	-2.221	962.962								68.6534	28.0022		
2023-04-19 00:40	20.378	21.738	-2.183	962.879								68.6804	28.0706		
2023-04-19 00:41	20.424	21.42	-2.343	962.926								68.7632	27.7826		
2023-04-19 00:42	20.342	22.074	-2.006	962.929								68.6156	28.3892		
2023-04-19 00:43	20.301	22.666	-1.682	962.89								68.5418	28.9724		
2023-04-19 00:44	20.419	21.433	-2.339	962.863								68.7542	27.7898		
2023-04-19 00:45	20.378	21.872	-2.1	962.852								68.6804	28.22		
2023-04-19 00:46	20.301	22.028	-2.068	962.863								68.5418	28.2776		
2023-04-19 00:47	20.409	21.214	-2.486	962.847								68.7362	27.5252		
2023-04-19 00:48	20.655	20.698	-2.613	962.864								69.179	27.2966		
2023-04-19 00:49	20.819	20.957	-2.309	962.857								69.4742	27.8438		
2023-04-19 00:50	20.866	20.73	-2.418	962.877								69.5588	27.6476		
2023-04-19 00:51	20.784	20.843	-2.412	962.853								69.4112	27.6584		
2023-04-19 00:52	20.748	20.638	-2.575	962.769								69.3464	27.365		
2023-04-19 00:53	20.84	20.317	-2.71	962.917								69.512	27.122		
2023-04-19 00:54	20.799	20.587	-2.566	962.905								69.4382	27.3812		
2023-04-19 00:55	20.809	21.0	-2.29	962.867								69.4562	27.878		
2023-04-19 00:56	20.753	20.796	-2.468	962.885								69.3554	27.5576		
2023-04-19 00:57	20.768	20.796	-2.456	962.828								69.3824	27.5792		
2023-04-19 00:58	20.768	21.526	-1.991	962.801								69.3824	28.4162		
2023-04-19 00:59	20.63	21.362	-2.209	962.742								69.134	28.0238		
2023-04-19 01:00	20.578	21.881	-1.927	962.821								69.0404	28.5314		
2023-04-19 01:01	20.46	22.713	-1.521	962.74								68.828	29.2622		
2023-04-19 01:02	20.383	22.176	-1.909	962.806								68.6894	28.5638		
2023-04-19 01:03	20.445	21.535	-2.254	962.743								68.801	27.9428		
2023-04-19 01:04	20.512	21.373	-2.3	962.823								68.9216	27.86		
2023-04-19 01:05	20.424	21.621	-2.217	962.791								68.7632	28.0094		
2023-04-19 01:06	20.476	21.302	-2.375	962.792								68.8568	27.725		
2023-04-19 01:07	20.532	21.208	-2.387	962.774								68.9576	27.7034		
2023-04-19 01:08	20.619	21.302	-2.256	962.752								69.1142	27.9392		
2023-04-19 01:09	20.573	21.31	-2.289	962.759								69.0314	27.8798		
2023-04-19 01:10	20.553	21.341	-2.286	962.834								68.9954	27.8852		
2023-04-19 01:11	20.414	21.615	-2.229	962.774								68.7452	27.9878		
2023-04-19 01:12	20.409	21.737	-2.158	962.658								68.7362	28.1156		
2023-04-19 01:13	20.358	21.751	-2.192	962.684								68.6444	28.0544		
2023-04-19 01:14	20.296	21.839	-2.188	962.774								68.5328	28.0616		
2023-04-19 01:15	20.209	21.971	-2.18	962.823								68.3762	28.076		
2023-04-19 01:16	20.281	21.761	-2.25	962.83								68.5058	27.95		
2023-04-19 01:17	20.229	21.928	-2.19	962.802								68.4122	28.058		
2023-04-19 01:18	20.147	21.992	-2.219	962.779								68.2646	28.0058		
2023-04-19 01:19	20.219	22.256	-1.998	962.813								68.3942	28.4036		
2023-04-19 01:20	20.163	22.216	-2.069	962.911								68.2934	28.2758		
2023-04-19 01:21	20.034	22.283	-2.136	962.84								68.0612	28.1552		
2023-04-19 01:22	20.121	22.127	-2.158	962.845								68.2178	28.1156		
2023-04-19 01:23	20.101	22.286	-2.078	962.839								68.1818	28.2596		
2023-04-19 01:24	19.988	22.734	-1.903	962.82								67.9784	28.5746		
2023-04-19 01:25	19.978	22.546	-2.024	962.885								67.9604	28.3568		
2023-04-19 01:26	19.926	22.816	-1.907	962.83								67.8668	28.5674		
2023-04-19 01:27	19.855	24.19	-1.174	962.849								67.739	29.8868		
2023-04-19 01:28	19.557	23.844	-1.62	962.857								67.2026	29.084		
2023-04-19 01:29	19.562	23.65	-1.726	962.839								67.2116	28.8932		
2023-04-19 01:30	19.639	23.301	-1.863	962.827								67.3502	28.6466		
2023-04-19 01:31	19.711	23.098	-1.921	962.781								67.4798	28.5422		
2023-04-19 01:32	19.793	23.022	-1.897	962.858								67.6274	28.5854		
2023-04-19 01:33	19.783	23.38	-1.696	962.734								67.6094	28.9472		
2023-04-19 01:34	19.762	22.968	-1.954	962.809								67.5716	28.4828		
2023-04-19 01:35	19.762	22.859	-2.018	962.782								67.5716	28.3676		
2023-04-19 01:36	19.798	23.349	-1.701	962.813								67.6364	28.9382		
2023-04-19 01:37	19.793	22.724	-2.073	962.804								67.6274	28.2686		
2023-04-19 01:38	19.726	24.025	-1.375	962.886								67.5068	29.525		
2023-04-19 01:39	19.67	23.373	-1.795	962.823								67.406	28.769		
2023-04-19 01:40	19.649	23.731	-1.606	962.871								67.3682	29.1092		
2023-04-19 01:41	19.619	23.32	-1.869	962.902								67.3142	28.6358		
2023-04-19 01:42	19.613	23.199	-1.944	962.867								67.3034	28.5008		
2023-04-19 01:43	19.726	22.29	-2.388	962.886								67.5068	27.7016		
2023-04-19 01:44	19.783	22.512	-2.208	962.896								67.6094	28.0256		
2023-04-19 01:45	19.803	23.197	-1.785	962.875								67.6454	28.787		
2023-04-19 01:46	19.711	22.752	-2.125	962.916								67.4798	28.175		
2023-04-19 01:47	19.747	22.811	-2.06	962.946								67.5446	28.292		
2023-04-19 01:48	19.68	22.863	-2.085	962.893								67.424	28.247		
2023-04-19 01:49	19.68	22.735	-2.161	962.92								67.424	28.1102		
2023-04-19 01:50	19.649	22.876	-2.103	962.898								67.3682	28.2146		
2023-04-19 01:51	19.66	22.742	-2.174	962.914								67.388	28.0868		
2023-04-19 01:52	19.577	23.182	-1.984	962.863								67.2386	28.4288		
2023-04-19 01:53	19.557	23.875	-1.603	962.857								67.2026	29.1146		
2023-04-19 01:54	19.542	23.233	-1.985	962.86								67.1756	28.427		
2023-04-19 01:55	19.588	23.243	-1.94	962.88								67.2584	28.508		
2023-04-19 01:56	19.624	23.174	-1.949	962.91								67.3232	28.4918		
2023-04-19 01:57	19.593	23.709	-1.666	962.834								67.2674	29.0012		
2023-04-19 01:58	19.634	23.271	-1.885	962.846								67.3412	28.607		
2023-04-19 01:59	19.66	22.979	-2.034	962.887								67.388	28.3388		
2023-04-19 02:00	19.747	23.266	-1.793	962.865								67.5446	28.7726		
2023-04-19 02:01	19.711	23.086	-1.928	962.889								67.4798	28.5296		
2023-04-19 02:02	19.665	22.772	-2.151	962.976								67.397	28.1282		
2023-04-19 02:03	19.547	23.517	-1.815	962.922								67.1846	28.733		
2023-04-19 02:04	19.526	23.694	-1.731	962.943								67.1468	28.8842		
2023-04-19 02:05	19.475	23.975	-1.615	962.995								67.055	29.093		
2023-04-19 02:06	19.352	23.725	-1.86	962.906								66.8336	28.652		
2023-04-19 02:07	19.459	23.206	-2.069	962.944								67.0262	28.2758		
2023-04-19 02:08	19.454	23.842	-1.707	962.935								67.0172	28.9274		
2023-04-19 02:09	19.465	23.121	-2.114	962.925								67.037	28.1948		
2023-04-19 02:10	19.449	23.018	-2.187	962.954								67.0082	28.0634		
2023-04-19 02:11	19.48	23.15	-2.084	962.977								67.064	28.2488		
2023-04-19 02:12	19.485	23.362	-1.957	962.985								67.073	28.4774		
2023-04-19 02:13	19.531	22.851	-2.217	962.951								67.1558	28.0094		
2023-04-19 02:14	19.613	23.205	-1.94	962.894								67.3034	28.508		
