observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-04-07 00:00	13.614	38.287	-0.316	968.035
2023-04-07 00:01	13.645	38.084	-0.361	968.111
2023-04-07 00:02	13.722	37.935	-0.347	968.103
2023-04-07 00:03	13.681	37.732	-0.456	968.090
2023-04-07 00:04	13.742	37.893	-0.343	968.029
2023-04-07 00:05	13.660	38.567	-0.175	968.083
2023-04-07 00:06	13.701	37.923	-0.369	968.150
2023-04-07 00:07	13.660	38.030	-0.367	968.056
2023-04-07 00:08	13.634	38.180	-0.336	968.122
2023-04-07 00:09	13.640	38.257	-0.304	968.103
2023-04-07 00:10	13.506	38.478	-0.344	968.127
2023-04-07 00:11	13.255	40.175	0.023	968.174
2023-04-07 00:12	13.044	40.378	-0.097	968.180
2023-04-07 00:13	12.972	40.865	0.004	968.170
2023-04-07 00:14	13.039	41.091	0.139	968.198
2023-04-07 00:15	12.998	40.972	0.063	968.211
2023-04-07 00:16	12.962	41.465	0.195	968.233
2023-04-07 00:17	13.034	41.263	0.192	968.216
2023-04-07 00:18	12.957	41.519	0.208	968.252
2023-04-07 00:19	13.049	41.543	0.299	968.215
2023-04-07 00:20	12.983	43.099	0.747	968.240
2023-04-07 00:21	12.988	43.598	0.911	968.248
2023-04-07 00:22	12.967	44.364	1.133	968.215
2023-04-07 00:23	12.895	41.733	0.223	968.232
2023-04-07 00:24	12.721	42.397	0.283	968.189
2023-04-07 00:25	12.670	42.961	0.419	968.186
2023-04-07 00:26	12.680	42.729	0.354	968.229
2023-04-07 00:27	12.695	43.121	0.494	968.174
2023-04-07 00:28	12.711	45.507	1.253	968.279
2023-04-07 00:29	12.813	43.193	0.624	968.259
2023-04-07 00:30	12.854	42.914	0.571	968.245
2023-04-07 00:31	12.993	42.648	0.610	968.257
2023-04-07 00:32	12.808	43.538	0.729	968.170
2023-04-07 00:33	12.742	41.631	0.051	968.222
2023-04-07 00:34	12.890	41.917	0.279	968.197
2023-04-07 00:35	13.044	40.930	0.090	968.153
2023-04-07 00:36	13.008	40.164	-0.202	968.201
2023-04-07 00:37	12.957	40.407	-0.165	968.225
2023-04-07 00:38	13.029	40.271	-0.147	968.155
2023-04-07 00:39	12.988	40.716	-0.033	968.088
2023-04-07 00:40	13.091	39.967	-0.195	968.174
2023-04-07 00:41	13.065	39.783	-0.282	968.186
2023-04-07 00:42	12.983	39.658	-0.398	968.187
2023-04-07 00:43	12.937	40.086	-0.293	968.218
2023-04-07 00:44	12.849	40.407	-0.262	968.184
2023-04-07 00:45	12.870	40.401	-0.245	968.164
2023-04-07 00:46	12.870	41.120	-0.003	968.217
2023-04-07 00:47	12.865	40.633	-0.171	968.209
2023-04-07 00:48	12.854	40.901	-0.090	968.165
2023-04-07 00:49	12.952	41.097	0.063	968.190
2023-04-07 00:50	12.957	40.948	0.018	968.172
2023-04-07 00:51	12.942	42.101	0.386	968.200
2023-04-07 00:52	13.008	41.982	0.407	968.148
2023-04-07 00:53	12.988	41.970	0.385	968.248
2023-04-07 00:54	12.972	41.596	0.248	968.170
2023-04-07 00:55	12.978	41.745	0.301	968.232
2023-04-07 00:56	12.937	42.095	0.379	968.272
2023-04-07 00:57	12.865	42.505	0.448	968.235
2023-04-07 00:58	12.829	43.086	0.603	968.257
2023-04-07 00:59	12.752	43.270	0.592	968.239
2023-04-07 01:00	12.721	43.644	0.683	968.242
2023-04-07 01:01	12.777	43.549	0.704	968.254
2023-04-07 01:02	12.731	43.745	0.725	968.206
2023-04-07 01:03	12.659	44.878	1.013	968.169
2023-04-07 01:04	12.742	44.226	0.885	968.222
2023-04-07 01:05	12.577	45.132	1.017	968.223
2023-04-07 01:06	12.577	45.796	1.219	968.223
2023-04-07 01:07	12.588	45.375	1.101	968.186
2023-04-07 01:08	12.624	45.352	1.126	968.191
