observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-04-08 00:00	16.180	32.412	-0.333	967.798
2023-04-08 00:01	16.108	32.431	-0.388	967.789
2023-04-08 00:02	16.047	32.294	-0.499	967.850
2023-04-08 00:03	16.031	32.457	-0.444	967.825
2023-04-08 00:04	16.088	32.348	-0.441	967.863
2023-04-08 00:05	16.113	32.389	-0.401	967.851
2023-04-08 00:06	16.113	32.515	-0.348	967.824
2023-04-08 00:07	15.939	32.824	-0.371	967.890
2023-04-08 00:08	15.923	33.562	-0.079	967.866
2023-04-08 00:09	15.882	34.415	0.229	967.880
2023-04-08 00:10	15.749	34.554	0.168	967.959
2023-04-08 00:11	15.523	34.348	-0.113	967.942
2023-04-08 00:12	15.564	34.803	0.103	967.928
2023-04-08 00:13	15.513	35.408	0.296	967.925
2023-04-08 00:14	15.405	35.248	0.138	967.992
2023-04-08 00:15	15.251	35.268	0.010	967.984
2023-04-08 00:16	15.133	36.149	0.245	967.954
2023-04-08 00:17	15.159	36.621	0.446	967.995
2023-04-08 00:18	15.246	36.752	0.573	967.976
2023-04-08 00:19	15.220	37.996	1.011	967.988
2023-04-08 00:20	15.071	37.609	0.736	967.988
2023-04-08 00:21	14.815	37.121	0.328	968.054
2023-04-08 00:22	14.630	37.415	0.272	967.996
2023-04-08 00:23	14.599	38.001	0.459	968.027
2023-04-08 00:24	14.486	38.515	0.544	968.058
2023-04-08 00:25	14.497	39.261	0.818	968.021
2023-04-08 00:26	14.450	38.962	0.671	968.000
2023-04-08 00:27	14.522	40.257	1.188	967.982
2023-04-08 00:28	14.486	40.191	1.134	968.058
2023-04-08 00:29	14.445	39.625	0.900	967.992
2023-04-08 00:30	14.476	40.859	1.353	968.015
2023-04-08 00:31	14.148	40.806	1.040	968.018
2023-04-08 00:32	14.040	41.229	1.086	967.977
2023-04-08 00:33	13.989	41.991	1.294	967.974
2023-04-08 00:34	14.009	41.550	1.166	967.980
2023-04-08 00:35	14.009	41.950	1.299	967.980
2023-04-08 00:36	13.948	42.283	1.353	967.961
2023-04-08 00:37	13.999	42.033	1.317	967.990
2023-04-08 00:38	13.932	42.485	1.406	967.936
2023-04-08 00:39	13.891	43.057	1.554	967.976
2023-04-08 00:40	13.871	42.997	1.517	967.996
2023-04-08 00:41	13.835	42.961	1.472	967.965
2023-04-08 00:42	13.799	43.098	1.484	967.960
2023-04-08 00:43	13.804	43.615	1.655	967.942
2023-04-08 00:44	13.732	44.704	1.934	967.959
2023-04-08 00:45	13.737	44.210	1.783	967.941
2023-04-08 00:46	13.701	44.019	1.691	967.936
2023-04-08 00:47	13.701	44.043	1.698	967.936
2023-04-08 00:48	13.650	44.626	1.835	967.986
2023-04-08 00:49	13.634	44.257	1.705	967.961
2023-04-08 00:50	13.583	43.983	1.572	967.985
2023-04-08 00:51	13.604	44.298	1.690	968.018
2023-04-08 00:52	13.609	43.870	1.559	968.027
2023-04-08 00:53	13.634	44.453	1.767	967.961
2023-04-08 00:54	13.609	44.928	1.892	968.027
2023-04-08 00:55	13.655	44.947	1.939	968.021
2023-04-08 00:56	13.655	43.799	1.579	968.021
2023-04-08 00:57	13.588	43.400	1.391	968.047
2023-04-08 00:58	13.624	44.161	1.666	967.998
2023-04-08 00:59	13.676	43.662	1.554	968.001
2023-04-08 01:00	13.711	43.793	1.628	967.979
2023-04-08 01:01	13.629	45.410	2.059	968.006
2023-04-08 01:02	13.475	45.688	2.005	967.917
2023-04-08 01:03	13.645	44.614	1.826	968.031
2023-04-08 01:04	13.732	44.263	1.796	967.986
2023-04-08 01:05	13.593	44.036	1.598	967.948
2023-04-08 01:06	13.409	43.946	1.402	967.996
2023-04-08 01:07	13.388	44.041	1.413	967.990
2023-04-08 01:08	13.573	45.261	1.962	968.022
2023-04-08 01:09	13.522	45.730	2.059	967.992
2023-04-08 01:10	13.270	45.917	1.887	967.932
2023-04-08 01:11	13.173	47.572	2.294	967.881
2023-04-08 01:12	13.265	46.517	2.064	967.924
2023-04-08 01:13	13.270	45.139	1.649	967.932
2023-04-08 01:14	13.234	45.156	1.622	967.927
2023-04-08 01:15	13.224	45.073	1.587	967.937
2023-04-08 01:16	13.296	44.545	1.488	967.893
2023-04-08 01:17	13.291	44.503	1.470	967.938
2023-04-08 01:18	13.296	44.224	1.388	967.947
2023-04-08 01:19	13.552	44.512	1.711	967.935
2023-04-08 01:20	13.588	43.870	1.541	967.940
2023-04-08 01:21	13.465	44.148	1.517	967.954
2023-04-08 01:22	13.306	43.945	1.309	967.963
2023-04-08 01:23	13.414	43.696	1.328	967.924
2023-04-08 01:24	13.306	44.795	1.575	967.883
2023-04-08 01:25	13.239	46.237	1.956	967.935
2023-04-08 01:26	13.265	44.895	1.569	967.897
2023-04-08 01:27	13.383	44.284	1.486	967.928
2023-04-08 01:28	13.506	44.791	1.756	967.967
2023-04-08 01:29	13.368	43.904	1.352	967.983
2023-04-08 01:30	13.409	44.576	1.600	967.969
2023-04-08 01:31	13.409	44.778	1.663	967.943
2023-04-08 01:32	13.486	43.494	1.328	967.961
2023-04-08 01:33	13.481	43.643	1.371	967.926
2023-04-08 01:34	13.398	45.051	1.739	967.980
2023-04-08 01:35	13.491	44.131	1.535	967.942
2023-04-08 01:36	13.511	43.709	1.420	967.976
2023-04-08 01:37	13.460	44.077	1.490	967.919
2023-04-08 01:38	13.511	45.242	1.900	967.922
2023-04-08 01:39	13.470	43.792	1.409	967.962
2023-04-08 01:40	13.481	43.792	1.418	967.979
2023-04-08 01:41	13.470	43.875	1.435	967.909
2023-04-08 01:42	13.460	43.756	1.388	967.892
2023-04-08 01:43	13.455	43.548	1.317	967.911
2023-04-08 01:44	13.439	43.191	1.189	967.859
2023-04-08 01:45	13.475	42.918	1.134	967.917
2023-04-08 01:46	13.527	42.918	1.180	967.894
2023-04-08 01:47	13.604	42.401	1.082	967.938
2023-04-08 01:48	13.578	42.680	1.149	967.923
2023-04-08 01:49	13.681	41.931	0.997	967.929
2023-04-08 01:50	13.799	42.253	1.209	967.907
