observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-04-01 00:00	13.593	57.674	5.416	972.860
2023-04-01 00:01	13.573	58.124	5.508	972.800
2023-04-01 00:02	13.552	58.952	5.692	972.847
2023-04-01 00:03	13.552	57.430	5.316	972.847
2023-04-01 00:04	13.522	58.128	5.461	972.823
2023-04-01 00:05	13.465	58.386	5.472	972.865
2023-04-01 00:06	13.506	58.299	5.489	972.852
2023-04-01 00:07	13.501	57.641	5.321	972.817
2023-04-01 00:08	13.573	59.183	5.768	972.827
2023-04-01 00:09	13.542	59.443	5.802	972.883
2023-04-01 00:10	13.604	57.177	5.301	972.877
2023-04-01 00:11	13.629	56.414	5.132	972.839
2023-04-01 00:12	13.727	56.133	5.151	972.864
2023-04-01 00:13	13.701	55.942	5.079	972.849
2023-04-01 00:14	13.727	55.220	4.916	972.864
2023-04-01 00:15	13.640	57.190	5.338	972.802
2023-04-01 00:16	13.665	58.459	5.677	972.817
2023-04-01 00:17	13.645	56.592	5.191	972.783
2023-04-01 00:18	13.609	56.579	5.155	972.832
2023-04-01 00:19	13.568	57.099	5.247	972.818
2023-04-01 00:20	13.491	57.392	5.249	972.747
2023-04-01 00:21	13.527	57.358	5.274	972.805
2023-04-01 00:22	13.588	56.537	5.125	972.745
2023-04-01 00:23	13.593	55.814	4.945	972.780
2023-04-01 00:24	13.640	56.521	5.169	972.722
2023-04-01 00:25	13.532	57.145	5.225	972.707
2023-04-01 00:26	13.593	56.418	5.099	972.753
2023-04-01 00:27	13.578	56.400	5.080	972.702
2023-04-01 00:28	13.583	56.092	5.007	972.710
2023-04-01 00:29	13.604	55.838	4.961	972.663
2023-04-01 00:30	13.547	57.057	5.218	972.678
2023-04-01 00:31	13.588	56.406	5.092	972.638
2023-04-01 00:32	13.583	56.750	5.174	972.630
2023-04-01 00:33	13.578	57.164	5.274	972.648
2023-04-01 00:34	13.542	57.785	5.395	972.617
2023-04-01 00:35	13.568	58.046	5.484	972.551
2023-04-01 00:36	13.578	58.592	5.628	972.568
2023-04-01 00:37	13.583	58.331	5.569	972.630
2023-04-01 00:38	13.552	59.011	5.707	972.580
2023-04-01 00:39	13.506	58.991	5.659	972.611
2023-04-01 00:40	13.542	58.744	5.632	972.617
2023-04-01 00:41	13.599	59.516	5.873	972.575
2023-04-01 00:42	13.588	58.924	5.719	972.585
2023-04-01 00:43	13.491	59.121	5.676	972.586
2023-04-01 00:44	13.491	58.410	5.502	972.533
2023-04-01 00:45	13.527	58.714	5.610	972.538
2023-04-01 00:46	13.599	57.124	5.283	972.548
2023-04-01 00:47	13.614	57.379	5.361	972.547
2023-04-01 00:48	13.552	58.058	5.472	972.526
2023-04-01 00:49	13.583	57.923	5.468	972.577
2023-04-01 00:50	13.537	58.424	5.548	972.528
2023-04-01 00:51	13.527	57.832	5.392	972.591
2023-04-01 00:52	13.532	57.654	5.353	972.546
2023-04-01 00:53	13.486	57.948	5.383	972.525
2023-04-01 00:54	13.455	58.746	5.551	972.501
2023-04-01 00:55	13.398	58.786	5.507	972.543
2023-04-01 00:56	13.393	58.850	5.518	972.535
2023-04-01 00:57	13.368	59.500	5.652	972.493
2023-04-01 00:58	13.229	60.860	5.848	972.508
2023-04-01 00:59	13.316	59.741	5.662	972.543
2023-04-01 01:00	13.270	59.283	5.508	972.468
2023-04-01 01:01	13.173	60.621	5.738	972.442
2023-04-01 01:02	13.126	61.435	5.887	972.474
2023-04-01 01:03	13.178	61.538	5.959	972.451
2023-04-01 01:04	13.049	61.561	5.844	972.455
2023-04-01 01:05	13.014	62.375	5.999	972.450
2023-04-01 01:06	13.039	61.785	5.886	972.439
2023-04-01 01:07	12.998	62.551	6.025	972.479
2023-04-01 01:08	12.978	62.904	6.087	972.392
2023-04-01 01:09	13.044	61.880	5.913	972.474
2023-04-01 01:10	12.983	62.084	5.903	972.427
2023-04-01 01:11	12.875	62.822	5.972	972.465
2023-04-01 01:12	12.921	62.281	5.890	972.407
2023-04-01 01:13	12.947	62.661	6.002	972.448
2023-04-01 01:14	12.942	63.068	6.091	972.413
2023-04-01 01:15	13.029	61.377	5.781	972.395
2023-04-01 01:16	13.142	60.892	5.773	972.366
2023-04-01 01:17	13.008	61.925	5.890	972.335
2023-04-01 01:18	13.060	60.397	5.578	972.392
2023-04-01 01:19	12.993	60.973	5.652	972.364
2023-04-01 01:20	13.003	62.492	6.017	972.300
2023-04-01 01:21	13.039	61.005	5.703	972.385
2023-04-01 01:22	12.993	61.688	5.820	972.364
2023-04-01 01:23	12.854	62.201	5.809	972.351
2023-04-01 01:24	12.937	62.536	5.964	972.325
2023-04-01 01:25	12.931	61.614	5.745	972.370
2023-04-01 01:26	12.942	61.314	5.684	972.387
2023-04-01 01:27	12.967	61.740	5.808	972.295
2023-04-01 01:28	12.911	61.879	5.787	972.337
2023-04-01 01:29	12.937	62.831	6.032	972.325
2023-04-01 01:30	12.926	61.301	5.666	972.282
2023-04-01 01:31	12.957	62.177	5.900	972.278
2023-04-01 01:32	12.957	61.072	5.642	972.252
2023-04-01 01:33	12.875	61.889	5.756	972.252
2023-04-01 01:34	12.777	62.941	5.907	972.226
2023-04-01 01:35	12.819	62.324	5.803	972.240
2023-04-01 01:36	12.803	63.303	6.014	972.161
2023-04-01 01:37	12.824	62.200	5.779	972.195
2023-04-01 01:38	12.849	61.729	5.694	972.210
2023-04-01 01:39	12.767	63.377	5.997	972.156
2023-04-01 01:40	12.731	62.844	5.841	972.151
2023-04-01 01:41	12.721	64.579	6.224	972.108
2023-04-01 01:42	12.711	63.227	5.909	972.118
2023-04-01 01:43	12.700	63.398	5.938	972.154
2023-04-01 01:44	12.670	62.953	5.807	972.157
2023-04-01 01:45	12.649	64.126	6.055	972.124
2023-04-01 01:46	12.654	63.336	5.880	972.106
2023-04-01 01:47	12.618	63.181	5.811	972.074
2023-04-01 01:48	12.649	64.309	6.096	972.124
2023-04-01 01:49	12.588	64.418	6.062	972.104
2023-04-01 01:50	12.577	64.871	6.153	972.087
2023-04-01 01:51	12.541	64.881	6.121	972.055
2023-04-01 01:52	12.598	65.409	6.292	972.067
2023-04-01 01:53	12.598	64.678	6.130	972.041
2023-04-01 01:54	12.577	65.272	6.243	972.034
2023-04-01 01:55	12.593	64.996	6.196	972.086
2023-04-01 01:56	12.567	65.478	6.278	972.044
2023-04-01 01:57	12.582	64.282	6.026	972.016
2023-04-01 01:58	12.598	64.696	6.134	972.094
2023-04-01 01:59	12.572	64.370	6.036	972.105
2023-04-01 02:00	12.618	65.976	6.437	972.154
2023-04-01 02:01	12.577	64.417	6.052	972.140
