observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-05-10 00:00	20.375	61.240	12.668	1005.000
2019-05-10 00:01	20.312	61.410	12.651	1005.000
2019-05-10 00:02	20.312	61.890	12.770	1005.020
2019-05-10 00:03	20.250	62.060	12.753	1005.010
2019-05-10 00:04	20.250	61.810	12.691	1005.080
2019-05-10 00:05	20.250	62.140	12.773	1005.040
2019-05-10 00:06	20.250	62.380	12.832	1005.050
2019-05-10 00:07	20.187	62.740	12.860	1005.070
2019-05-10 00:08	20.187	62.720	12.855	1005.110
2019-05-10 00:09	20.125	63.020	12.869	1005.090
2019-05-10 00:10	20.062	63.080	12.824	1005.120
2019-05-10 00:11	20.062	63.400	12.902	1005.100
2019-05-10 00:12	20.000	63.330	12.826	1005.130
2019-05-10 00:13	19.937	63.520	12.812	1005.120
2019-05-10 00:14	19.937	63.700	12.856	1005.130
2019-05-10 00:15	19.875	64.020	12.874	1005.170
2019-05-10 00:16	19.937	64.350	13.011	1005.160
2019-05-10 00:17	19.937	64.320	13.004	1005.180
2019-05-10 00:18	19.875	64.670	13.028	1005.170
2019-05-10 00:19	19.875	65.250	13.164	1005.190
2019-05-10 00:20	19.812	65.320	13.121	1005.170
2019-05-10 00:21	19.812	65.320	13.121	1005.120
2019-05-10 00:22	19.812	65.480	13.159	1005.150
2019-05-10 00:23	19.812	65.820	13.238	1005.180
2019-05-10 00:24	19.750	66.230	13.274	1005.170
2019-05-10 00:25	19.687	66.480	13.272	1005.150
2019-05-10 00:26	19.625	66.550	13.229	1005.220
2019-05-10 00:27	19.625	66.720	13.268	1005.180
2019-05-10 00:28	19.625	66.980	13.328	1005.190
2019-05-10 00:29	19.562	66.440	13.144	1005.180
2019-05-10 00:30	19.625	66.350	13.183	1005.200
2019-05-10 00:31	19.687	67.110	13.417	1005.220
2019-05-10 00:32	19.750	66.240	13.276	1005.210
2019-05-10 00:33	19.750	66.410	13.316	1005.200
2019-05-10 00:34	19.750	66.360	13.304	1005.200
2019-05-10 00:35	19.687	66.570	13.293	1005.200
2019-05-10 00:36	19.687	67.080	13.410	1005.200
2019-05-10 00:37	19.625	67.380	13.419	1005.150
2019-05-10 00:38	19.625	67.200	13.378	1005.160
2019-05-10 00:39	19.625	67.430	13.430	1005.160
2019-05-10 00:40	19.625	66.920	13.314	1005.130
2019-05-10 00:41	19.625	66.760	13.277	1005.100
2019-05-10 00:42	19.625	66.360	13.185	1005.100
2019-05-10 00:43	19.687	65.120	12.956	1005.090
2019-05-10 00:44	19.687	65.460	13.035	1005.050
2019-05-10 00:45	19.687	65.940	13.147	1005.020
2019-05-10 00:46	19.687	65.820	13.119	1004.960
2019-05-10 00:47	19.687	64.890	12.902	1004.930
2019-05-10 00:48	19.687	64.920	12.909	1004.910
2019-05-10 00:49	19.687	63.590	12.593	1004.880
2019-05-10 00:50	19.687	61.960	12.198	1004.910
2019-05-10 00:51	19.687	62.380	12.300	1004.870
2019-05-10 00:52	19.687	62.520	12.335	1004.860
2019-05-10 00:53	19.625	62.540	12.281	1004.880
2019-05-10 00:54	19.562	62.820	12.289	1004.920
2019-05-10 00:55	19.500	62.590	12.175	1004.960
2019-05-10 00:56	19.437	62.440	12.079	1004.960
2019-05-10 00:57	19.375	62.250	11.975	1004.950
2019-05-10 00:58	19.250	63.050	12.050	1004.950
2019-05-10 00:59	19.250	62.410	11.896	1004.930
2019-05-10 01:00	19.250	62.900	12.014	1004.980
2019-05-10 01:01	19.312	62.730	12.032	1004.980
2019-05-10 01:02	19.250	62.160	11.835	1004.980
2019-05-10 01:03	19.187	62.910	11.957	1004.950
2019-05-10 01:04	19.187	61.530	11.621	1004.940
2019-05-10 01:05	19.187	61.710	11.665	1004.980
2019-05-10 01:06	19.187	60.000	11.241	1004.960
2019-05-10 01:07	19.250	60.200	11.350	1004.960
2019-05-10 01:08	19.250	60.110	11.328	1005.020
2019-05-10 01:09	19.250	59.600	11.199	1004.960
2019-05-10 01:10	19.250	59.120	11.078	1005.000
2019-05-10 01:11	19.187	59.370	11.082	1005.040
2019-05-10 01:12	19.187	59.000	10.988	1005.050
2019-05-10 01:13	19.125	59.500	11.057	1005.120
2019-05-10 01:14	19.125	59.110	10.958	1005.130
2019-05-10 01:15	19.062	59.400	10.972	1005.160
2019-05-10 01:16	19.062	59.030	10.878	1005.160
2019-05-10 01:17	19.000	58.890	10.785	1005.170
2019-05-10 01:18	19.000	59.210	10.866	1005.180
2019-05-10 01:19	18.937	59.600	10.906	1005.150
2019-05-10 01:20	18.875	59.870	10.915	1005.210
2019-05-10 01:21	18.812	59.690	10.811	1005.220
2019-05-10 01:22	18.812	60.370	10.981	1005.190
2019-05-10 01:23	18.750	60.650	10.993	1005.150
2019-05-10 01:24	18.750	60.360	10.921	1005.150
2019-05-10 01:25	18.812	60.960	11.128	1005.110
2019-05-10 01:26	18.812	60.260	10.954	1005.090
2019-05-10 01:27	18.812	60.820	11.093	1005.070
