observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-05-13 00:00	19.375	81.870	16.199	1011.640
2019-05-13 00:01	19.375	82.420	16.304	1011.690
2019-05-13 00:02	19.312	82.360	16.231	1011.660
2019-05-13 00:03	19.312	83.000	16.353	1011.690
2019-05-13 00:04	19.312	83.570	16.460	1011.680
2019-05-13 00:05	19.312	82.560	16.269	1011.680
2019-05-13 00:06	19.375	83.350	16.480	1011.680
2019-05-13 00:07	19.312	83.410	16.430	1011.690
2019-05-13 00:08	19.312	82.810	16.317	1011.670
2019-05-13 00:09	19.312	83.210	16.392	1011.680
2019-05-13 00:10	19.312	82.740	16.303	1011.670
2019-05-13 00:11	19.250	82.230	16.146	1011.630
2019-05-13 00:12	19.312	82.890	16.332	1011.690
2019-05-13 00:13	19.312	83.570	16.460	1011.660
2019-05-13 00:14	19.312	82.290	16.218	1011.640
2019-05-13 00:15	19.375	82.430	16.306	1011.630
2019-05-13 00:16	19.312	83.390	16.426	1011.650
2019-05-13 00:17	19.250	83.770	16.437	1011.640
2019-05-13 00:18	19.250	84.660	16.603	1011.680
2019-05-13 00:19	19.250	84.420	16.558	1011.650
2019-05-13 00:20	19.187	87.560	17.072	1011.690
2019-05-13 00:21	19.125	85.170	16.575	1011.660
2019-05-13 00:22	19.125	85.170	16.575	1011.660
2019-05-13 00:23	19.125	85.970	16.722	1011.690
2019-05-13 00:24	19.125	85.750	16.682	1011.700
2019-05-13 00:25	19.125	85.490	16.634	1011.670
2019-05-13 00:26	19.187	86.080	16.803	1011.690
2019-05-13 00:27	19.187	86.080	16.803	1011.680
2019-05-13 00:28	19.125	86.680	16.852	1011.670
2019-05-13 00:29	19.000	87.460	16.870	1011.670
2019-05-13 00:30	18.937	87.890	16.885	1011.630
2019-05-13 00:31	18.875	88.410	16.917	1011.640
2019-05-13 00:32	18.875	88.480	16.930	1011.660
2019-05-13 00:33	18.812	89.730	17.089	1011.680
2019-05-13 00:34	18.750	89.590	17.003	1011.660
2019-05-13 00:35	18.750	90.080	17.090	1011.660
2019-05-13 00:36	18.750	93.080	17.608	1011.660
2019-05-13 00:37	18.687	92.560	17.457	1011.680
2019-05-13 00:38	18.687	93.470	17.612	1011.630
2019-05-13 00:39	18.687	94.170	17.730	1011.680
2019-05-13 00:40	18.625	95.310	17.860	1011.700
2019-05-13 00:41	18.625	95.660	17.918	1011.730
2019-05-13 00:42	18.562	93.920	17.564	1011.700
2019-05-13 00:43	18.562	93.380	17.473	1011.700
2019-05-13 00:44	18.500	93.460	17.425	1011.760
2019-05-13 00:45	18.500	93.220	17.384	1011.730
2019-05-13 00:46	18.500	93.270	17.392	1011.770
2019-05-13 00:47	18.500	93.650	17.457	1011.790
2019-05-13 00:48	18.500	95.800	17.817	1011.810
2019-05-13 00:49	18.500	94.020	17.519	1011.840
2019-05-13 00:50	18.500	93.930	17.504	1011.890
2019-05-13 00:51	18.437	94.770	17.583	1011.890
2019-05-13 00:52	18.375	95.090	17.574	1011.850
2019-05-13 00:53	18.375	97.330	17.944	1011.890
2019-05-13 00:54	18.437	99.500	18.357	1011.850
2019-05-13 00:55	18.500	99.600	18.436	1011.820
2019-05-13 00:56	18.500	97.830	18.150	1011.790
2019-05-13 00:57	18.500	98.340	18.233	1011.760
2019-05-13 00:58	18.500	96.030	17.855	1011.770
2019-05-13 00:59	18.500	97.790	18.144	1011.780
2019-05-13 01:00	18.437	97.370	18.012	1011.820
2019-05-13 01:01	18.375	98.420	18.121	1011.820
2019-05-13 01:02	18.375	99.620	18.314	1011.840
2019-05-13 01:03	18.375	98.870	18.194	1011.870
2019-05-13 01:04	18.375	99.070	18.226	1011.840
2019-05-13 01:05	18.437	98.160	18.141	1011.880
2019-05-13 01:06	18.437	96.830	17.924	1011.830
2019-05-13 01:07	18.562	96.310	17.963	1011.820
2019-05-13 01:08	18.625	96.400	18.040	1011.830
2019-05-13 01:09	18.625	96.850	18.114	1011.810
2019-05-13 01:10	18.625	95.580	17.905	1011.800
2019-05-13 01:11	18.625	95.040	17.815	1011.780
2019-05-13 01:12	18.625	94.810	17.776	1011.790
2019-05-13 01:13	18.625	95.400	17.875	1011.790
2019-05-13 01:14	18.625	95.340	17.865	1011.780
2019-05-13 01:15	18.562	97.110	18.094	1011.760
2019-05-13 01:16	18.562	99.590	18.496	1011.790
2019-05-13 01:17	18.500	96.800	17.982	1011.810
2019-05-13 01:18	18.562	98.550	18.329	1011.830
2019-05-13 01:19	18.562	97.360	18.135	1011.800
2019-05-13 01:20	18.562	96.990	18.075	1011.810
2019-05-13 01:21	18.625	96.320	18.027	1011.820
2019-05-13 01:22	18.625	95.700	17.924	1011.850
2019-05-13 01:23	18.687	96.440	18.109	1011.870
2019-05-13 01:24	18.687	95.530	17.958	1011.880
2019-05-13 01:25	18.750	95.120	17.952	1011.870
2019-05-13 01:26	18.812	94.780	17.957	1011.910
2019-05-13 01:27	18.812	94.280	17.873	1011.870
2019-05-13 01:28	18.875	94.210	17.923	1011.900
2019-05-13 01:29	18.937	94.100	17.966	1011.850
2019-05-13 01:30	19.000	92.210	17.707	1011.870
2019-05-13 01:31	19.062	91.990	17.730	1011.880
2019-05-13 01:32	19.125	91.310	17.675	1011.830
2019-05-13 01:33	19.187	91.240	17.724	1011.820
2019-05-13 01:34	19.187	90.820	17.651	1011.820
2019-05-13 01:35	19.187	90.290	17.558	1011.800
2019-05-13 01:36	19.250	89.690	17.514	1011.760
2019-05-13 01:37	19.312	89.350	17.515	1011.740
2019-05-13 01:38	19.312	88.890	17.434	1011.750
2019-05-13 01:39	19.312	89.610	17.561	1011.740
2019-05-13 01:40	19.312	88.530	17.369	1011.730
2019-05-13 01:41	19.375	89.390	17.584	1011.720
2019-05-13 01:42	19.375	88.720	17.465	1011.710
2019-05-13 01:43	19.375	88.980	17.512	1011.710
2019-05-13 01:44	19.312	89.440	17.531	1011.750
2019-05-13 01:45	19.312	89.460	17.535	1011.740
2019-05-13 01:46	19.312	89.750	17.586	1011.720
2019-05-13 01:47	19.250	89.820	17.537	1011.710
2019-05-13 01:48	19.187	90.020	17.510	1011.730
2019-05-13 01:49	19.125	90.780	17.582	1011.750
2019-05-13 01:50	19.062	90.260	17.429	1011.680
2019-05-13 01:51	19.062	93.660	18.016	1011.720
2019-05-13 01:52	19.000	91.010	17.499	1011.690
2019-05-13 01:53	19.000	91.210	17.534	1011.660
2019-05-13 01:54	19.000	91.140	17.522	1011.680
2019-05-13 01:55	19.000	91.950	17.662	1011.660
2019-05-13 01:56	19.000	91.940	17.660	1011.660
2019-05-13 01:57	18.937	92.300	17.660	1011.690
2019-05-13 01:58	18.937	91.510	17.523	1011.690
2019-05-13 01:59	18.875	92.030	17.552	1011.720
2019-05-13 02:00	18.812	92.980	17.652	1011.720
2019-05-13 02:01	18.812	92.130	17.507	1011.730
2019-05-13 02:02	18.812	92.400	17.553	1011.690
2019-05-13 02:03	18.812	92.430	17.558	1011.690
2019-05-13 02:04	18.875	92.230	17.586	1011.690
2019-05-13 02:05	18.875	92.100	17.564	1011.700
2019-05-13 02:06	18.875	92.210	17.583	1011.680
2019-05-13 02:07	18.812	92.250	17.527	1011.710
2019-05-13 02:08	18.812	92.240	17.526	1011.680
2019-05-13 02:09	18.750	92.390	17.490	1011.710
2019-05-13 02:10	18.750	92.780	17.557	1011.730
2019-05-13 02:11	18.750	92.570	17.521	1011.680
2019-05-13 02:12	18.750	92.670	17.538	1011.670
2019-05-13 02:13	18.750	92.570	17.521	1011.680
2019-05-13 02:14	18.687	93.630	17.639	1011.690
