observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-05-26 00:00	22.25	23.47	0.427	1005.98								72.05	32.7686		
2019-05-26 00:01	22.125	23.92	0.584	1005.99								71.825	33.0512		
2019-05-26 00:02	22.062	23.7	0.404	1006.03								71.7116	32.7272		
2019-05-26 00:03	22.0	24.15	0.611	1006.03								71.6	33.0998		
2019-05-26 00:04	21.875	23.98	0.409	1006.0								71.375	32.7362		
2019-05-26 00:05	21.812	24.67	0.747	1006.01								71.2616	33.3446		
2019-05-26 00:06	21.625	25.01	0.778	1006.02								70.925	33.4004		
2019-05-26 00:07	21.5	24.99	0.662	1006.03								70.7	33.1916		
2019-05-26 00:08	21.437	25.04	0.636	1006.03								70.5866	33.1448		
2019-05-26 00:09	21.375	25.44	0.803	1006.02								70.475	33.4454		
2019-05-26 00:10	21.312	25.38	0.717	1006.09								70.3616	33.2906		
2019-05-26 00:11	21.25	25.5	0.729	1006.09								70.25	33.3122		
2019-05-26 00:12	21.187	26.48	1.198	1006.09								70.1366	34.1564		
2019-05-26 00:13	21.062	26.41	1.055	1006.08								69.9116	33.899		
2019-05-26 00:14	21.0	26.22	0.902	1006.09								69.8	33.6236		
2019-05-26 00:15	20.937	26.19	0.833	1006.11								69.6866	33.4994		
2019-05-26 00:16	20.937	27.2	1.358	1006.1								69.6866	34.4444		
2019-05-26 00:17	20.875	26.57	0.98	1006.09								69.575	33.764		
2019-05-26 00:18	20.875	26.47	0.927	1006.09								69.575	33.6686		
2019-05-26 00:19	20.812	27.03	1.164	1006.07								69.4616	34.0952		
2019-05-26 00:20	20.812	26.66	0.973	1006.12								69.4616	33.7514		
2019-05-26 00:21	20.75	26.74	0.961	1006.11								69.35	33.7298		
2019-05-26 00:22	20.687	26.85	0.965	1006.1								69.2366	33.737		
2019-05-26 00:23	20.562	29.45	2.144	1006.08								69.0116	35.8592		
2019-05-26 00:24	20.437	29.1	1.869	1006.14								68.7866	35.3642		
2019-05-26 00:25	20.312	29.21	1.814	1006.07								68.5616	35.2652		
2019-05-26 00:26	20.187	29.05	1.63	1006.09								68.3366	34.934		
2019-05-26 00:27	20.0	29.14	1.512	1006.1								68.0	34.7216		
2019-05-26 00:28	19.937	31.54	2.564	1006.15								67.8866	36.6152		
2019-05-26 00:29	19.875	29.38	1.518	1006.15								67.775	34.7324		
2019-05-26 00:30	19.937	28.8	1.295	1006.14								67.8866	34.331		
2019-05-26 00:31	20.0	28.61	1.257	1006.12								68.0	34.2626		
2019-05-26 00:32	20.0	29.48	1.674	1006.16								68.0	35.0132		
2019-05-26 00:33	19.937	29.38	1.572	1006.12								67.8866	34.8296		
2019-05-26 00:34	19.812	30.52	1.995	1006.19								67.6616	35.591		
2019-05-26 00:35	19.687	29.64	1.479	1006.16								67.4366	34.6622		
2019-05-26 00:36	19.625	29.2	1.217	1006.16								67.325	34.1906		
2019-05-26 00:37	19.625	29.95	1.57	1006.21								67.325	34.826		
2019-05-26 00:38	19.562	31.58	2.255	1006.19								67.2116	36.059		
2019-05-26 00:39	19.437	29.82	1.347	1006.15								66.9866	34.4246		
