observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-05-27 00:00	21.562	43.9	8.766	1007.91								70.8116	47.7788		
2019-05-27 00:01	21.562	43.97	8.79	1007.9								70.8116	47.822		
2019-05-27 00:02	21.5	44.0	8.744	1007.91								70.7	47.7392		
2019-05-27 00:03	21.5	44.25	8.828	1007.92								70.7	47.8904		
2019-05-27 00:04	21.5	44.63	8.954	1007.92								70.7	48.1172		
2019-05-27 00:05	21.5	44.48	8.904	1007.9								70.7	48.0272		
2019-05-27 00:06	21.5	44.7	8.977	1007.93								70.7	48.1586		
2019-05-27 00:07	21.437	44.36	8.807	1007.99								70.5866	47.8526		
2019-05-27 00:08	21.437	44.18	8.747	1007.93								70.5866	47.7446		
2019-05-27 00:09	21.437	44.37	8.811	1007.95								70.5866	47.8598		
2019-05-27 00:10	21.437	44.4	8.821	1007.98								70.5866	47.8778		
2019-05-27 00:11	21.375	44.45	8.781	1007.93								70.475	47.8058		
2019-05-27 00:12	21.375	44.65	8.847	1007.98								70.475	47.9246		
2019-05-27 00:13	21.375	45.21	9.032	1008.06								70.475	48.2576		
2019-05-27 00:14	21.375	44.56	8.818	1007.98								70.475	47.8724		
2019-05-27 00:15	21.312	44.77	8.83	1008.0								70.3616	47.894		
2019-05-27 00:16	21.312	44.53	8.751	1008.04								70.3616	47.7518		
2019-05-27 00:17	21.312	45.28	8.998	1008.04								70.3616	48.1964		
2019-05-27 00:18	21.25	45.19	8.912	1008.09								70.25	48.0416		
2019-05-27 00:19	21.25	45.14	8.896	1007.97								70.25	48.0128		
2019-05-27 00:20	21.25	45.25	8.932	1008.09								70.25	48.0776		
2019-05-27 00:21	21.25	45.41	8.984	1008.06								70.25	48.1712		
2019-05-27 00:22	21.187	44.79	8.723	1008.07								70.1366	47.7014		
2019-05-27 00:23	21.187	44.34	8.574	1008.12								70.1366	47.4332		
2019-05-27 00:24	21.187	44.68	8.687	1008.09								70.1366	47.6366		
2019-05-27 00:25	21.125	44.42	8.545	1008.1								70.025	47.381		
2019-05-27 00:26	21.125	44.53	8.581	1008.12								70.025	47.4458		
2019-05-27 00:27	21.125	44.58	8.598	1008.06								70.025	47.4764		
2019-05-27 00:28	21.062	45.09	8.709	1008.1								69.9116	47.6762		
2019-05-27 00:29	21.062	44.27	8.438	1008.07								69.9116	47.1884		
2019-05-27 00:30	21.062	43.9	8.314	1008.08								69.9116	46.9652		
2019-05-27 00:31	21.062	43.96	8.335	1008.08								69.9116	47.003		
2019-05-27 00:32	21.0	44.11	8.329	1008.04								69.8	46.9922		
2019-05-27 00:33	21.0	44.48	8.452	1008.11								69.8	47.2136		
2019-05-27 00:34	21.0	44.31	8.395	1008.11								69.8	47.111		
2019-05-27 00:35	21.0	45.11	8.659	1008.07								69.8	47.5862		
2019-05-27 00:36	20.937	44.36	8.355	1008.09								69.6866	47.039		
2019-05-27 00:37	20.937	44.37	8.358	1008.11								69.6866	47.0444		
2019-05-27 00:38	20.937	44.52	8.408	1008.08								69.6866	47.1344		
2019-05-27 00:39	20.875	44.54	8.358	1008.04								69.575	47.0444		
2019-05-27 00:40	20.875	44.36	8.299	1007.97								69.575	46.9382		
2019-05-27 00:41	20.875	44.78	8.438	1008.02								69.575	47.1884		
2019-05-27 00:42	20.875	45.01	8.513	1008.05								69.575	47.3234		
2019-05-27 00:43	20.812	45.12	8.492	1008.09								69.4616	47.2856		
2019-05-27 00:44	20.812	44.69	8.351	1008.06								69.4616	47.0318		
2019-05-27 00:45	20.812	45.32	8.557	1008.06								69.4616	47.4026		
2019-05-27 00:46	20.75	45.05	8.413	1008.03								69.35	47.1434		
2019-05-27 00:47	20.75	45.52	8.566	1008.05								69.35	47.4188		
2019-05-27 00:48	20.75	46.02	8.727	1008.04								69.35	47.7086		
2019-05-27 00:49	20.687	46.11	8.699	1008.03								69.2366	47.6582		
2019-05-27 00:50	20.687	45.81	8.602	1008.02								69.2366	47.4836		
2019-05-27 00:51	20.687	46.0	8.663	1008.01								69.2366	47.5934		
2019-05-27 00:52	20.625	45.85	8.559	1008.02								69.125	47.4062		
2019-05-27 00:53	20.625	46.01	8.61	1008.0								69.125	47.498		
2019-05-27 00:54	20.625	46.4	8.735	1008.0								69.125	47.723		
2019-05-27 00:55	20.625	46.27	8.693	1007.96								69.125	47.6474		
2019-05-27 00:56	20.625	47.06	8.944	1008.0								69.125	48.0992		
2019-05-27 00:57	20.562	48.12	9.216	1008.01								69.0116	48.5888		
2019-05-27 00:58	20.562	46.85	8.82	1008.01								69.0116	47.876		
2019-05-27 00:59	20.562	46.81	8.807	1008.03								69.0116	47.8526		
2019-05-27 01:00	20.5	47.24	8.886	1008.02								68.9	47.9948		
2019-05-27 01:01	20.5	47.16	8.861	1008.01								68.9	47.9498		
2019-05-27 01:02	20.5	47.07	8.833	1008.0								68.9	47.8994		
2019-05-27 01:03	20.437	46.77	8.681	1008.05								68.7866	47.6258		
2019-05-27 01:04	20.437	46.92	8.728	1008.11								68.7866	47.7104		
2019-05-27 01:05	20.437	46.72	8.665	1007.99								68.7866	47.597		
2019-05-27 01:06	20.437	48.21	9.13	1008.02								68.7866	48.434		
2019-05-27 01:07	20.437	47.39	8.876	1008.06								68.7866	47.9768		
2019-05-27 01:08	20.437	47.89	9.031	1008.12								68.7866	48.2558		
2019-05-27 01:09	20.375	47.35	8.807	1008.09								68.675	47.8526		
2019-05-27 01:10	20.375	47.75	8.931	1008.09								68.675	48.0758		
2019-05-27 01:11	20.375	49.55	9.48	1008.14								68.675	49.064		
2019-05-27 01:12	20.375	48.27	9.091	1008.13								68.675	48.3638		
2019-05-27 01:13	20.312	48.51	9.107	1008.17								68.5616	48.3926		
2019-05-27 01:14	20.312	48.59	9.132	1008.16								68.5616	48.4376		
2019-05-27 01:15	20.312	48.39	9.07	1008.21								68.5616	48.326		
2019-05-27 01:16	20.312	48.25	9.028	1008.18								68.5616	48.2504		
2019-05-27 01:17	20.25	48.77	9.13	1008.18								68.45	48.434		
2019-05-27 01:18	20.25	48.11	8.928	1008.19								68.45	48.0704		
2019-05-27 01:19	20.25	48.92	9.175	1008.19								68.45	48.515		
2019-05-27 01:20	20.25	49.0	9.199	1008.21								68.45	48.5582		
2019-05-27 01:21	20.25	48.66	9.096	1008.19								68.45	48.3728		
2019-05-27 01:22	20.187	48.75	9.066	1008.2								68.3366	48.3188		
