observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-05-08 00:00	17.875	91.7	16.506	1010.58								64.175	61.7108		
2019-05-08 00:01	17.875	91.99	16.555	1010.6								64.175	61.799		
2019-05-08 00:02	17.875	91.63	16.494	1010.59								64.175	61.6892		
2019-05-08 00:03	17.812	91.93	16.483	1010.57								64.0616	61.6694		
2019-05-08 00:04	17.812	92.06	16.505	1010.53								64.0616	61.709		
2019-05-08 00:05	17.812	92.1	16.512	1010.48								64.0616	61.7216		
2019-05-08 00:06	17.75	92.17	16.462	1010.52								63.95	61.6316		
2019-05-08 00:07	17.75	92.21	16.469	1010.49								63.95	61.6442		
2019-05-08 00:08	17.75	92.59	16.534	1010.47								63.95	61.7612		
2019-05-08 00:09	17.687	92.47	16.451	1010.46								63.8366	61.6118		
2019-05-08 00:10	17.687	92.74	16.497	1010.46								63.8366	61.6946		
2019-05-08 00:11	17.687	92.98	16.537	1010.51								63.8366	61.7666		
2019-05-08 00:12	17.687	93.05	16.549	1010.5								63.8366	61.7882		
2019-05-08 00:13	17.687	92.79	16.505	1010.54								63.8366	61.709		
2019-05-08 00:14	17.687	92.97	16.536	1010.55								63.8366	61.7648		
2019-05-08 00:15	17.625	92.83	16.451	1010.52								63.725	61.6118		
2019-05-08 00:16	17.625	94.15	16.673	1010.54								63.725	62.0114		
2019-05-08 00:17	17.562	93.36	16.478	1010.59								63.6116	61.6604		
2019-05-08 00:18	17.562	93.57	16.513	1010.59								63.6116	61.7234		
2019-05-08 00:19	17.562	93.9	16.568	1010.58								63.6116	61.8224		
2019-05-08 00:20	17.5	93.77	16.485	1010.64								63.5	61.673		
2019-05-08 00:21	17.5	93.86	16.5	1010.65								63.5	61.7		
2019-05-08 00:22	17.5	92.93	16.344	1010.65								63.5	61.4192		
2019-05-08 00:23	17.5	93.58	16.453	1010.7								63.5	61.6154		
2019-05-08 00:24	17.5	93.02	16.359	1010.67								63.5	61.4462		
2019-05-08 00:25	17.5	93.89	16.505	1010.73								63.5	61.709		
2019-05-08 00:26	17.437	94.87	16.606	1010.74								63.3866	61.8908		
2019-05-08 00:27	17.437	93.63	16.399	1010.78								63.3866	61.5182		
2019-05-08 00:28	17.375	94.03	16.404	1010.84								63.275	61.5272		
2019-05-08 00:29	17.312	94.17	16.365	1010.84								63.1616	61.457		
2019-05-08 00:30	17.25	94.6	16.375	1010.9								63.05	61.475		
2019-05-08 00:31	17.312	94.1	16.354	1010.87								63.1616	61.4372		
2019-05-08 00:32	17.312	94.21	16.372	1010.89								63.1616	61.4696		
2019-05-08 00:33	17.375	93.84	16.373	1010.91								63.275	61.4714		
2019-05-08 00:34	17.312	94.43	16.409	1010.92								63.1616	61.5362		
2019-05-08 00:35	17.312	94.06	16.347	1010.88								63.1616	61.4246		
2019-05-08 00:36	17.312	93.7	16.287	1010.9								63.1616	61.3166		
2019-05-08 00:37	17.312	93.56	16.263	1010.85								63.1616	61.2734		
2019-05-08 00:38	17.312	93.6	16.27	1010.84								63.1616	61.286		
2019-05-08 00:39	17.312	93.13	16.191	1010.85								63.1616	61.1438		
2019-05-08 00:40	17.25	93.33	16.163	1010.83								63.05	61.0934		
2019-05-08 00:41	17.312	93.12	16.189	1010.85								63.1616	61.1402		
2019-05-08 00:42	17.25	92.94	16.098	1010.85								63.05	60.9764		
2019-05-08 00:43	17.312	93.28	16.216	1010.84								63.1616	61.1888		
2019-05-08 00:44	17.312	92.65	16.11	1010.79								63.1616	60.998		
2019-05-08 00:45	17.312	92.42	16.071	1010.81								63.1616	60.9278		
2019-05-08 00:46	17.312	92.44	16.075	1010.79								63.1616	60.935		
2019-05-08 00:47	17.312	93.01	16.171	1010.81								63.1616	61.1078		
2019-05-08 00:48	17.312	92.11	16.019	1010.77								63.1616	60.8342		
2019-05-08 00:49	17.312	91.5	15.915	1010.77								63.1616	60.647		
2019-05-08 00:50	17.375	91.49	15.975	1010.76								63.275	60.755		
