observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-05-19 00:00	20.750	29.100	2.139	1007.360
2019-05-19 00:01	20.937	29.710	2.591	1007.380
2019-05-19 00:02	21.000	28.270	1.949	1007.350
2019-05-19 00:03	21.062	29.140	2.427	1007.350
2019-05-19 00:04	21.187	28.720	2.331	1007.360
2019-05-19 00:05	21.250	28.160	2.109	1007.400
2019-05-19 00:06	21.250	28.670	2.360	1007.370
2019-05-19 00:07	21.312	28.860	2.506	1007.420
2019-05-19 00:08	21.375	28.920	2.590	1007.390
2019-05-19 00:09	21.375	28.010	2.141	1007.350
2019-05-19 00:10	21.437	27.970	2.175	1007.330
2019-05-19 00:11	21.500	28.050	2.269	1007.320
2019-05-19 00:12	21.500	29.050	2.760	1007.340
2019-05-19 00:13	21.500	28.870	2.673	1007.350
2019-05-19 00:14	21.562	28.310	2.451	1007.340
2019-05-19 00:15	21.562	28.760	2.672	1007.350
2019-05-19 00:16	21.500	28.740	2.609	1007.310
2019-05-19 00:17	21.562	28.500	2.545	1007.320
2019-05-19 00:18	21.562	28.490	2.540	1007.330
2019-05-19 00:19	21.562	28.970	2.775	1007.280
2019-05-19 00:20	21.500	28.680	2.580	1007.320
2019-05-19 00:21	21.500	29.210	2.837	1007.330
2019-05-19 00:22	21.437	29.120	2.740	1007.330
2019-05-19 00:23	21.437	28.990	2.677	1007.290
2019-05-19 00:24	21.375	29.400	2.821	1007.340
2019-05-19 00:25	21.437	29.720	3.027	1007.310
2019-05-19 00:26	21.437	29.140	2.749	1007.280
2019-05-19 00:27	21.437	29.600	2.970	1007.290
2019-05-19 00:28	21.500	29.300	2.881	1007.260
2019-05-19 00:29	21.437	29.860	3.093	1007.250
2019-05-19 00:30	21.437	29.800	3.065	1007.240
2019-05-19 00:31	21.375	29.750	2.988	1007.230
2019-05-19 00:32	21.375	30.670	3.417	1007.220
2019-05-19 00:33	21.375	30.090	3.148	1007.200
2019-05-19 00:34	21.375	29.940	3.077	1007.270
2019-05-19 00:35	21.375	30.120	3.162	1007.240
2019-05-19 00:36	21.375	30.260	3.227	1007.230
2019-05-19 00:37	21.375	31.590	3.836	1007.210
2019-05-19 00:38	21.375	30.540	3.357	1007.220
2019-05-19 00:39	21.312	30.640	3.349	1007.190
2019-05-19 00:40	21.250	30.640	3.295	1007.130
2019-05-19 00:41	21.250	31.350	3.619	1007.130
2019-05-19 00:42	21.250	31.210	3.556	1007.100
2019-05-19 00:43	21.187	31.350	3.565	1007.070
2019-05-19 00:44	21.187	31.550	3.655	1007.080
2019-05-19 00:45	21.187	31.140	3.470	1007.110
2019-05-19 00:46	21.187	31.560	3.659	1007.110
2019-05-19 00:47	21.187	31.920	3.820	1007.100
2019-05-19 00:48	21.125	31.260	3.470	1007.120
2019-05-19 00:49	21.187	31.290	3.538	1007.110
2019-05-19 00:50	21.187	31.820	3.776	1007.140
2019-05-19 00:51	21.125	31.620	3.632	1007.150
2019-05-19 00:52	21.062	32.160	3.817	1007.100
2019-05-19 00:53	21.125	32.090	3.841	1007.130
2019-05-19 00:54	21.062	32.460	3.949	1007.080
2019-05-19 00:55	21.062	32.710	4.058	1007.090
2019-05-19 00:56	21.000	32.090	3.733	1007.090
2019-05-19 00:57	21.062	33.390	4.351	1007.060
2019-05-19 00:58	21.000	32.920	4.095	1007.050
2019-05-19 00:59	21.000	32.780	4.035	1006.980
2019-05-19 01:00	21.000	33.000	4.130	1006.990
2019-05-19 01:01	21.062	33.050	4.205	1006.990
2019-05-19 01:02	21.062	32.960	4.167	1006.960
2019-05-19 01:03	21.062	32.970	4.171	1006.960
2019-05-19 01:04	21.062	32.810	4.102	1006.940
2019-05-19 01:05	21.000	32.540	3.930	1006.970
2019-05-19 01:06	21.062	32.760	4.080	1006.990
