observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-05-24 00:00	16.562	50.280	6.191	1012.850
2019-05-24 00:01	16.562	50.290	6.194	1012.840
2019-05-24 00:02	16.562	51.050	6.411	1012.820
2019-05-24 00:03	16.562	50.770	6.332	1012.790
2019-05-24 00:04	16.562	50.100	6.140	1012.780
2019-05-24 00:05	16.625	50.300	6.255	1012.770
2019-05-24 00:06	16.625	49.930	6.148	1012.740
2019-05-24 00:07	16.562	50.440	6.237	1012.800
2019-05-24 00:08	16.562	50.530	6.263	1012.770
2019-05-24 00:09	16.562	50.280	6.191	1012.800
2019-05-24 00:10	16.562	51.230	6.462	1012.760
2019-05-24 00:11	16.500	50.600	6.226	1012.760
2019-05-24 00:12	16.437	50.470	6.131	1012.730
2019-05-24 00:13	16.437	50.500	6.140	1012.770
2019-05-24 00:14	16.437	50.690	6.194	1012.730
2019-05-24 00:15	16.437	50.640	6.180	1012.700
2019-05-24 00:16	16.437	51.150	6.325	1012.720
2019-05-24 00:17	16.375	51.070	6.245	1012.700
2019-05-24 00:18	16.312	51.380	6.274	1012.690
2019-05-24 00:19	16.312	51.460	6.297	1012.650
2019-05-24 00:20	16.250	51.560	6.268	1012.640
2019-05-24 00:21	16.250	51.810	6.338	1012.670
2019-05-24 00:22	16.187	51.960	6.321	1012.680
2019-05-24 00:23	16.187	52.420	6.449	1012.610
2019-05-24 00:24	16.125	52.430	6.395	1012.650
2019-05-24 00:25	16.125	52.510	6.417	1012.670
2019-05-24 00:26	16.125	52.340	6.370	1012.690
2019-05-24 00:27	16.125	52.730	6.477	1012.640
2019-05-24 00:28	16.125	51.810	6.222	1012.650
2019-05-24 00:29	16.187	52.180	6.383	1012.630
2019-05-24 00:30	16.187	51.980	6.327	1012.600
2019-05-24 00:31	16.187	52.050	6.347	1012.650
2019-05-24 00:32	16.187	51.950	6.319	1012.610
2019-05-24 00:33	16.187	51.800	6.277	1012.580
2019-05-24 00:34	16.187	52.470	6.463	1012.590
2019-05-24 00:35	16.187	52.730	6.535	1012.580
2019-05-24 00:36	16.187	52.120	6.366	1012.610
2019-05-24 00:37	16.125	52.120	6.309	1012.540
2019-05-24 00:38	16.125	52.090	6.300	1012.510
2019-05-24 00:39	16.125	52.720	6.475	1012.510
2019-05-24 00:40	16.125	52.560	6.431	1012.500
