observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-05-18 00:00	16.000	37.440	1.500	1009.320
2019-05-18 00:01	15.937	37.830	1.588	1009.290
2019-05-18 00:02	15.937	39.150	2.066	1009.310
2019-05-18 00:03	15.937	39.370	2.145	1009.300
2019-05-18 00:04	15.937	39.090	2.045	1009.290
2019-05-18 00:05	15.937	38.720	1.912	1009.330
2019-05-18 00:06	15.937	38.640	1.883	1009.330
2019-05-18 00:07	15.937	38.990	2.009	1009.360
2019-05-18 00:08	15.937	39.470	2.180	1009.340
2019-05-18 00:09	15.937	38.020	1.658	1009.400
2019-05-18 00:10	16.000	38.180	1.772	1009.360
2019-05-18 00:11	15.937	37.990	1.647	1009.380
2019-05-18 00:12	15.875	38.200	1.668	1009.390
2019-05-18 00:13	15.812	37.870	1.491	1009.370
2019-05-18 00:14	15.750	38.650	1.720	1009.360
2019-05-18 00:15	15.750	38.540	1.680	1009.290
2019-05-18 00:16	15.687	41.130	2.533	1009.350
2019-05-18 00:17	15.687	39.660	2.024	1009.360
2019-05-18 00:18	15.562	38.840	1.621	1009.380
2019-05-18 00:19	15.625	39.030	1.745	1009.390
2019-05-18 00:20	15.625	39.970	2.077	1009.400
2019-05-18 00:21	15.625	40.310	2.196	1009.390
2019-05-18 00:22	15.562	41.370	2.503	1009.360
2019-05-18 00:23	15.562	40.770	2.298	1009.370
2019-05-18 00:24	15.500	41.410	2.461	1009.420
2019-05-18 00:25	15.500	41.690	2.555	1009.370
2019-05-18 00:26	15.562	42.980	3.040	1009.380
2019-05-18 00:27	15.562	41.040	2.390	1009.370
2019-05-18 00:28	15.500	41.040	2.335	1009.450
2019-05-18 00:29	15.437	41.250	2.350	1009.440
2019-05-18 00:30	15.437	41.810	2.539	1009.450
2019-05-18 00:31	15.437	45.830	3.834	1009.450
2019-05-18 00:32	15.437	42.290	2.699	1009.440
2019-05-18 00:33	15.500	42.220	2.733	1009.430
2019-05-18 00:34	15.437	45.030	3.585	1009.400
2019-05-18 00:35	15.437	43.040	2.946	1009.440
