observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-05-14 00:00	22.500	59.310	14.172	1010.330
2019-05-14 00:01	22.437	59.520	14.168	1010.340
2019-05-14 00:02	22.375	59.590	14.128	1010.410
2019-05-14 00:03	22.312	60.280	14.246	1010.390
2019-05-14 00:04	22.312	60.450	14.290	1010.400
2019-05-14 00:05	22.375	60.270	14.303	1010.430
2019-05-14 00:06	22.312	60.800	14.379	1010.410
2019-05-14 00:07	22.250	60.410	14.221	1010.420
2019-05-14 00:08	22.250	60.530	14.252	1010.380
2019-05-14 00:09	22.250	60.610	14.272	1010.420
2019-05-14 00:10	22.250	60.710	14.298	1010.400
2019-05-14 00:11	22.125	61.030	14.261	1010.410
2019-05-14 00:12	22.062	61.360	14.285	1010.430
2019-05-14 00:13	22.062	61.710	14.373	1010.420
2019-05-14 00:14	22.062	61.400	14.295	1010.400
2019-05-14 00:15	22.062	65.580	15.317	1010.400
2019-05-14 00:16	22.125	63.130	14.785	1010.410
2019-05-14 00:17	22.125	63.490	14.873	1010.360
2019-05-14 00:18	22.125	64.190	15.043	1010.370
2019-05-14 00:19	22.125	60.790	14.201	1010.360
2019-05-14 00:20	22.187	62.080	14.584	1010.400
2019-05-14 00:21	22.375	60.510	14.364	1010.380
2019-05-14 00:22	22.437	60.400	14.394	1010.380
2019-05-14 00:23	22.562	59.790	14.355	1010.370
2019-05-14 00:24	22.625	60.820	14.678	1010.400
2019-05-14 00:25	22.687	59.500	14.397	1010.390
2019-05-14 00:26	22.750	59.300	14.404	1010.390
2019-05-14 00:27	22.812	58.590	14.276	1010.340
2019-05-14 00:28	22.937	57.750	14.170	1010.370
2019-05-14 00:29	23.000	57.750	14.228	1010.340
2019-05-14 00:30	23.125	56.710	14.065	1010.330
2019-05-14 00:31	23.312	56.310	14.130	1010.350
2019-05-14 00:32	23.437	54.960	13.872	1010.350
2019-05-14 00:33	23.562	54.730	13.923	1010.360
2019-05-14 00:34	23.687	54.110	13.864	1010.380
2019-05-14 00:35	23.812	53.490	13.802	1010.370
2019-05-14 00:36	23.875	53.500	13.863	1010.420
2019-05-14 00:37	23.875	53.560	13.880	1010.440
2019-05-14 00:38	23.812	53.110	13.692	1010.380
2019-05-14 00:39	23.875	53.160	13.765	1010.390
2019-05-14 00:40	23.875	53.260	13.794	1010.410
2019-05-14 00:41	23.937	53.000	13.776	1010.380
2019-05-14 00:42	24.000	53.110	13.866	1010.420
2019-05-14 00:43	24.062	53.170	13.941	1010.440
2019-05-14 00:44	24.062	52.310	13.690	1010.420
2019-05-14 00:45	24.125	52.380	13.768	1010.400
2019-05-14 00:46	24.125	52.140	13.698	1010.450
2019-05-14 00:47	24.187	51.970	13.705	1010.400
2019-05-14 00:48	24.187	51.870	13.675	1010.390
2019-05-14 00:49	24.250	52.430	13.898	1010.370
2019-05-14 00:50	24.187	51.700	13.625	1010.390
2019-05-14 00:51	24.187	51.940	13.696	1010.390
2019-05-14 00:52	24.250	51.580	13.647	1010.380
2019-05-14 00:53	24.312	51.450	13.665	1010.400
2019-05-14 00:54	24.312	51.730	13.749	1010.370
2019-05-14 00:55	24.250	51.820	13.718	1010.380
2019-05-14 00:56	24.187	52.080	13.737	1010.370
2019-05-14 00:57	24.187	52.250	13.787	1010.390
2019-05-14 00:58	24.125	52.760	13.880	1010.390
2019-05-14 00:59	24.062	52.470	13.737	1010.440
2019-05-14 01:00	24.000	53.270	13.912	1010.410
2019-05-14 01:01	23.937	53.450	13.906	1010.440
2019-05-14 01:02	24.000	53.800	14.065	1010.450
2019-05-14 01:03	23.937	53.540	13.932	1010.440
2019-05-14 01:04	23.875	53.830	13.958	1010.490
2019-05-14 01:05	23.875	54.400	14.120	1010.460
2019-05-14 01:06	23.812	54.470	14.082	1010.440
2019-05-14 01:07	23.687	53.980	13.827	1010.470
2019-05-14 01:08	23.625	54.280	13.854	1010.440
2019-05-14 01:09	23.562	54.370	13.822	1010.430
2019-05-14 01:10	23.500	54.630	13.838	1010.420
2019-05-14 01:11	23.500	54.540	13.812	1010.430
2019-05-14 01:12	23.500	54.850	13.899	1010.430
2019-05-14 01:13	23.437	54.850	13.841	1010.470
2019-05-14 01:14	23.375	54.810	13.772	1010.450
2019-05-14 01:15	23.375	54.860	13.786	1010.430
2019-05-14 01:16	23.312	55.060	13.784	1010.460
2019-05-14 01:17	23.250	55.350	13.807	1010.440
2019-05-14 01:18	23.125	56.590	14.032	1010.460
2019-05-14 01:19	23.000	58.240	14.359	1010.440
2019-05-14 01:20	22.875	58.960	14.432	1010.470
2019-05-14 01:21	22.812	57.940	14.103	1010.470
2019-05-14 01:22	22.875	56.900	13.883	1010.440
2019-05-14 01:23	23.000	56.250	13.823	1010.420
2019-05-14 01:24	23.125	55.870	13.835	1010.440
2019-05-14 01:25	23.187	55.890	13.898	1010.460
2019-05-14 01:26	23.187	55.960	13.917	1010.460
2019-05-14 01:27	23.187	55.790	13.870	1010.460
2019-05-14 01:28	23.187	56.940	14.185	1010.490
2019-05-14 01:29	23.062	57.620	14.251	1010.460
2019-05-14 01:30	22.875	58.740	14.374	1010.460
2019-05-14 01:31	22.750	59.490	14.453	1010.510
2019-05-14 01:32	22.625	61.070	14.742	1010.480
2019-05-14 01:33	22.562	60.090	14.432	1010.460
2019-05-14 01:34	22.500	61.200	14.657	1010.510
2019-05-14 01:35	22.375	60.870	14.456	1010.460
2019-05-14 01:36	22.250	60.290	14.191	1010.470
2019-05-14 01:37	22.125	60.740	14.188	1010.480
2019-05-14 01:38	22.125	61.170	14.297	1010.490
2019-05-14 01:39	22.062	60.960	14.184	1010.490
2019-05-14 01:40	22.000	61.220	14.192	1010.550
2019-05-14 01:41	21.937	61.420	14.183	1010.540
2019-05-14 01:42	21.812	62.010	14.213	1010.570
2019-05-14 01:43	21.812	61.960	14.200	1010.540
2019-05-14 01:44	21.812	62.460	14.324	1010.550
2019-05-14 01:45	21.687	62.500	14.216	1010.570
2019-05-14 01:46	21.625	63.090	14.303	1010.570
2019-05-14 01:47	21.625	63.060	14.296	1010.550
2019-05-14 01:48	21.625	63.400	14.379	1010.540
2019-05-14 01:49	21.625	63.480	14.398	1010.560
2019-05-14 01:50	21.562	63.970	14.458	1010.540
2019-05-14 01:51	21.562	64.320	14.542	1010.530
2019-05-14 01:52	21.562	64.110	14.491	1010.550
2019-05-14 01:53	21.562	64.150	14.501	1010.550
2019-05-14 01:54	21.562	64.300	14.537	1010.560
2019-05-14 01:55	21.437	65.310	14.660	1010.580
2019-05-14 01:56	21.375	65.950	14.752	1010.560
2019-05-14 01:57	21.250	66.140	14.678	1010.510
2019-05-14 01:58	21.312	67.410	15.032	1010.540
2019-05-14 01:59	21.312	67.580	15.071	1010.550
2019-05-14 02:00	21.187	67.090	14.839	1010.490
2019-05-14 02:01	21.125	66.750	14.702	1010.510
2019-05-14 02:02	21.062	67.070	14.716	1010.510
2019-05-14 02:03	21.062	67.160	14.737	1010.520
2019-05-14 02:04	21.062	68.150	14.964	1010.490
2019-05-14 02:05	21.062	68.170	14.968	1010.490
2019-05-14 02:06	21.000	68.640	15.016	1010.500
2019-05-14 02:07	21.000	68.480	14.980	1010.500
2019-05-14 02:08	21.062	69.710	15.316	1010.470
2019-05-14 02:09	21.125	67.710	14.923	1010.510
2019-05-14 02:10	21.125	69.750	15.385	1010.510
2019-05-14 02:11	21.125	70.940	15.649	1010.520
2019-05-14 02:12	21.125	70.520	15.556	1010.550
2019-05-14 02:13	21.062	71.510	15.713	1010.530
2019-05-14 02:14	21.125	72.640	16.019	1010.560
2019-05-14 02:15	21.062	71.240	15.654	1010.540
2019-05-14 02:16	21.062	70.900	15.579	1010.550
2019-05-14 02:17	21.062	71.510	15.713	1010.580
2019-05-14 02:18	21.062	72.130	15.848	1010.580
2019-05-14 02:19	21.062	70.290	15.445	1010.570
2019-05-14 02:20	21.062	71.280	15.663	1010.580
2019-05-14 02:21	21.062	71.870	15.792	1010.590
2019-05-14 02:22	21.062	71.340	15.676	1010.550
2019-05-14 02:23	21.062	69.460	15.260	1010.570
2019-05-14 02:24	21.062	69.150	15.190	1010.610
2019-05-14 02:25	21.062	69.520	15.273	1010.570
2019-05-14 02:26	21.062	70.070	15.396	1010.620
2019-05-14 02:27	21.062	69.470	15.262	1010.600
2019-05-14 02:28	21.062	70.550	15.502	1010.570
2019-05-14 02:29	21.000	69.700	15.254	1010.640
2019-05-14 02:30	20.937	69.920	15.243	1010.630
2019-05-14 02:31	20.875	70.600	15.334	1010.630
2019-05-14 02:32	20.875	70.710	15.358	1010.620
2019-05-14 02:33	20.875	70.670	15.350	1010.690
2019-05-14 02:34	20.812	70.950	15.351	1010.650
2019-05-14 02:35	20.750	70.830	15.265	1010.700
2019-05-14 02:36	20.687	71.160	15.277	1010.670
2019-05-14 02:37	20.625	71.360	15.261	1010.670
