observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-05-06 00:00	23.562	24.900	2.353	1004.580
2019-05-06 00:01	23.625	24.880	2.395	1004.550
2019-05-06 00:02	23.687	24.700	2.346	1004.600
2019-05-06 00:03	23.750	24.790	2.450	1004.580
2019-05-06 00:04	23.812	24.510	2.343	1004.590
2019-05-06 00:05	23.812	24.790	2.502	1004.620
2019-05-06 00:06	23.875	24.760	2.538	1004.660
2019-05-06 00:07	23.812	24.990	2.615	1004.620
2019-05-06 00:08	23.812	24.970	2.604	1004.670
2019-05-06 00:09	23.812	24.940	2.587	1004.620
2019-05-06 00:10	23.812	24.760	2.485	1004.650
2019-05-06 00:11	23.812	24.790	2.502	1004.650
2019-05-06 00:12	23.812	25.280	2.777	1004.630
2019-05-06 00:13	23.812	25.010	2.626	1004.600
2019-05-06 00:14	23.750	24.890	2.506	1004.660
2019-05-06 00:15	23.750	24.960	2.546	1004.620
2019-05-06 00:16	23.750	25.090	2.619	1004.740
2019-05-06 00:17	23.750	25.450	2.819	1004.680
2019-05-06 00:18	23.750	25.320	2.747	1004.670
2019-05-06 00:19	23.750	25.250	2.708	1004.700
2019-05-06 00:20	23.750	26.150	3.201	1004.740
2019-05-06 00:21	23.750	25.560	2.880	1004.730
2019-05-06 00:22	23.687	26.220	3.186	1004.760
2019-05-06 00:23	23.687	26.320	3.239	1004.770
2019-05-06 00:24	23.625	26.430	3.246	1004.780
2019-05-06 00:25	23.625	26.730	3.405	1004.790
2019-05-06 00:26	23.625	26.460	3.262	1004.790
2019-05-06 00:27	23.625	26.350	3.203	1004.770
2019-05-06 00:28	23.625	26.590	3.331	1004.770
2019-05-06 00:29	23.562	26.660	3.314	1004.770
2019-05-06 00:30	23.562	26.610	3.288	1004.790
2019-05-06 00:31	23.562	26.570	3.267	1004.800
2019-05-06 00:32	23.562	26.860	3.420	1004.780
2019-05-06 00:33	23.562	26.800	3.388	1004.830
2019-05-06 00:34	23.562	27.050	3.520	1004.830
2019-05-06 00:35	23.562	27.450	3.728	1004.850
2019-05-06 00:36	23.562	27.310	3.655	1004.860
2019-05-06 00:37	23.562	27.200	3.598	1004.900
2019-05-06 00:38	23.500	27.550	3.726	1004.900
2019-05-06 00:39	23.500	27.550	3.726	1004.890
2019-05-06 00:40	23.437	27.630	3.713	1004.890
2019-05-06 00:41	23.375	27.840	3.768	1004.870
